year,Northern Plains,Southern Plains,Midwest,Northeast,Northwest,Southeast,Southwest
2010,4866153,31750030,60760771,64443442.99999999,12123196,76532629,56198783.99999999
2015,5143618.420126919,33914631.463793814,62531699.87780011,66262356.03355393,12500441.201636894,79584504.4088988,59678476.65849902
2020,5389621.975500885,35887944.83339907,64037895.73367097,67840975.10304694,12804484.3222944,82152558.34657447,62889166.68551327
2025,5631335.892918337,37833944.25022534,65543905.86652757,69396746.41270885,13101854.053016212,84653421.94969508,66024703.028582625
2030,5891487.71781937,39985652.54961664,67311078.0595097,71318391.95624393,13463682.0029956,87556058.32746108,69558436.19257165
2035,6081441.58515008,41752650.06758841,68330075.31922375,72631004.84379195,13691425.6640456,89630174.24937022,72541019.99135399
2040,6307115.698432414,43774237.87666274,69762229.62804362,74502283.2165683,14010107.006534506,92347584.75304995,76070699.13327049
2045,6479556.730821208,45410600.191840075,70629925.30124536,75836946.46203882,14219186.672421258,94357070.56452619,79011656.09591012
2050,6647355.498950719,46982239.51570152,71477590.58242688,77154167.16502868,14422526.828946423,96336763.26375884,81851055.29549997
2055,6737263.55696556,47966097.401858576,71523208.92394593,77592722.65823035,14460034.867596975,97221376.89759383,83645195.41897473
2060,6855708.139114973,49118441.935567,71908644.03718853,78397371.82494237,14564097.708929397,98551578.5886027,85724373.55359507
2065,6962984.427200818,50162138.08876417,72217959.52957657,79135002.58985959,14649596.336074803,99760547.31170203,87625841.185233
2070,6954039.434009014,50337959.14430907,71375254.53246774,78620396.36015317,14497418.37881286,99357651.61835478,88024050.93075135
2075,6927554.066557297,50362880.79048745,70418602.94201541,77977460.21471909,14320295.561155139,98759846.41725188,88168364.20460774
2080,6909561.551247207,50438389.61594098,69601813.49729498,77461860.75426859,14170832.959795933,98329804.20731913,88388558.80197619
2085,6908486.145488251,50624308.860569984,68995747.38995603,77156094.83032483,14064283.47258829,98167176.17401177,88785956.8564648
2090,6853787.587319306,50259666.23179957,68335158.96311831,76487693.56662296,13933078.732301168,97362295.3944269,88158685.27209875
2095,6772025.651206384,49660095.911426045,67519957.90381701,75575237.22986844,13766864.726008587,96200816.47865558,87107000.38966198
2100,6764754.672443967,49606776.93106346,67447463.1725145,75494093.71784334,13752083.538487531,96097527.72436404,87013475.47075117
2105,6883710.75658608,50479096.50750993,68633505.60757934,76821633.62126571,13993909.603991052,97787372.5372726,88543580.08071728
2110,6979865.425906803,51184210.50836253,69592208.29997598,77894711.65123133,14189382.62690801,99153309.13782887,89780395.36308348
2115,6966054.064629054,51082930.099656716,69454503.19073707,77740578.01990826,14161305.482463209,98957110.20119837,89602743.01588832
2120,7018352.125934502,51466438.2070053,69975936.96545498,78324219.98959239,14267622.31770679,99700036.53623648,90275440.88815652
2125,7169523.503684263,52574996.48849648,71483179.49341375,80011279.86269978,14574938.919136755,101847519.53715211,92219923.37224285
2130,7230262.477648,53020402.845169604,72088772.73484248,80689121.7083801,14698415.302898884,102710354.26169962,93001194.75265832
2135,7421154.050363377,54420234.19519408,73992042.39414148,82819455.619708,15086479.16949683,105422087.2201893,95456588.92204387
2140,7570499.821561542,55515405.07960229,75481082.85319775,84486141.87710106,15390084.491653327,107543636.34992991,97377589.05110207
2145,7676943.555862104,56295970.05776279,76542371.87206298,85674045.00767542,15606474.175703915,109055735.48778933,98746750.19767043
2150,7730648.589791905,56689795.66818486,77077833.75849533,86273388.67362268,15715651.248458441,109818648.73991802,99437545.63354075
2155,7779300.90205112,57046569.049968325,77562917.8743655,86816344.39029467,15814556.633047588,110509784.95291764,100063349.07865416
