year,Northern Plains,Southern Plains,Midwest,Northeast,Northwest,Southeast,Southwest
2010,4866153,31750030,60760771,64443442.99999999,12123196,76532629,56198783.99999999
2015,5143618.420126919,33914631.463793814,62531699.87780011,66262356.03355393,12500441.201636894,79584504.4088988,59678476.65849902
2020,5389621.975500885,35887944.83339907,64037895.73367097,67840975.10304694,12804484.3222944,82152558.34657447,62889166.68551327
2025,5618849.927891006,37750057.706474975,65398579.9737082,69242877.8875141,13072804.233468974,84465725.87082382,65878311.09802996
2030,5782273.248049664,39244411.61850282,66063287.33974602,69996314.963913,13214096.675565034,85932972.7939995,68268984.68377796
2035,5864306.072344286,40261887.89278361,65890376.48519606,70037742.98942068,13202578.621616665,86429963.64535283,69950971.01123388
2040,5952194.195141478,41310921.987838686,65836486.610729605,70309802.27565208,13221713.630262375,87150891.81558159,71789958.42964216
2045,5990607.467137225,41983902.896077074,65300170.28793878,70114268.09481724,13146202.648592155,87236858.16535863,73049413.2025369
2050,6028727.152871514,42609892.47765258,64825612.41596457,69973905.0541856,13080311.278735148,87371295.33686817,74233682.79747643
2055,6060818.305635739,43150130.42387611,64342024.066415325,69802137.00930677,13008195.877249517,87460004.468853,75246919.9530815
2060,6174268.638443557,44236196.9701838,64761112.448571905,70604877.62503079,13116464.39824652,88755808.82404171,77203594.49994169
2065,6261105.833342496,45105724.23134835,64938287.94393817,71158083.36456783,13172896.483524686,89704544.25701436,78793033.52355213
2070,6351392.892508513,45975602.95228751,65189777.6307482,71807045.58648203,13241052.330045639,90747182.02185243,80395766.62697665
2075,6435770.340639138,46787644.144889325,65419620.24248583,72441877.87878981,13303704.677900732,91748932.49647209,81909334.50378302
2080,6503431.824355955,47473725.46936295,65510762.95853975,72908812.90611088,13337900.72855405,92550181.83449571,83193262.2581487
2085,6493255.237847158,47581561.53876988,64848794.46730783,72518668.53869638,13218957.149475032,92266889.94561444,83449523.85581829
2090,6399060.365062666,46925095.65663078,63801336.36913295,71412975.97591174,13008662.836899826,90902613.71138911,82309634.13638091
2095,6315779.329160938,46314385.59091418,62970989.24289765,70483566.61316057,12839360.649555527,89719555.04274581,81238409.42454731
2100,6188390.34270388,45380226.505974814,61700867.207630664,69061916.2285006,12580391.319776742,87909915.63221373,79599834.34162854
2105,6033550.46894068,44244766.69261398,60157048.223947234,67333916.24813844,12265617.025336424,85710319.37450932,77608164.84140691
2110,5881783.927920026,43131844.00575315,58643871.666635014,65640214.402938075,11957090.515282026,83554381.71090531,75656026.90975735
2115,5719206.137297822,41939641.09761323,57022902.38147715,63825859.920628615,11626585.79391398,81244863.55419753,73564826.3738356
2120,5589970.338600292,40991939.11166966,55734366.8476271,62383599.266548336,11363862.075773656,79408989.03255293,71902496.17201501
2125,5469403.730306442,40107809.36379705,54532266.80608981,61038086.04892117,11118761.972444985,77696265.7271023,70351675.76220724
2130,5323518.111821419,39038012.20424652,53077725.53199905,59410014.80505818,10822190.80177973,75623870.2085985,68475182.77757756
2135,5248407.582722217,38487217.46850008,52328841.811806984,58571787.61167448,10669498.454339575,74556878.6468935,67509053.40588117
2140,5162217.446477584,37855174.61264278,51469489.72563685,57609912.93354144,10494282.350988764,73332494.40705188,66400409.60886471
2145,5078853.908952013,37243859.55238483,50638320.02334296,56679582.85960061,10324812.445925482,72148263.75177072,65328123.697716415
2150,4989892.034697478,36591491.20124703,49751332.5377535,55686775.81817977,10143961.670734428,70884505.25770281,64183827.675450996
2155,4891296.132299225,35868475.33837908,48768289.71979947,54586453.832200065,9943525.860126756,69483889.43007787,62915611.37637455
