year,Northern Plains,Southern Plains,Midwest,Northeast,Northwest,Southeast,Southwest
2010,4866153,31750030,60760771,64443442.99999999,12123196,76532629,56198783.99999999
2015,5143618.420126919,33914631.463793814,62531699.87780011,66262356.03355393,12500441.201636894,79584504.4088988,59678476.65849902
2020,5389621.975500885,35887944.83339907,64037895.73367097,67840975.10304694,12804484.3222944,82152558.34657447,62889166.68551327
2025,5630390.449809934,37827592.321920015,65532901.72199106,69385095.41605565,13099654.387100829,84639209.51486489,66013618.163170636
2030,5837793.72419216,39621230.271915,66697616.609791905,70668408.5451576,13340976.348618845,86758087.6512872,68924492.71198928
2035,6012024.736913662,41276062.84190703,67550119.05359098,71801955.45313245,13535144.36064839,88607087.18750235,71712997.73624414
2040,6131027.727706148,42552107.65322222,67814542.27999084,72422258.60732582,13618959.700793523,89769338.28062865,73946886.01764376
2045,6184904.542369814,43345592.77215487,67418091.07789826,72388327.49490787,13572581.56576347,90066265.11398472,75418669.97834304
2050,6251595.201748312,44185081.29587956,67222064.83287452,72560677.8996425,13563860.024510507,90601209.31801285,76977929.73824777
2055,6331361.333342743,45076267.51331374,67214125.67413692,72917967.33693053,13588856.19738556,91364047.32561862,78605794.6995499
2060,6403087.412665933,45875593.14157046,67161163.24576159,73221498.71788187,13602561.372882659,92045104.53977726,80064764.44467726
2065,6460554.043127955,46542572.00049336,67006904.19507679,73424831.87778549,13592520.538964996,92562092.30649856,81302994.20751785
2070,6457911.044025643,46746652.12594821,66283064.52522301,73011309.5788419,13463115.81158551,92269087.88532965,81744070.62829405
2075,6439070.520174176,46811636.24179878,65453166.57501279,72479025.13392814,13310526.645061517,91795980.15873475,81951336.54785085
2080,6413648.083149188,46818322.47648473,64606347.94403933,71902263.4155574,13153763.082523964,91272471.5733767,82044729.83242868
2085,6382093.521671297,46766985.82208657,63738611.204696454,71277180.35530217,12992654.330786206,90687320.76854259,82020904.16568166
2090,6295805.243614927,46167913.16817886,62771839.16806093,70260657.49684311,12798755.290405909,89435810.79295868,80981487.37979257
2095,6228529.357814966,45674570.834078714,62101070.152833395,69509864.26435207,12661990.00527066,88480115.18921742,80116133.21363579
2100,6142111.099724945,45040855.13270887,61239443.59545023,68545443.76559305,12486310.15255618,87252490.33734725,79004555.13805948
2105,6065218.45466888,44476991.92175262,60472791.42596624,67687328.30787784,12329994.937961083,86160182.7152875,78015502.82080083
2110,6086248.469063207,44631207.60043287,60682469.55770347,67922021.50141522,12372746.897015037,86458927.08801912,78286007.03422105
2115,6078039.285049741,44571008.645724155,60600620.523520455,67830407.69762363,12356058.430130072,86342310.547357,78180414.19806096
2120,6014781.742952594,44107133.31957181,59969916.09334195,67124458.84320387,12227462.044084769,85443698.00339912,77366747.05798985
2125,5975009.515055093,43815478.68715777,59573370.17167937,66680604.121835746,12146609.001063684,84878708.88581756,76855166.0851168
2130,5907352.226582632,43319339.48041233,58898798.410609156,65925554.46756798,12009068.361659436,83917595.22101283,75984906.02455662
2135,5836440.23973463,42799333.17070287,58191775.93115351,65134182.65291391,11864911.23930491,82910246.55101979,75072781.53121535
2140,5747009.38792721,42143525.74956502,57300112.541150875,64136141.86140997,11683107.078692323,81639825.94050086,73922453.15910575
2145,5719603.178743819,41942552.65130552,57026861.052501224,63830290.869803466,11627392.940277442,81250503.77371944,73569933.42616712
2150,5665599.124005628,41546534.28456665,56488417.80222964,63227610.15676061,11517607.987513095,80483342.745904,72875291.75476635
2155,5577630.538291929,40901449.8403049,55611333.823200546,62245888.13199178,11338776.470617846,79233694.53043647,71743772.17337254
