year,Northern Plains,Southern Plains,Midwest,Northeast,Northwest,Southeast,Southwest
2010,4866153,31750030,60760771,64443442.99999999,12123196,76532629,56198783.99999999
2015,5143618.420126919,33914631.463793814,62531699.87780011,66262356.03355393,12500441.201636894,79584504.4088988,59678476.65849902
2020,5389621.975500885,35887944.83339907,64037895.73367097,67840975.10304694,12804484.3222944,82152558.34657447,62889166.68551327
2025,5578559.610431162,37479368.53900468,64929635.33514713,68746367.46852729,12979064.866976487,83860059.0611589,65405926.51721339
2030,5777942.083493019,39215015.91246181,66013803.17385714,69943884.79580054,13204198.764360545,85868605.40248302,68217848.35830593
2035,5967005.281295961,40966977.97274886,67044287.8702907,71264285.51858626,13433790.015400602,87943576.4729574,71175993.93801019
2040,6113223.509399531,42428538.31905643,67617612.01499462,72211947.74921696,13579410.877596034,89508652.31296188,73732147.71270949
2045,6246745.965151398,43778995.27820457,68092188.89863493,73112121.55420133,13708290.653768945,90966816.76213321,76172763.72769758
2050,6372510.899317395,45039690.36038581,68522245.44262162,73964115.69450597,13826206.44069152,92353579.4046471,78466804.14091559
2055,6401480.480679926,45575482.33880966,67958514.90311125,73725526.00023094,13739351.321527405,92375894.34531228,79476345.44052051
2060,6383486.588762381,45735160.977414735,66955572.71589722,72997356.57990569,13560921.864794774,91763340.48300374,79819674.03006646
2065,6406451.364468891,46152810.10080188,66445767.645269416,72809949.61565116,13478692.56601141,91786948.70385414,80622137.7762791
2070,6444509.673283969,46649644.09784113,66145514.79504848,72859797.48439978,13435177.333477166,92077612.30656779,81574436.42476368
2075,6515053.205494291,47364025.56798123,66225530.745197356,73334296.2389433,13467594.276849056,92879196.29252297,82918383.35949373
2080,6601287.4684821665,48188051.70670081,66496488.35393779,74005855.05894555,13538593.055672184,93942763.15186957,84445052.1569439
2085,6538022.616953811,47909609.909866855,65295890.79421734,73018644.37637159,13310094.498066517,92903018.77312633,84024861.85407656
2090,6452344.377220286,47315833.86268315,64332600.490554005,72007621.07425892,13116984.013636993,91659546.08861786,82995014.06652777
2095,6437815.643795708,47209292.87590948,64187742.877817616,71845481.63005638,13087448.521895202,91453156.43656504,82808134.32725056
2100,6387307.26760266,46838908.749318,63684153.0200714,71281812.39584357,12984769.94115826,90735653.68642165,82158456.76084246
2105,6343438.082120117,46517210.62370161,63246758.69972821,70792235.9720842,12895588.18472608,90112464.75019509,81594177.56969064
2110,6288919.7562608365,46117421.04366363,62703187.94902536,70183816.03654298,12784757.769153235,89337998.18275408,80892920.94774887
2115,6319222.510509439,46339634.86267034,63005319.216184825,70521992.2276873,12846360.299925055,89768467.56524208,81282698.27023593
2120,6318523.017808987,46334505.396778904,62998344.978324376,70514185.947927,12844938.299790982,89758530.8384235,81273700.85733923
2125,6260974.244476178,45912493.17318623,62424559.38550764,69871946.47322269,12727947.281382868,88941014.88867587,80533464.2901265
2130,6171348.186504493,45255254.28126857,61530949.70754442,68871727.19732827,12545746.285761746,87667821.25375463,79380625.02625386
2135,6092523.961288893,44677226.55574552,60745038.867497586,67992055.46733883,12385504.357929962,86548074.33981799,78366727.2399472
2140,5982355.878124219,43869350.46990095,59646616.51638056,66762588.91638936,12161543.437495241,84983068.52085124,76949660.65493743
2145,5767484.909087017,42293675.26124788,57504262.14098628,64364646.95704291,11724731.807321545,81930693.39358686,74185825.0542385
2150,5587482.263560941,40973693.75179466,55709559.687912844,62355832.558176346,11358804.062963443,79373644.38641989,71870492.63797884
2155,5452352.8237821,39982772.9718831,54362262.0615655,60847799.364857614,11084099.149876583,77454047.0448605,70132353.89342558
