year,Northern Plains,Southern Plains,Midwest,Northeast,Northwest,Southeast,Southwest
2010,4866153,31750030,60760771,64443442.99999999,12123196,76532629,56198783.99999999
2015,5143618.420126919,33914631.463793814,62531699.87780011,66262356.03355393,12500441.201636894,79584504.4088988,59678476.65849902
2020,5389621.975500885,35887944.83339907,64037895.73367097,67840975.10304694,12804484.3222944,82152558.34657447,62889166.68551327
2025,5569964.088297113,37421619.80737066,64829590.8511489,68640442.11064346,12959066.54355,83730846.3173397,65305148.15714614
2030,5751242.845993672,39033807.61922213,65708760.6200023,69620681.76523967,13143183.608150268,85471815.9822622,67902621.15306683
2035,5959994.849173561,40918847.259803444,66965519.81040937,71180559.52659738,13418007.111144636,87840254.54773684,71092371.67680474
2040,6181061.72741411,42899366.259193495,68367962.1859716,73013281.09604071,13730101.104152855,90501926.55861337,74550350.66300686
2045,6432872.261509114,45083421.982099935,70121044.72233829,75290549.88787358,14116739.049624156,93677238.60253479,78442386.09989917
2050,6745011.161845548,47672451.09606813,72527661.01894166,78287631.64436767,14634406.789078169,97752037.42491204,83053521.30845581
2055,6955307.23220388,49518464.18637118,73837974.14082569,80103920.60634334,14928017.026814325,100367833.34111007,86352274.58709255
2060,7107195.279807573,50920248.00242298,74546460.42508528,81273213.45617823,15098350.803615417,102166734.63186876,88868990.73320578
2065,7224824.162684622,52048461.56195111,74933681.73434475,82110836.92674161,15200487.47617238,103511995.50075342,90920969.4908281
2070,7332767.260470658,53079442.85836512,75262462.1430585,82902185.68729076,15286970.380065687,104768824.1888933,92817977.94277199
2075,7522459.068254563,54687802.6018929,76465813.64585876,84673789.20121221,15550053.621975016,107240866.70753086,95739838.97807764
2080,7639730.8754277285,55768476.71126149,76956999.31424238,85647658.66593212,15668338.61895915,108720826.29350366,97729037.75524345
2085,7676506.870429646,56252244.93396631,76666047.77304558,85733586.14134564,15627818.66118425,109080482.53706387,98656347.20154066
2090,7695967.688220647,56435476.3570912,76732050.51212789,85886352.7262431,15645148.37308577,109325985.0644967,98991453.21418566
2095,7733362.363733972,56709696.10583619,77104891.23166014,86303674.16278404,15721168.085027238,109857199.57867908,99472452.28038533
2100,7780754.4451845735,57057228.060305335,77577410.31373845,86832565.80952615,15817511.543841245,110530433.43291864,100082045.66794862
2105,7888086.494523513,57844307.16175442,78647556.20897803,88030382.46128578,16035707.085340891,112055151.63579401,101462633.00549433
2110,7984243.508296554,58549438.354763836,79606282.27655515,89103486.65514226,16231184.874299735,113421121.54074675,102699478.44400871
2115,8104541.202714153,59431596.12415107,80805701.13309115,90445998.81650667,16475738.302062191,115130024.75811882,104246839.87679397
2120,8220458.750773443,60281633.74227737,81961448.07918884,91739628.91256587,16711387.321380148,116776705.28501861,105737860.4995777
2125,8385772.219972257,61493897.71744427,83609693.23597577,93584513.33791757,17047453.409293126,119125085.4493808,107864249.43659423
2130,8453107.800274462,61987677.79866168,84281057.43062027,94335972.75603768,17184340.047503453,120081629.05047928,108730371.43933317
2135,8449913.259998932,61964251.84243432,84249206.51391746,94300321.95499258,17177845.860077098,120036248.62834145,108689280.80628517
2140,8396036.856443658,61569169.55749924,83712035.99989067,93699065.81842485,17068320.40966225,119270900.96459958,107996281.08253977
2145,8388642.71020337,61514947.374892704,83638313.2367777,93616547.76769617,17053288.83472481,119165862.54004022,107901171.88883504
2150,8451065.637331007,61972702.36695748,84260696.20296451,94313182.38918695,17180188.530300323,120052618.86170249,108704103.56950022
2155,8544042.741481863,62654514.8921176,85187717.22763625,95350799.05886027,17369201.87451777,121373416.182005,109900046.56567825
