year,Northern Plains,Southern Plains,Midwest,Northeast,Northwest,Southeast,Southwest
2010,4866153,31750030,60760771,64443442.99999999,12123196,76532629,56198783.99999999
2015,5143618.420126919,33914631.463793814,62531699.87780011,66262356.03355393,12500441.201636894,79584504.4088988,59678476.65849902
2020,5389621.975500885,35887944.83339907,64037895.73367097,67840975.10304694,12804484.3222944,82152558.34657447,62889166.68551327
2025,5571293.874173302,37430553.9298704,64845068.4149009,68656829.48567985,12962160.420527484,83750836.40974768,65320739.2565294
2030,5792676.592387067,39315019.3379709,66182147.0159967,70122250.86069278,13237871.200207224,86087581.59015319,68391812.80427016
2035,5946619.267199968,40827016.073764026,66815233.975891806,71020814.185709,13387894.05591905,87643121.06775615,70932824.24947901
2040,6077869.650485556,42183166.535192855,67226567.33756669,71794333.21104348,13500878.729120968,88991007.85573126,73305741.58774915
2045,6211660.245221769,43533104.445489325,67709739.62305677,72701477.12674709,13631296.127454726,90455888.94889873,75744928.7766166
2050,6343533.530677155,44834883.85136046,68210658.00124736,73627782.73556845,13763335.291899778,91933625.04788943,78109996.35423037
2055,6420566.754710225,45711367.49031593,68161135.97522849,73945341.6501443,13780315.75547556,92651316.82587592,79713307.39214757
2060,6417444.729156543,45978457.645438544,67311755.29838443,73385679.55179176,13633061.702821476,92251492.58543703,80244289.58447222
2065,6509489.306838115,46895107.25047179,67514445.88659401,73980985.96098451,13695476.658923088,93263200.96782161,81918821.18387486
2070,6647963.702558341,48122379.57921792,68233737.51263851,75159991.0013353,13859327.672461567,94984514.79868378,84149752.2544856
2075,6743091.865043775,49021852.22890264,68543544.24144204,75901129.39991127,13938984.463449374,96130136.34696776,85820676.92439711
2080,6759673.889295504,49344240.26419553,68091956.0316176,75781496.94062112,13863428.068110941,96196756.49604382,86471164.4313135
2085,6735095.086609567,49353726.227344565,67264073.41013867,75219610.23734187,13711294.2717234,95703349.76320563,86557582.83230129
2090,6624510.711079975,48578350.736148864,66049171.604337335,73928982.89339569,13466981.304063223,94105275.437633,85209549.8174269
2095,6545577.203852394,47999521.6322088,65262171.17644358,73048091.58533525,13306517.216606917,92983976.10506704,84194246.36186403
2100,6443378.942981179,47250089.232179224,64243211.321996115,71907567.58149512,13098758.164129509,91532186.5453571,82879693.75854573
2105,6386266.233838865,46831274.72085743,63673773.47345888,71270194.54651526,12982653.621501552,90720865.15737331,82145066.1842057
2110,6408843.550158322,46996836.9546105,63898878.85934875,71522155.49952093,13028551.093787543,91041589.91178143,82435472.9845825
2115,6362692.160948804,46658403.14874003,63438730.00328612,71007109.8739368,12934729.840754986,90385980.85885514,81841838.33449212
2120,6281307.289602894,46061597.89061805,62627288.439076394,70098861.54829827,12769282.370194511,89229858.38151455,80795003.54898334
2125,6208710.893651584,45529239.60205726,61903471.688954055,69288691.86958827,12621701.009146446,88198581.63750522,79861212.89074914
2130,6135698.720780364,44993832.37027271,61175509.46721427,68473882.15538885,12473274.414351877,87161398.52496918,78922074.19011375
2135,6154769.711450289,45133682.28735412,61365655.304448076,68686712.80877413,12512043.870090287,87432313.75299652,79167379.93425554
2140,6227461.438076072,45666739.64746032,62090422.54168592,69497946.36980084,12659819.029060466,88464944.72824952,80102396.80891685
2145,6276301.778832603,46024891.86531023,62577381.38114359,70043000.46870326,12759106.657164408,89158752.00244923,80730618.82112269
2150,6342622.770878008,46511231.84621816,63238629.70205735,70783137.16713098,12893930.736843007,90100882.74929686,81583690.40966764
2155,6342236.181204641,46508396.936658375,63234775.23962378,70778822.85886045,12893144.837909391,90095391.00367516,81578717.79607122
