year,Northern Plains,Southern Plains,Midwest,Northeast,Northwest,Southeast,Southwest
2010,4866153,31750030,60760771,64443442.99999999,12123196,76532629,56198783.99999999
2015,5143618.420126919,33914631.463793814,62531699.87780011,66262356.03355393,12500441.201636894,79584504.4088988,59678476.65849902
2020,5389621.975500885,35887944.83339907,64037895.73367097,67840975.10304694,12804484.3222944,82152558.34657447,62889166.68551327
2025,5530249.012102131,37154795.37934392,64367341.52610342,68151020.5730416,12866665.532154918,83133826.85928783,64839508.00330116
2030,5675215.164872523,38517806.129094526,64840133.64092014,68700341.7388449,12969439.289046576,84341934.29505931,67004992.76794105
2035,5867645.821418397,40284817.22170217,65927901.35534174,70077629.80371997,13210097.550400987,86479185.90413316,69990808.40849553
2040,6027658.322308642,41834677.18937894,66671186.02323983,71201216.04443651,13389343.422915371,88255823.16813576,72700138.1675079
2045,6118267.506783465,42878581.2300555,66691719.03714237,71608405.4246044,13426348.653905164,89095878.44553818,74606098.56987692
2050,6176512.435086198,43654410.63634017,66414715.9170361,71689211.29443747,13400955.661001321,89513072.73222955,76053411.15536621
2055,6333815.265883008,45093738.340489894,67240176.7745991,72946229.15352844,13594123.016739583,91399458.54240733,78636261.02540164
2060,6444827.866276192,46174647.011049256,67598973.51418388,73698815.10816911,13691233.765647808,92645128.27340521,80586690.72347654
2065,6630986.551017021,47770387.32665554,68774578.39942725,75361814.08623478,13951097.736605436,95003924.60477275,83447806.10897028
2070,6856238.100935472,49630008.09582376,70371435.80121352,77514682.24337825,14293527.265305707,97960289.5712245,86786084.19138275
2075,6941851.862411615,50466824.863858745,70563940.06959869,78138398.08639453,14349851.254339162,98963677.10685913,88350335.10806014
2080,7078680.989228843,51672927.00898396,71305397.65294091,79357828.57489087,14517680.337609615,100736538.86060323,90551970.08035156
2085,7140867.163738492,52327160.714578085,71316560.03917661,79751397.4050564,14537364.324962081,101469229.3123778,91772453.55431251
2090,7212832.948939036,52892589.97026948,71914992.96711478,80494609.6325509,14662982.778520945,102462757.01694585,92777002.75424601
2095,7245426.9266703725,53131605.61250715,72239968.70077075,80858355.68523633,14729243.142172981,102925774.64734764,93196251.55470477
2100,7220191.151428654,52946548.572937354,71988357.35584214,80576726.55404237,14677941.283334509,102567284.8382766,92871649.61179537
2105,7220101.377728787,52945890.25136929,71987462.27411209,80575724.68709533,14677758.78219738,102566009.54729716,92870494.87344794
2110,7307776.241397859,53588820.79579976,72861617.72021617,81554168.7985269,14855993.190950442,103811485.2592973,93998236.37608458
2115,7363261.215397692,53995698.92538628,73414826.36142913,82173376.44609149,14968788.707495147,104599683.66196138,94711926.76958787
2120,7393224.026391617,54215419.89875104,73713568.2506642,82507758.89907822,15029700.166932818,105025323.94008078,95097331.48057833
2125,7406278.209221992,54311147.82489766,73843723.97076526,82653442.48255253,15056238.041771248,105210766.68814832,95265244.41644998
2130,7348456.733521082,53887135.84134355,73267219.42008233,82008159.67233476,14938692.64616413,104389376.83245023,94521500.14171991
2135,7142590.242690645,52377491.577405035,71214643.49810521,79710706.93315041,14520186.238059217,101464915.89217667,91873487.06253278
2140,7015976.035664686,51449014.045200445,69952246.34122278,78297703.02183859,14262791.95896243,99666282.7030769,90244877.78832215
2145,6893121.019566189,50548103.12181014,68727329.90668954,76926651.36540116,14013039.746751254,97921051.1481627,88664622.11795898
2150,6710976.912978686,49212418.0153568,66911276.18175635,74893938.4410311,13642758.621843947,95333581.36098439,86321744.58313072
2155,6541841.174223973,47972124.8680453,65224921.382034816,73006397.80861199,13298922.234373255,92930903.49147198,84146190.6764517
