year,Northern Plains,Southern Plains,Midwest,Northeast,Northwest,Southeast,Southwest
2010,4866153,31750030,60760771,64443442.99999999,12123196,76532629,56198783.99999999
2015,5143618.420126919,33914631.463793814,62531699.87780011,66262356.03355393,12500441.201636894,79584504.4088988,59678476.65849902
2020,5389621.975500885,35887944.83339907,64037895.73367097,67840975.10304694,12804484.3222944,82152558.34657447,62889166.68551327
2025,5647879.559663659,37945092.32898299,65736459.91701605,69600619.28900188,13140344.512708293,84902115.69274601,66218669.55884009
2030,6001698.191707505,40733653.381883614,68570248.26679403,72652525.9052402,13715543.47583569,89193945.92771193,70859647.12313408
2035,6273993.8492510645,43074633.87523718,70493560.82256804,74930667.55217865,14124927.322076777,92468069.30136324,74837833.57477103
2040,6484197.428422626,45003265.23922232,71720908.82487187,76594046.52503112,14403461.767202958,94940381.65901954,78206498.07024457
2045,6662291.294975122,46691256.65936541,72621809.80080599,77975677.84972559,14620192.01694561,97018101.0764488,81239919.71633454
2050,6897847.82471913,48752671.44881451,74171080.93481447,80061567.97711755,14966010.969280178,99967021.92688419,84935448.96314795
2055,7018390.882666162,49967589.635740034,74507674.09742515,80830451.80898984,15063412.024731068,101278155.35921319,87135477.47444351
2060,7188936.476685156,51505891.403673954,75403833.36310574,82207952.05283251,15271999.791292952,103341773.56651156,89891089.80067812
2065,7386121.600549176,53210466.796361536,76606609.7671035,83943998.16623624,15539845.172496963,105822947.19820134,92950820.88884225
2070,7498874.323637595,54281836.17790631,76967361.00445968,84780145.00407836,15633261.71379468,107142122.1648546,94920556.84341173
2075,7560819.889028878,54966683.34755299,76855751.47682811,85105583.64799589,15629351.204668539,107787742.08832364,96228064.80565292
2080,7604990.428498245,55514878.53651986,76607049.74217986,85258189.71878785,15597089.370112455,108226435.82902704,97284630.68057469
2085,7715684.959972115,56539335.8629769,77057323.30177464,86171139.07672842,15707577.344293078,109637189.5112522,99159853.19324163
2090,7813365.068205403,57296365.7644954,77902552.0079657,87196497.62224366,15883805.74573616,110993687.51996164,100501508.57291804
2095,7985347.633074839,58557535.03738317,79617290.86724722,89115808.59489088,16233429.451808175,113436806.31671129,102713680.5457794
2100,8220275.474480374,60280289.75470838,81959620.73708616,91737583.5645355,16711014.738631038,116774101.7318216,105735503.0589899
2105,8409493.190496525,61667846.50795682,83846201.3376471,93849237.37575033,17095675.81853918,119462056.51972727,108169366.79661672
2110,8662642.715576466,63524223.06984451,86370209.09501936,96674364.80407552,17610304.003181096,123058202.23124503,111425570.61442903
2115,8917794.820552884,65395284.79609092,88914183.42033945,99521840.8557733,18129003.236569405,126682795.82985412,114707533.15449186
2120,9168407.964568151,67233061.76408647,91412902.38650869,102318662.48454295,18638475.20698394,130242910.67824614,117931112.08903168
2125,9375869.478129122,68754402.52562541,93481381.35923727,104633915.54337403,19060224.140043296,133190029.9037777,120599641.57686317
2130,9678236.20787054,70971694.89466834,96496105.44847906,108008302.84011383,19674906.08018836,137485336.47455588,124488914.92016694
2135,9971990.999943849,73125834.86698265,99424964.87937933,111286581.63611872,20272080.794724416,141658305.1396902,128267414.90015985
2140,10232508.905079132,75036244.6648778,102022438.50011073,114193939.56671369,20801688.17417397,145359123.2511601,131618396.48719658
2145,10493311.867574392,76948744.8234074,104622754.26319909,117104478.71349329,21331875.047310658,149063990.77888817,134973044.70115495
2150,10645440.692673348,78064324.18391395,106139542.94588946,118802223.61856562,21641138.04540501,151225074.91209003,136929842.6091506
2155,10687255.905578122,78370960.27632712,106556458.29153149,119268877.88094762,21726144.276804432,151819085.8963738,137467702.02587342
