year,Northern Plains,Southern Plains,Midwest,Northeast,Northwest,Southeast,Southwest
2010,4866153,31750030,60760771,64443442.99999999,12123196,76532629,56198783.99999999
2015,5143618.420126919,33914631.463793814,62531699.87780011,66262356.03355393,12500441.201636894,79584504.4088988,59678476.65849902
2020,5389621.975500885,35887944.83339907,64037895.73367097,67840975.10304694,12804484.3222944,82152558.34657447,62889166.68551327
2025,5590200.366072052,37557576.57140101,65065123.71773522,68889820.20916012,13006148.224171637,84035049.47512458,65542408.7745024
2030,5774142.328415187,39189226.893865325,65970390.436208986,69897887.51379672,13195515.271072006,85812135.52710357,68172986.17174321
2035,5878768.357567273,40361179.931626424,66052872.338315465,70210466.88939992,13235138.221226444,86643113.29522295,70123480.91810252
2040,5955211.621798927,41331864.29468608,65869861.995204486,70345445.37880212,13228416.29315561,87195072.40102005,71826351.88845766
2045,5979844.273568868,41908471.33490328,65182846.89849767,69988295.3210129,13122583.153478872,87080121.60802619,72918166.91763726
2050,6047123.622075267,42739915.20962628,65023425.710908055,70187428.2004077,13120225.432670634,87637906.06633054,74460204.52002852
2055,6173251.783034213,43950603.06124965,65535624.85492875,71097027.6656565,13249509.281381708,89082464.00151634,76642816.0923838
2060,6298465.437694196,45126017.99943247,66063796.75873351,72025110.58313581,13380305.023127042,90541151.83652623,78756562.12882577
2065,6441068.605377245,46402196.67301843,66804807.15326816,73203377.96201292,13551524.64123406,92282919.20839062,81057779.25814952
2070,6550370.43701156,47415934.661774956,67232054.35637252,74056629.23697062,13655870.32727211,93590125.57059386,82914419.22847834
2075,6626907.615860115,48177200.07099074,67362531.08257309,74593344.20166479,13698814.156314155,94473803.03000756,84341976.78024153
2080,6658238.151518983,48603780.07363118,67070167.42023926,74644318.99714755,13655393.320099285,94753226.9520614,85173577.22457336
2085,6744627.906043126,49423581.241186015,67359278.63856363,75326075.69225147,13730701.168108962,95838807.79917207,86680095.99612969
2090,6774389.29077392,49677428.77070175,67543524.38928527,75601615.24883099,13771669.773694947,96234393.44188188,87137403.33899127
2095,6787058.075653669,49770330.52633782,67669837.52893217,75742997.82356042,13797424.172255345,96414361.373487,87300358.9901206
2100,6805994.105129156,49909190.756403066,67858637.74601677,75954322.32135625,13835919.265106965,96683359.394202,87543928.75961876
2105,6805074.175625577,49902444.80035794,67849465.66006269,75944055.98539583,13834049.138547271,96670291.22613747,87532095.91908418
2110,6812183.571604708,49954578.8743234,67920349.34272371,76023396.2471369,13848501.844099397,96771284.59696746,87623542.43600842
2115,6761595.356874408,49583609.281931646,67415963.46101776,75458836.021557,13745660.95943762,96052647.69097975,86972837.92495279
2120,6695910.854140848,49101936.75532776,66761061.20755198,74725802.49036677,13612130.800176194,95119558.66881439,86127953.35128203
2125,6636996.642119862,48669911.6021172,66173661.61391859,74068324.83463703,13492363.978680497,94282645.81725042,85370153.46188638
2130,6613624.201996627,48498518.62784559,65940628.50765013,73807490.36679362,13444850.097595893,93950625.83700225,85069519.16783889
2135,6562632.619619393,48124591.09095303,65432220.880023,73238428.59216797,13341189.206023892,93226258.84389217,84413626.23199154
2140,6483773.422843744,47546306.91468458,64645961.35874194,72358366.58250698,13180876.184436528,92106015.13729651,83399278.61459273
2145,6452388.5816646665,47316158.01930344,64333041.22754725,72008114.39214382,13117073.876941921,91660174.04011425,82995582.65807661
2150,6379213.58806675,46779556.80313068,63603455.61434697,71191487.61231591,12968316.283560745,90620677.9583642,82054349.63207476
2155,6279226.4789627725,46046339.05060707,62606541.877550624,70075639.87640019,12765052.286010187,89200299.17828241,80768238.56276275
