year,Northern Plains,Southern Plains,Midwest,Northeast,Northwest,Southeast,Southwest
2010,4866153,31750030,60760771,64443442.99999999,12123196,76532629,56198783.99999999
2015,5143618.420126919,33914631.463793814,62531699.87780011,66262356.03355393,12500441.201636894,79584504.4088988,59678476.65849902
2020,5389621.975500885,35887944.83339907,64037895.73367097,67840975.10304694,12804484.3222944,82152558.34657447,62889166.68551327
2025,5589056.171522781,37549889.33810297,65051806.277387775,68875719.93517675,13003486.143578708,84017849.29637238,65528993.644103676
2030,5764745.32129106,39125449.20648508,65863028.304544896,69784133.65918592,13174040.505824432,85672482.36252595,68062039.47173266
2035,5957102.462298338,40898989.33378864,66933021.42819702,71146015.58463839,13411495.349198181,87797625.65194085,71057870.53242959
2040,6145112.356699091,42649861.35387097,67970330.62588651,72588632.123907,13650246.13484253,89975562.73120664,74116762.0157632
2045,6225481.32714105,43629966.569138885,67860395.29659966,72863239.527032,13661626.063897798,90657155.30956386,75913462.92437476
2050,6249174.548729274,44167972.58250583,67196036.06918584,72532581.99478096,13558608.021196384,90566128.01735494,76948123.44849181
2055,6299485.40814593,44849326.156509615,66875728.86982331,72550853.92324884,13520441.62730298,90904065.12196639,78210045.30223095
2060,6373939.114267101,45666757.09234382,66855430.47952951,72888177.93740702,13540639.44486073,91626094.45911367,79700291.57481618
2065,6404646.517857544,46139807.77889609,66427048.324423864,72789437.3564674,13474895.304279575,91761090.18188787,80599424.6416767
2070,6454042.395311235,46718648.275412485,66243357.274594374,72967571.73435722,13455050.654707173,92213813.55810623,81695101.37312923
2075,6529447.334493649,47468669.977236316,66371847.099420436,73496318.44917642,13497349.105124056,93084400.31628501,83101580.3141231
2080,6612228.074843809,48267915.90100754,66606695.931927,74128508.24327095,13561031.166119542,94098458.65779576,84585006.6853974
2085,6669682.187203228,48874390.70386312,66610788.191287674,74489058.88883579,13578126.810626952,94773855.3001866,85716914.30634059
2090,6695734.555235691,49100643.93380137,66759303.43295575,74723835.0093992,13611772.401773168,95117054.2337319,86125685.6592219
2095,6651763.782173922,48778200.85398846,66320896.241512224,74233124.87679185,13522384.127744472,94492422.18305644,85560099.77052361
2100,6608435.7962233685,48460471.41101594,65888897.90923813,73749588.19433375,13434302.576942105,93876921.32120185,85002781.90383688
2105,6600054.696793502,48399011.7794423,65805334.80569444,73656055.82894076,13417264.622857327,93757862.61562853,84894977.75941916
2110,6582909.2830849085,48273282.35473787,65634387.78460016,73464714.45264217,13382409.676441755,93514301.40033141,84674440.2665747
2115,6609349.693411999,48467173.13135459,65898009.850462645,73759787.2101662,13436160.440396462,93889903.7964983,85014537.1520988
2120,6652029.373483998,48780148.46768795,66323544.29912446,74236088.85349527,13522924.048859147,94496195.07202569,85563516.0101455
2125,6706094.229825625,49176612.7000531,66862593.76707978,74839448.10732345,13632832.605326839,95264219.82425609,86258939.75851512
2130,6750969.831229373,49505690.99723823,67310022.47951381,75340256.04819666,13724060.306733081,95901705.52164741,86836164.24499743
2135,6772589.122425425,49664227.9150867,67525575.95001902,75581525.52132575,13768010.20779632,96208820.93612897,87114248.1896888
2140,6728439.882539092,49340476.116128094,67085389.368906505,75088823.7139524,13678259.128196824,95581653.65373383,86546366.72348422
2145,6771877.369496752,49659008.54343579,67518479.47250147,75573582.4184487,13766563.28381935,96198710.04517905,87105093.07631084
2150,6808537.07732314,49927838.68385603,67883992.2535647,75982701.67736106,13841088.878454536,96719483.88839969,87576638.4230638
2155,6778326.789203234,49706302.93032871,67582782.91278867,75645557.40044329,13779674.322263893,96290328.04450938,87188050.4710138
