year,Northern Plains,Southern Plains,Midwest,Northeast,Northwest,Southeast,Southwest
2010,4866153,31750030,60760771,64443442.99999999,12123196,76532629,56198783.99999999
2015,5143618.420126919,33914631.463793814,62531699.87780011,66262356.03355393,12500441.201636894,79584504.4088988,59678476.65849902
2020,5389621.975500885,35887944.83339907,64037895.73367097,67840975.10304694,12804484.3222944,82152558.34657447,62889166.68551327
2025,5626412.488743004,37800866.52184386,65486601.6769095,69336073.73440662,13090399.27138432,84579410.55719274,65966978.484221
2030,5862756.131324934,39790650.66048582,66982815.63176141,70970586.67423727,13398022.366155036,87129065.25144418,69219213.85661738
2035,6020614.9422316905,41335039.620953664,67646637.1847232,71904548.76679453,13554483.880054096,88733692.30056846,71815463.94380035
2040,6204473.606545184,43061855.2978008,68626918.09641604,73289831.98444267,13782106.32294596,90844718.82621399,74832723.47788437
2045,6306009.381998137,44194330.37599427,68738185.3577864,73805742.5466969,13838342.387552049,91829826.78544292,76895421.29602934
2050,6471322.087854074,45738068.9753695,69584740.99898273,75110992.06652153,14040593.503019582,93785600.01485388,79683498.51780072
2055,6596430.31293938,46963431.995753855,70028114.44667745,75970753.33012173,14157767.6931104,95189097.50382958,81896707.45817962
2060,6791178.243169834,48656110.70985373,71231798.22883199,77659450.3522688,14427011.98552616,97623954.04821895,84917486.09673057
2065,7039302.050710064,50711938.99800103,73009502.73976293,80002359.88430698,14810162.884719009,100853970.39348702,88586262.11208893
2070,7329644.857301388,53056840.829047,75230414.2487268,82866884.68316305,15280460.956942365,104724212.03947304,92778454.64437738
2075,7601188.004510195,55260156.99903076,77266093.46308836,85559972.46815446,15712798.16724513,108363233.6466407,96741837.87386936
2080,7751519.895552652,56584513.750663415,78083079.23582232,86900905.4090934,15897606.93347957,110311693.14950953,99159066.31862509
2085,7969278.07073612,58397626.62217801,79589983.25673932,89003344.81476885,16223841.735850077,113240659.07848057,102418961.848485
2090,8307606.464622377,60920698.63232672,82830347.61878903,92712190.07629989,16888550.086191215,118014692.5075009,106858821.3959448
2095,8598849.110978276,63056416.73152722,85734159.89514145,95962433.53718825,17480617.854586653,122151974.58761981,110605008.22633433
2100,9030834.445532905,66224218.250780284,90041236.25699764,100783353.57209305,18358801.720203537,128288593.67788526,116161535.71802731
2105,9424897.03439304,69113927.61778675,93970206.81642924,105181058.9516076,19159892.358933147,133886496.69015229,121230271.69885989
2110,9916184.856770089,72716601.56439438,98868554.04576187,110663789.76756023,20158632.372712526,140865544.3300964,127549593.38182047
2115,10427791.007268552,76468272.30682626,103969483.59390031,116373271.41804591,21198677.557073522,148133226.39870855,134130265.02220097
2120,10971167.710994557,80452920.41846785,109387178.9853758,122437309.7729451,22303309.16373729,155852228.84291962,141119593.94400778
2125,11466617.853208046,84086117.16769584,114327026.30266051,127966491.72852235,23310510.765981626,162890404.81275117,147492454.58477637
2130,11987954.704755517,87909144.33614671,119524975.05288754,133784567.18506671,24370337.51230511,170296317.51338366,154198289.98319972
2135,12586457.359828565,92298037.82016298,125492299.47798862,140463806.5248932,25587034.777632188,178798418.22122926,161896691.2731261
2140,13322648.672008473,97696619.13910705,132832438.00783725,148679639.70837402,27083639.594159734,189256471.5370172,171366149.9284543
2145,14012504.973256849,102755420.13153876,139710596.895448,156378378.06328234,28486049.872682404,199056307.33964986,180239612.04993168
2150,14742087.500405116,108105538.41808562,146984843.04536268,164520457.7611309,29969219.676671617,209420478.77301133,189624063.43122163
2155,15318224.641553503,112330422.84132563,152729173.84396717,170950099.84488037,31140450.043232054,217604863.5105794,197034782.28601083
