year,Northern Plains,Southern Plains,Midwest,Northeast,Northwest,Southeast,Southwest
2010,4866153,31750030,60760771,64443442.99999999,12123196,76532629,56198783.99999999
2015,5143618.420126919,33914631.463793814,62531699.87780011,66262356.03355393,12500441.201636894,79584504.4088988,59678476.65849902
2020,5389621.975500885,35887944.83339907,64037895.73367097,67840975.10304694,12804484.3222944,82152558.34657447,62889166.68551327
2025,5611841.766870837,37702973.60806999,65317011.00766923,69156514.08638695,13056499.061017485,84360375.2358745,65796143.783039026
2030,5827943.563766258,39554377.023429595,66585077.1377463,70549169.12113884,13318466.002505125,86611699.97094347,68808195.81241341
2035,5974740.213011031,41020082.798746794,67131196.28818463,71356664.25066772,13451204.018496832,88057576.29811753,71268258.21915443
2040,6120707.67926156,42480481.84562456,67700393.49569902,72300353.8875157,13596035.595713725,89618234.10021396,73822414.96973448
2045,6228119.276782597,43648454.08016394,67889150.07009283,72894114.17695737,13667414.962728977,90695569.85099217,75945630.05841418
2050,6320942.211255451,44675212.71895093,67967738.37996395,73365571.02815852,13714319.723150333,91606220.47455373,77831822.07342412
2055,6419645.117716861,45704805.875289425,68151351.81958857,73934727.20363897,13778337.667050395,92638017.23966601,79701864.98592976
2060,6517350.658441679,46694244.18229721,68359655.78661858,74528138.0880582,13845299.401143033,93687651.599447,81493522.05301832
2065,6635555.507091979,47803302.61003004,68821966.224053815,75413740.72122945,13960710.477072572,95069385.26513276,83505304.2440864
2070,6764128.539192351,48963257.87103355,69426036.58732106,76473317.67800227,14101502.05953127,96644250.19105716,85620163.74600334
2075,6915135.099546821,50272595.68421756,70292364.11392999,77837670.68775715,14294623.689604864,98582800.48403625,88010305.53109835
2080,7074044.184239325,51639079.27857446,71258689.90835972,79305846.18211836,14508170.705415696,100670552.60034847,90492655.09959199
2085,7292806.781271681,53440550.53170617,72833996.3123452,81448305.71347503,14846682.720729437,103628238.23098631,93725139.57596713
2090,7419938.793137712,54411322.564687654,73979925.76597947,82805893.45118482,15084008.670609979,105404823.73901513,95440957.34929419
2095,7523324.517577487,55169462.7809222,75010725.13408075,83959669.44867028,15294181.720192157,106873481.95379491,96770784.02197619
2100,7653407.567619364,56123377.76504215,76307708.1219203,85411385.35656092,15558627.817314383,108721392.205262,98444012.22197092
2105,7650040.410774417,56098685.99030868,76274136.14506492,85373808.16910568,15551782.717312822,108673559.65790038,98400701.26189613
2110,7610416.43241578,55808118.489972696,75879068.3339617,84931607.9001342,15471231.051080951,108110676.51678964,97891027.18856905
2115,7615889.803817625,55848255.394759245,75933640.16012995,84992690.2650641,15482357.878940942,108188429.14574708,97961429.89957303
2120,7643325.899652513,56049447.65550516,76207189.63132645,85298874.78919001,15538132.773990462,108578175.8709138,98314334.05760063
2125,7628430.410926293,55940217.20705583,76058675.3132255,85132642.38663873,15507851.704649692,108366576.23276776,98122736.82966515
2130,7662982.481220457,56193591.78257015,76403174.05731045,85518240.58779135,15578092.678657012,108857409.78014725,98567172.1220863
2135,7675693.103674109,56286800.33827458,76529904.33525158,85660090.06633,15603932.12890653,109037972.04038845,98730665.9202567
2140,7723308.652950439,56635971.00975846,77004651.48599993,86191475.59522977,15700729.87591817,109714380.39342631,99343133.7228009
2145,7725626.24179684,56652966.17343966,77027758.82631537,86217339.69201401,15705441.306999834,109747303.17765202,99372944.33235028
2150,7754744.862395043,56866496.59494029,77318083.78051244,86542301.05111985,15764636.610064289,110160951.20861897,99747490.4174411
2155,7829149.362575346,57412113.93390257,78059928.09398365,87372649.0210946,15915893.66987859,111217913.19247624,100704538.30237399
