year,Northern Plains,Southern Plains,Midwest,Northeast,Northwest,Southeast,Southwest
2010,4866153,31750030,60760771,64443442.99999999,12123196,76532629,56198783.99999999
2015,5143618.420126919,33914631.463793814,62531699.87780011,66262356.03355393,12500441.201636894,79584504.4088988,59678476.65849902
2020,5389621.975500885,35887944.83339907,64037895.73367097,67840975.10304694,12804484.3222944,82152558.34657447,62889166.68551327
2025,5681548.006277057,38171292.67582517,66128331.67488364,70015526.28374857,13218677.448641885,85408238.7995454,66613415.891034335
2030,5909990.629212645,40111232.20310383,67522476.43166515,71542375.76988848,13505966.282800712,87831038.44568782,69776892.65775838
2035,6035333.158148517,41436088.77355837,67812008.63293658,72080329.26169516,13587619.66805947,88950613.93646581,71991026.65867811
2040,6151096.03116444,42691390.76318367,68036515.31188726,72659313.78427419,13663537.77615056,90063174.55113263,74188931.66061023
2045,6257175.588172826,43852089.08089091,68205876.2271862,73234190.20728263,13731178.1386426,91118695.77427506,76299942.4563688
2050,6352442.559766776,44897851.168003455,68306454.88376033,73731187.57374316,13782664.890126502,92062739.10331376,78219696.13375306
2055,6442334.917112863,45866346.4056034,68392228.14109819,74196044.47241119,13827036.265172737,92965440.01601397,79983565.81126465
2060,6558306.3377096,46987675.45347043,68789234.65754151,74996480.3148212,13932304.638602074,94276394.11329375,82005635.44487542
2065,6626621.470460346,47738940.785888165,68729305.10975079,75312204.51654969,13941913.934918342,94941384.92369972,83392873.65010598
2070,6748679.314643724,48851426.11604857,69267467.9819872,76298653.12957738,14069294.322713686,96423515.3670685,85424607.86205792
2075,6792905.153322309,49383991.69042845,69049896.43080366,76461834.32802655,14041956.017935725,96840279.1553329,86454660.59323242
2080,6761555.836822742,49357978.097184144,68110913.37932062,75802595.1183015,13867287.75788283,96223538.44602852,86495238.69831868
2085,6747744.366097622,49446418.17434733,67390403.03921272,75360881.27518755,13737045.651793864,95883091.60849965,86720147.88045228
2090,6755974.64842467,49542391.936475426,67359922.62221079,75396109.38755302,13734234.60979317,95972802.0480506,86900540.05156326
2095,6695987.459044921,49102498.50849874,66761824.990822256,74726657.3946593,13612286.53044156,95120646.88889766,86128938.70245354
2100,6609200.686501713,48466080.44537887,65896524.188590094,73758124.3055681,13435857.523945343,93887787.06109758,85012620.5106593
2105,6509569.906241051,47735475.69603135,64903163.20096213,72646253.1696023,13233317.90802542,92472470.1528142,83731092.81688254
2110,6375444.453593968,46751917.27707718,63565875.750648335,71149424.38831128,12960654.002421618,90567135.069962,82005868.1267026
2115,6213374.261382957,45563436.6504351,61949967.43618387,69340734.66161843,12631181.178896543,88264827.66290507,79921196.71179704
2120,6071996.638260403,44526697.17459676,60540372.78113763,67762972.2672042,12343774.32117649,86256471.00912032,78102689.02935317
2125,5896611.857054428,43240579.03141731,58791712.38705185,65805692.84612154,11987234.242591118,83765021.623228,75846755.13428174
2130,5676518.025819719,41626603.93274327,56597283.868132986,63349464.18351589,11539805.045228668,80638452.50532712,73015739.06456135
2135,5536586.416821548,40600468.25609364,55202106.58505717,61787839.18522457,11255337.792564413,78650637.37730883,71215831.12750882
2140,5394322.114699271,39557226.65423913,53783671.36563343,60200181.527679004,10966128.403301612,76629684.89944997,69385918.29807459
2145,5245276.2003248595,38464254.656751074,52297620.60584291,58536841.64724277,10663132.660692273,74512395.42151189,67468775.15801923
2150,5119783.212408641,37543999.16199809,51046402.47736199,57136350.446982235,10408017.710205127,72729689.84393694,65854587.86601295
2155,4978180.436068656,36505608.609960645,49634562.94957812,55556075.361580566,10120153.138051216,70718134.74932143,64033184.08978433
