year,Northern Plains,Southern Plains,Midwest,Northeast,Northwest,Southeast,Southwest
2010,4866153,31750030,60760771,64443442.99999999,12123196,76532629,56198783.99999999
2015,5143618.420126919,33914631.463793814,62531699.87780011,66262356.03355393,12500441.201636894,79584504.4088988,59678476.65849902
2020,5389621.975500885,35887944.83339907,64037895.73367097,67840975.10304694,12804484.3222944,82152558.34657447,62889166.68551327
2025,5587598.88092466,37540098.579339124,65034844.66834869,68857761.27882761,13000095.61438768,83995942.48096447,65511907.61322274
2030,5798009.159916894,39351211.58730719,66243072.35208323,70186803.34037887,13250057.594700407,86166831.28327645,68454772.29362701
2035,5877173.708205733,40350231.7319536,66034955.120916255,70191421.900826,13231548.114688704,86619610.85782547,70104459.52496818
2040,5929079.714824573,41150497.03161993,65580820.19192558,70036764.3861772,13170369.028684704,86812454.00467879,71511172.56905517
2045,6004818.360740956,42083496.9323077,65455075.074700065,70280592.8639604,13177388.01471021,87443801.06998265,73222700.71044506
2050,6099163.188985017,43107720.932854585,65582996.03300818,70791438.23796088,13233133.799018888,88392089.20555402,75100984.67227946
2055,6204195.411921517,44170906.91378943,65864124.34363934,71453403.87002948,13315922.88519238,89528992.80081224,77026990.74480255
2060,6253507.44384225,44803911.72452307,65592238.12307914,71511000.51762632,13284797.367029287,89894875.59862648,78194403.44572845
2065,6305692.500110786,45426931.69041024,65400727.30882493,71664815.21598464,13266703.482083365,90343349.40243924,79354135.47948278
2070,6349343.373103159,45960767.1687014,65168741.66012786,71783874.3017164,13236779.598983802,90717898.97895417,80369823.86346021
2075,6354446.46672046,46196424.71473591,64592962.8779722,71526485.65202774,13135596.006426683,90589571.88793686,80874309.3180821
2080,6425974.134604079,46908300.137309775,64730511.471371464,72040448.57743302,13179042.604954671,91447883.31509422,82202407.26474276
2085,6402151.47412665,46913967.36895897,63938931.99735999,71501193.72800873,13033488.273747213,90972337.27011877,82278683.43364662
2090,6327568.378037471,46400836.13438027,63088531.04277665,70615131.40801626,12863326.631004905,89887025.77984016,81390049.23484528
2095,6271842.1130624665,45992188.58843495,62532916.62856086,69993230.9734439,12750040.593545798,89095399.68950684,80673255.17131019
2100,6218630.362589897,45601980.286194995,62002372.9866808,69399392.30942988,12641866.31773521,88339493.83424658,79988804.72651263
2105,6130678.219575417,44957016.41826628,61125452.94831233,68417853.7838027,12463068.227236658,87090079.19750002,78857496.64375764
2110,6041486.337974291,44302961.39500402,60236172.19226596,67422479.8797209,12281749.869642705,85823053.3066918,77710242.09016629
2115,6032020.870283528,44233549.95777975,60141797.47885854,67316846.05565324,12262507.501113882,85688590.47871335,77588489.96749368
2120,6005754.459530992,44040935.14141569,59879910.262294374,67023715.118760474,12209110.461248342,85315459.85421439,77250631.19827172
2125,6000169.370184257,43999978.9952169,59824224.56099856,66961385.99095299,12197756.52175086,85236120.20269275,77178791.48516966
2130,6007183.117237107,44051411.66385733,59894154.58343905,67039658.81871392,12212014.782406123,85335754.82131514,77269007.69206735
2135,6032197.559891753,44234845.644379735,60143559.14892948,67318817.89683422,12262866.69377797,85691100.46397477,77590762.68507706
2140,6048862.019725747,44357048.17524594,60309710.85662136,67504791.86830573,12296743.908083227,85927829.43175718,77805113.77941981
2145,6053169.143682891,44388632.84426975,60352654.70285754,67552859.00974981,12305499.86913981,85989014.79381767,77860515.3191565
2150,6091874.716986034,44672465.56752567,60738565.62739837,67984809.95547342,12384184.507865602,86538851.42259261,78358376.16057229
2155,6103381.947337191,44756849.50112927,60853297.577470236,68113229.67926648,12407577.5798613,86702318.75307918,78506391.00432935
