year,Northern Plains,Southern Plains,Midwest,Northeast,Northwest,Southeast,Southwest
2010,4866153,31750030,60760771,64443442.99999999,12123196,76532629,56198783.99999999
2015,5143618.420126919,33914631.463793814,62531699.87780011,66262356.03355393,12500441.201636894,79584504.4088988,59678476.65849902
2020,5389621.975500885,35887944.83339907,64037895.73367097,67840975.10304694,12804484.3222944,82152558.34657447,62889166.68551327
2025,5675968.147933996,38133804.58179388,66063386.92341783,69946763.91158405,13205695.36214635,85324359.21720178,66547994.73750211
2030,5868153.26202623,39827281.10144119,67044478.61118738,71035920.71229863,13410356.30538588,87209274.44700176,69282935.61748493
2035,5996961.70282628,41172646.31107291,67380873.28524551,71622056.77508968,13501232.267833758,88385083.51434812,71533321.94037177
2040,6054903.382894745,42023770.242382005,66972540.28146441,71523046.07215314,13449863.355077974,88654740.14728718,73028743.3344035
2045,6097972.087128046,42736345.08243233,66470490.32756088,71370867.16114397,13381810.983711952,88800331.01473108,74358616.40639676
2050,6083129.15149963,42994395.41721741,65410585.460571565,70605335.23674886,13198345.327746993,88159716.00486755,74903552.34162802
2055,6092822.428784648,43377984.488845035,64681781.82816126,70170726.8723003,13076885.59566815,87921836.61964071,75644260.96733287
2060,6120857.031693714,43853523.89665267,64200884.95065445,69994097.59922361,13002998.094881387,87988010.9462239,76535731.1025783
2065,6015430.341058509,43335849.819331504,62390216.359882325,68365957.24085999,12656013.69723448,86184685.5200654,75701324.51643679
2070,5952697.835133245,43089583.150466494,61097629.251228414,67299512.41311796,12409873.68816643,85050722.4333547,75349094.92353374
2075,5918329.752034558,43025883.72704495,60159835.47502655,66617498.52011005,12234077.202898132,84372251.98706447,75323764.78725429
2080,5892236.483476641,43012124.17873487,59354033.06898273,66056811.076804474,12084399.038588943,83852275.64242473,75374723.4223446
2085,5842980.258252053,42816447.92081431,58354432.7097101,65256197.87076374,11895128.534123477,83026709.51547,75092369.3262583
2090,5807172.295930697,42584707.74379318,57899962.161484644,64807554.859379396,11805412.376791684,82494477.29147953,74696314.73624985
2095,5739044.781084289,42085120.30928944,57220702.04472745,64047257.5182904,11666915.813235022,81526683.76994751,73820006.26254885
2100,5600342.686416357,41068000.81224527,55837783.53917192,62499353.7966113,11384948.042754516,79556334.65409945,72035913.28408615
2105,5504479.656420723,40365025.43838575,54881988.61410626,61429530.4370079,11190067.894014958,78194540.97069025,70802849.29093717
2110,5394977.4855198525,39562032.56896597,53790205.689703695,60207495.41096742,10967460.707976319,76638994.84765212,69394348.18143064
2115,5376141.788134489,39423908.086441435,53602405.82596245,59997290.61086668,10929169.580434864,76371422.10638613,69152068.9604129
2120,5372497.466641129,39397183.82929689,53566070.40042019,59956620.28922466,10921761.031855572,76319652.26361988,69105192.8955407
2125,5351721.489816127,39244831.03931604,53358925.13061678,59724762.13361475,10879525.506293213,76024516.651818,68837956.30864611
2130,5339593.59536211,39155895.6996097,53238004.89711895,59589415.850586735,10854870.684979886,75852232.40353912,68681958.00601953
2135,5358549.178002494,39294899.31543486,53427000.067521624,59800958.560059816,10893405.527500212,76121508.18906553,68925779.28335744
2140,5405978.342183176,39642703.20211858,53899888.880091675,60330264.04695366,10989824.371871656,76795268.8264413,69535849.65750495
2145,5416898.019899101,39722778.540078655,54008762.68206422,60452126.732708216,11012023.006919645,76950389.60803027,69676306.94754587
2150,5456592.9505479885,40013866.342274144,54404537.91748885,60895118.82327692,11092718.91220674,77514280.67034577,70186893.66377962
2155,5509701.110793128,40403315.00465232,54934048.72101957,61487801.429057255,11200682.5992332,78268714.96229969,70870011.65142982
