year,Northern Plains,Southern Plains,Midwest,Northeast,Northwest,Southeast,Southwest
2010,4866153,31750030,60760771,64443442.99999999,12123196,76532629,56198783.99999999
2015,5143618.420126919,33914631.463793814,62531699.87780011,66262356.03355393,12500441.201636894,79584504.4088988,59678476.65849902
2020,5389621.975500885,35887944.83339907,64037895.73367097,67840975.10304694,12804484.3222944,82152558.34657447,62889166.68551327
2025,5622642.266106022,37775536.4055498,65442719.52846138,69289612.079617545,13081627.47945494,84522734.44093867,65922774.438379675
2030,5761623.835477579,39104263.61582368,65827364.88889907,69746347.04918276,13166907.045757554,85626092.55284736,68025185.33875597
2035,5910300.812367544,40577668.65927656,66407165.80333267,70587060.80143018,13306128.668944793,87107848.4042734,70499608.2560068
2040,6037391.343848374,41902228.76453789,66778841.77526579,71316186.55742176,13410963.55480901,88398332.21260549,72817529.03024262
2045,6078453.774787391,42599555.12673907,66257732.41835555,71142424.18741912,13338978.651465787,88516100.03237586,74120610.28247522
2050,6101185.950441382,43122017.42463106,65604746.35390598,70814915.91649996,13237522.51139896,88421404.06491299,75125891.59351161
2055,6037369.526086249,42983186.317516685,64093090.36439387,69532078.60460381,12957868.297361735,87121629.30880563,74955796.15613198
2060,6025888.503879145,43173111.89186619,63204772.233663075,68908099.9406787,12801249.290775629,86622827.63584313,75348236.33340015
2065,6026401.174444431,43414884.96080096,62504002.51146054,68490641.8409025,12679095.506802551,86341867.59543665,75839387.22704534
2070,6010542.367982218,43508300.32325575,61691337.16654677,67953486.2858592,12530464.950496256,85877191.27889034,76081289.52120346
2075,5985311.991983419,43512840.38349451,60840710.097412534,67371459.42759968,12372539.561213957,85327156.94579554,76176261.13305134
2080,5902978.833441001,43090541.14179027,59462243.55863487,66177241.64406133,12106430.544613104,84005149.76633081,75512141.81343265
2085,5762220.461006725,42224652.723839864,57547876.475441374,64354247.65424523,11730717.886446515,81879140.99220718,74054466.70577708
2090,5660298.6050266875,41507664.92782881,56435569.38777293,63168456.81034594,11506832.551695349,80408045.59261519,72807112.40451805
2095,5518684.43898032,40469190.85367547,55023616.29980264,61588054.616778105,11218944.825384159,78396328.70016994,70985562.12512933
2100,5380728.094199173,39457540.032151915,53648133.23580566,60048473.40117191,10938493.091365945,76436573.423107,69211061.55505736
2105,5185222.81212989,38023875.78473114,51698862.94428804,57866650.881133705,10541050.005634498,73659299.86720952,66696322.3088532
2110,5078421.044204387,37240685.3020215,50634004.1788611,56674752.12538972,10323932.47429924,72142114.64007339,65322555.85853769
2115,4955700.199065741,36340758.27076008,49410425.48550425,55305197.80559017,10074453.018505359,70398789.06670004,63744025.99821335
2120,4813549.359036798,35298348.700372584,47993121.53110521,53718806.37547225,9785474.28656297,68379448.3881137,61915572.60545543
2125,4675554.914557434,34286418.4890822,46617258.59701437,52178799.97043537,9504945.099590726,66419151.88125266,60140581.967773214
2130,4507317.867506451,33052715.558420897,44939864.13340639,50301288.66191494,9162935.6643132,64029240.48371102,57976587.724719085
2135,4357797.268012532,31956262.636645682,43449080.56235119,48632651.33543167,8858974.933358528,61905207.80980486,56053338.81970953
2140,4225982.4649627665,30989648.495006837,42134831.26510663,47161609.2094882,8591008.352022806,60032696.93484949,54357835.481122255
2145,4076653.173842431,29894598.46103361,40645955.11939154,45495106.86837892,8287436.532250063,57911381.91481615,52437047.331495285
2150,3962128.6339512565,29054775.942907955,39504097.0534776,44217022.62642465,8054619.3620715495,56284489.931261614,50963944.650741376
2155,3869119.514804874,28372728.647853218,38576756.82576949,43179048.67209139,7865540.934504554,54963237.818129316,49767589.853077136
