year,Northern Plains,Southern Plains,Midwest,Northeast,Northwest,Southeast,Southwest
2010,4866153,31750030,60760771,64443442.99999999,12123196,76532629,56198783.99999999
2015,5143618.420126919,33914631.463793814,62531699.87780011,66262356.03355393,12500441.201636894,79584504.4088988,59678476.65849902
2020,5389621.975500885,35887944.83339907,64037895.73367097,67840975.10304694,12804484.3222944,82152558.34657447,62889166.68551327
2025,5585555.52963525,37526370.39117255,65011061.816976994,68832580.40985447,12995341.557644846,83965225.6702142,65487950.30280266
2030,5752050.120301646,39039286.60713434,65717983.84282176,69630454.08562289,13145028.453644708,85483813.25014777,67912152.31754185
2035,5925190.191760084,40679892.94915847,66574460.41614833,70764885.51151557,13339649.805057406,87327292.7006187,70677212.65342641
2040,6048828.107571514,41981605.08165229,66905342.40966095,71451282.3842185,13436368.239173604,88565787.12507614,72955468.88323398
2045,6187160.089754542,43361400.29800219,67442677.5040868,72414726.49616124,13577531.294679245,90099111.00955811,75446174.10272588
2050,6262139.225041233,44259604.43938909,67335442.45802815,72683059.70032434,13586737.01053167,90754018.51799892,77107761.73440355
2055,6394053.238273349,45522603.921676524,67879666.83580872,73639986.8261588,13723410.400816625,92268716.30081183,79384133.9458581
2060,6554485.938370553,46960303.800637804,68749162.97850022,74952792.73923813,13924188.676234372,94221475.44142762,81957864.83775231
2065,6729690.665218108,48481463.081348054,69798307.49135664,76483596.0483514,14158763.780508546,96418084.94902843,84689950.35411985
2070,6940520.370837325,50240099.18017403,71236496.8242211,78467553.66849715,14469234.541670514,99164494.47831184,87852926.97949204
2075,7095199.855784838,51581655.09622012,72122722.7732132,79864503.2798557,14666844.606930336,101149820.17098096,90302025.6470118
2080,7246267.793737345,52896276.49036525,72993543.1923497,81236614.31531852,14861384.434511002,103121462.64380287,92695775.59027733
2085,7403755.581365795,54253566.03255394,73942053.16058995,82687415.98468296,15072552.085248059,105204781.94487174,95151022.92739655
2090,7534976.175110204,55254905.81678824,75126897.08419417,84089700.96767367,15317868.39849913,107039000.96180065,96920656.59918088
2095,7709949.6031335015,56538007.456552416,76871456.1131924,86042389.7218027,15673572.236362416,109524606.82109208,99171299.35336046
2100,7850326.317003787,57567407.14190171,78271071.27996445,87608982.05306569,15958944.343626888,111518744.93935311,100976932.57148333
2105,8074184.306330515,59208985.274217844,80503030.0459625,90107218.4036848,16414025.70563389,114698786.25308692,103856366.13654056
2110,8330822.363834534,61090943.6728694,83061819.94601284,92971277.56072944,16935745.734939158,118344488.72720331,107157442.14044233
2115,8634965.175176958,63321260.26644947,86094252.31946829,96365485.77889648,17554038.274984866,122665025.63657585,111069560.81078403
2120,8980493.461169407,65855061.62903572,89539315.36653933,100221552.41663247,18256463.4306575,127573468.83230159,115514011.27402495
2125,9400412.745069172,68934381.31675793,93726088.10371321,104907816.34011124,19110118.197346196,133538682.20373847,120915335.94558276
2130,9743618.547707152,71451151.62363411,97147995.01015472,108737964.25876422,19807821.971881747,138414133.0857215,125329912.84234852
2135,10029871.61235534,73550280.50729926,100002059.04806058,111932524.40705748,20389746.409470808,142480535.06896967,129011919.83672687
2140,10405420.152857998,76304224.083611,103746436.72050226,116123614.56259508,21153199.801622245,147815434.563523,133842513.89362837
2145,10645615.835683253,78065608.52911848,106141289.19572149,118804178.1998393,21641494.093986228,151227562.92696494,136932095.43319732
2150,10935787.377969123,80193472.09060924,109034422.11179918,122042468.22930853,22231384.412738226,155349629.31072098,140664504.8995527
2155,11318290.781461637,82998416.53149469,112848142.70768623,126311174.07141192,23008976.360013448,160783326.93933073,145584557.75126243
