year,Northern Plains,Southern Plains,Midwest,Northeast,Northwest,Southeast,Southwest
2010,4866153,31750030,60760771,64443442.99999999,12123196,76532629,56198783.99999999
2015,5143618.420126919,33914631.463793814,62531699.87780011,66262356.03355393,12500441.201636894,79584504.4088988,59678476.65849902
2020,5389621.975500885,35887944.83339907,64037895.73367097,67840975.10304694,12804484.3222944,82152558.34657447,62889166.68551327
2025,5605676.177140403,37661550.29705345,65245248.846685134,69080533.55971552,13042154.213127928,84267690.608471,65723855.21089758
2030,5834347.259017662,39597839.03941272,66658240.25911424,70626687.95335615,13333100.220658246,86706868.1766324,68883801.67783757
2035,6020043.489292699,41331116.26260881,67640216.43368647,71897723.87164447,13553197.342096746,88725270.04972875,71808647.50422905
2040,6122280.08960013,42491395.08512917,67717785.73271412,72318927.85475811,13599528.418448376,89641257.03239892,73841379.95460214
2045,6202327.0589987645,43467694.7877464,67608003.92212251,72592241.20624848,13610814.73919523,90319976.5481558,75631119.98833585
2050,6152256.734677721,43482975.97688919,66153899.56332058,71407681.53958745,13348328.945016088,89161547.12653312,75754742.80888185
2055,6114218.844518542,43530316.74547489,64908927.50827597,70417148.30703901,13122808.233982312,88230595.35836807,75909904.03743021
2060,6106574.524983238,43751195.37532163,64051077.56822772,69830772.24078472,12972656.688999038,87782698.29960044,76357141.39081022
2065,6115980.844306353,44060227.17239715,63433095.63817917,69508723.5960231,12867564.405033816,87625299.57591279,76966704.68794362
2070,6051728.178503246,43806430.592289545,62114062.36633323,68419121.37152489,12616326.978179587,86465644.28554934,76602618.44338317
2075,5994767.468302125,43581581.099493414,60936825.035833426,67477891.51335019,12392085.452051394,85461955.08379136,76296602.86864606
2080,5916595.286977249,43189938.474537775,59599405.642291754,66329893.27325211,12134356.555132857,84198925.18902399,75686326.33948927
2085,5831998.789445199,42735977.430331536,58244759.67399544,65133553.45478106,11872772.47999057,82870666.67767467,74951238.52058351
2090,5719664.5484894775,41943002.683188505,57027472.93480305,63830975.751008265,11627517.698958267,81251375.56894638,73570722.81101802
2095,5542686.168620057,40645198.48526753,55262923.68851656,61855911.90274795,11267737.990407335,78737288.12755062,71294290.824748
2100,5366304.286260677,39351768.47685574,53504321.774511725,59887504.916577384,10909170.902858311,76231674.30253626,69025531.44805089
2105,5238911.936117536,38417584.72559317,52234166.20187286,58465816.9934634,10650194.735035246,74421987.10876115,67386913.09881565
2110,5135770.4360858435,37661235.436941296,51205801.85434032,57314766.519850515,10440518.169749202,72956798.25288099,66060227.82823482
2115,5006428.164695371,36712752.67366228,49916204.74274151,55871317.63946364,10177578.003054747,71119411.22072306,64396528.09277935
2120,4925654.315036344,36120428.1126223,49110855.322995126,54969888.26450799,10013372.67972484,69971968.68468687,63357552.7379725
2125,4794992.5718141515,35162269.50032993,47808102.51956618,53511714.189351276,9747750.15605883,68115837.73836355,61676880.94138207
2130,4657808.227767987,34156279.85502122,46440316.62917907,51980748.43707806,9468867.823905626,66167049.20963453,59912310.4382925
2135,4537974.816345222,33277526.729863204,45245526.87032833,50643417.634923376,9225258.237988086,64464741.41961028,58370920.97033651
2140,4441775.255120306,32572083.53116306,44286376.58667355,49569838.61507912,9029693.95422775,63098167.1017654,57133528.25378481
2145,4334089.097669138,31782407.711431734,43212700.083893105,48368070.1465419,8810778.5456262175,61568418.573951416,55748386.105454475
2150,4241881.522271199,31106238.23513834,42293351.58612528,47339041.35308943,8623329.577976411,60258552.885947324,54562341.37972501
2155,4113638.0989580275,30165813.45978221,41014710.454279564,45907855.52491158,8362623.26177423,58436775.67095003,52912775.87305537
