year,Northern Plains,Southern Plains,Midwest,Northeast,Northwest,Southeast,Southwest
2010,4866153,31750030,60760771,64443442.99999999,12123196,76532629,56198783.99999999
2015,5143618.420126919,33914631.463793814,62531699.87780011,66262356.03355393,12500441.201636894,79584504.4088988,59678476.65849902
2020,5389621.975500885,35887944.83339907,64037895.73367097,67840975.10304694,12804484.3222944,82152558.34657447,62889166.68551327
2025,5564165.629456688,37382663.053116,64762101.77792816,68568985.85490146,12945575.861604493,83643680.60884525,65237164.01799295
2030,5686293.219616037,38592993.12245105,64966701.97871584,68834445.22647859,12994755.713933168,84506570.26711509,67135786.9240052
2035,5721814.412285561,39283599.38393577,64289363.67797798,68335956.93967935,12881780.675254026,84329877.31856285,68251293.35813247
2040,5743084.102506119,39859603.290814266,63523545.64096189,67839706.57900353,12757213.704457005,84089141.73429458,69267862.48227459
2045,5757905.794955111,40353062.54103085,62763623.050761566,67390720.02077092,12635546.032221625,83848193.0120576,70211851.11932535
2050,5838781.527185759,41267393.060803786,62783167.76743744,67769254.41398169,12668193.12394017,84618509.3940126,71894820.38616155
2055,5902848.53235529,42025461.11746526,62665007.128830254,67982807.1429754,12669148.961487994,85180438.18253078,73285676.72063099
2060,5977548.631929012,42826775.795670904,62697741.51206148,68355316.94024399,12698557.2560459,85927936.51842874,74743790.35108896
2065,6131548.731209292,44172380.01443495,63594561.032518625,69685654.16125172,12900318.069977082,87848344.87124002,77162619.1265883
2070,6291964.705583846,45545422.23878677,64579815.319144525,71135167.37018481,13117159.548372913,89898086.30578636,79643526.17705971
2075,6366900.195604422,46286962.537631854,64719555.06058119,71666666.46321219,13161339.735994639,90767113.38961054,81032810.41289814
2080,6490392.122107105,47378538.30334304,65379410.64084878,72762627.1326163,13311157.578349305,92364614.14549817,83026455.6553803
2085,6659977.860668323,48803278.91273538,66513870.10415664,74380677.9899495,13558370.760397831,94635960.20818815,85592196.98059018
2090,6800892.2369179055,49871778.130145065,67807769.96367264,75897385.90081683,13825547.666839067,96610884.19803946,87478304.60827103
2095,6929056.892100352,50811625.28912346,69085625.74396408,77327692.68327448,14086093.85514802,98431542.46297978,89126856.93868484
2100,7151337.784286373,52441638.374391206,71301860.18491742,79808328.76232313,14537969.133168612,101589180.13555562,91986004.66781563
2105,7356200.528319633,53943922.03977532,73344428.32709834,82094579.77159348,14954435.022367124,104499382.2312235,94621106.78399757
2110,7561275.151539697,55447759.44126149,75389108.99432132,84383195.33478487,15371331.641195621,107412594.2019,97258934.25317699
2115,7787558.570940134,57107123.55022486,77645250.32324962,86908499.28122333,15831343.664934713,110627090.25125065,100169565.56455967
2120,7995214.884222444,58629892.8020477,79715671.53153102,89225926.28857595,16253488.606743956,113576976.72741114,102840600.71617277
2125,8183046.103165573,60007282.20195557,81588428.17027818,91322106.90895997,16635331.073931113,116245235.46610792,105256630.2624807
2130,8310803.594699548,60944143.57988762,82862224.35690875,92747869.7793137,16895049.538430594,118060109.7193742,106899945.3410126
2135,8356012.732759065,61275667.74233798,83312978.57076834,93252399.96123898,16986955.287183028,118702333.51143073,107481460.0323908
2140,8473562.329712303,62137673.37546894,84484997.73411563,94564243.58581737,17225922.102018375,120372198.30316019,108993473.32279916
2145,8515903.333894724,62448165.159904294,84907155.44101875,95036765.63467689,17311997.215576,120973678.47802477,109538095.87117355
2150,8626544.869277284,63259513.12901699,86010298.31085022,96271515.87259488,17536920.61798784,122545409.97882885,110961252.36260895
2155,8661115.288228013,63513022.25748367,86354979.99879608,96657318.84321296,17607198.893016428,123036504.18023324,111405923.66955763
