year,Northern Plains,Southern Plains,Midwest,Northeast,Northwest,Southeast,Southwest
2010,4866153,31750030,60760771,64443442.99999999,12123196,76532629,56198783.99999999
2015,5143618.420126919,33914631.463793814,62531699.87780011,66262356.03355393,12500441.201636894,79584504.4088988,59678476.65849902
2020,5389621.975500885,35887944.83339907,64037895.73367097,67840975.10304694,12804484.3222944,82152558.34657447,62889166.68551327
2025,5587228.694857541,37537611.496470705,65030536.02095174,68853199.35797723,12999234.340275092,83990377.6349074,65507567.35975329
2030,5731731.859159957,38901386.13626233,65485844.84376975,69384494.86761595,13098595.596619796,85181854.39988087,67672262.7448464
2035,5877063.62859487,40349475.9711019,66033718.2845517,70190107.2137345,13231300.287460873,86617988.47034302,70103146.46668415
2040,5849479.63283875,40598036.4314893,64700373.49276542,69096494.99272944,12993551.966865547,85646964.79074816,70551108.70194834
2045,5776102.926670195,40480593.282296106,62961979.52900948,67603699.85272071,12675479.074481849,84113184.60216819,70433746.77866344
2050,5746204.903838823,40613079.16224259,61787711.15583597,66694741.05684126,12467332.972235447,83276843.18576787,70754894.24292506
2055,5797729.524202755,41277064.00620511,61549057.20073243,66772156.85792679,12443534.435608068,83663529.33307174,71980591.96258007
2060,5930565.168337077,42490157.829803094,62204937.98389046,67818044.93418743,12598746.741862431,85252543.92431766,74156305.01739785
2065,6131382.5675686505,44171182.952517845,63592837.63370874,69683765.69513924,12899968.474155553,87845964.20014891,77160528.03634706
2070,6359113.180303701,46031487.526326,65269017.54758711,71894328.96936072,13257147.183006106,90857487.64672367,80493489.82980467
2075,6515837.716765984,47369728.91540739,66233505.30406967,73343126.80105637,13469215.979570357,92890380.3571958,82928367.99113439
2080,6652094.942524798,48558935.90132839,67008285.27568973,74575448.57806776,13642794.201059958,94665803.09265691,85094992.00821945
2085,6762975.4024503175,49558028.83294133,67542516.93429004,75530986.16654067,13768052.967772273,96099519.31747383,86915892.95513451
2090,6887385.285238624,50506042.27746313,68670142.21126555,76862641.05226597,14001379.560765713,97839571.49143426,88590844.69329473
2095,6934216.266248848,50849459.613482766,69137066.88480714,77385270.86524147,14096582.357352756,98504834.56657891,89193220.77560908
2100,6908051.672155722,50657591.431188345,68876194.82336956,77093276.19371228,14043392.300781304,98133150.31075467,88856671.65053904
2105,6920665.19292296,50750087.92829925,69001956.95645763,77234042.0255898,14069034.352814928,98312333.18143126,89018916.45216514
2110,6935769.658743629,50860850.83145093,69152554.86451334,77402606.59495527,14099740.25211623,98526901.46856757,89213201.70415504
2115,7029294.01738103,51546676.44098042,70085032.24771017,78446330.57871391,14289866.111092923,99855472.87761971,90416183.90827881
2120,7178646.29486952,52641895.03681475,71574137.57723083,80113089.44576028,14593484.659900257,101977114.43324198,92337267.72624533
2125,7326880.497124864,53728914.6496307,73052095.22412835,81767370.68715401,14894830.271291079,104082873.03805262,94243970.00096534
2130,7393522.023208497,54217605.14601231,73716539.4048753,82511084.51851463,15030305.965268217,105029557.16933425,95101164.54474275
2135,7491061.037797853,54932870.72075959,74689044.60468651,83599611.72535488,15228593.226498634,106415159.25138602,96355786.34026544
2140,7480021.7270723395,54851918.099245615,74578978.01104608,83476413.9452658,15206151.389262022,106258339.00883912,96213790.23847902
2145,7498951.095065586,54990729.479843356,74767711.81033732,83687664.10147959,15244632.939972842,106527242.39907521,96457274.32287112
2150,7550338.646462406,55367560.7061936,75280067.41644396,84261144.85709144,15349098.797770472,107257234.37722614,97118260.51667698
2155,7542514.093914572,55310182.30126683,75202053.32053576,84173823.5081366,15333192.248974634,107146081.76463264,97017615.10613993
