year,Northern Plains,Southern Plains,Midwest,Northeast,Northwest,Southeast,Southwest
2010,4866153,31750030,60760771,64443442.99999999,12123196,76532629,56198783.99999999
2015,5143618.420126919,33914631.463793814,62531699.87780011,66262356.03355393,12500441.201636894,79584504.4088988,59678476.65849902
2020,5389621.975500885,35887944.83339907,64037895.73367097,67840975.10304694,12804484.3222944,82152558.34657447,62889166.68551327
2025,5619015.4723709915,37751169.91159749,65400506.76905822,69244917.94488521,13073189.388902303,84468214.4289532,65880252.02738258
2030,5879475.598665888,39904126.04122675,67173837.9040979,71172981.31243965,13436230.982097192,87377540.80258232,69416613.9120723
2035,6032913.697978207,41419477.76571936,67784823.97723375,72051433.51043476,13582172.627484452,88914955.18128121,71962166.7072792
2040,6086620.190980362,42243899.24717786,67323355.98780817,71897698.247839,13520316.458593367,89119131.60018389,73411282.65676732
2045,6106020.203151464,42792748.598015204,66558218.216545306,71465062.57748859,13399472.325197542,88917529.8730914,74456755.06030151
2050,6167408.670824809,43590066.96868307,66316825.08891095,71583546.2145775,13381203.552914876,89381136.47839192,75941313.5381899
2055,6223279.738781272,44306778.2023718,66066724.74447299,71673197.09447846,13356883.139972879,89804387.18293506,77263928.52170953
2060,6314021.316464616,45237469.72879974,66226960.377500445,72202997.3874282,13413351.549286472,90764769.35028985,78951074.19608569
2065,6407111.321091288,46157564.50397072,66452612.51490051,72817450.08754918,13480081.065184217,91796404.07956849,80630443.01590559
2070,6494133.261830928,47008852.612054385,66654844.12758459,73420827.69387701,13538630.00029769,92786622.26684909,82202570.52251726
2075,6512549.155210349,47345821.28047486,66200077.06832993,73306110.31942311,13462418.028519338,92843498.32191353,82886513.81141081
2080,6527057.340301526,47646186.91562147,65748748.93528008,73173674.34671752,13386354.344253188,92886395.98354046,83495484.80727775
2085,6515309.890850047,47743174.595801204,65069056.509572215,72764981.6762934,13263855.971762571,92580278.8648649,83732964.16803163
2090,6590273.07307712,48327281.93124858,65707807.88308991,73546893.73019308,13397379.540100712,93618908.59559534,84769158.9948782
2095,6669556.613954928,48908677.87494056,66498298.294416316,74431691.38437751,13558555.21167681,94745180.37284492,85788964.8523629
2100,6727508.786668471,49333648.27574189,67076105.94955361,75078432.76227412,13676366.301506853,95568426.86051317,86534390.25255185
2105,6738578.051661357,49414820.55557781,67186471.19989975,75201964.82947008,13698869.032834556,95725672.62197076,86676771.64915465
2110,6765999.194494498,49615903.164125234,67459871.58334903,75507982.47935297,13754613.529896399,96115206.93049128,87029483.47017762
2115,6756557.836370526,49546668.52531564,67365737.2525123,75402617.71602485,13735420.173754968,95981086.59383371,86908041.463289
2120,6792302.31008322,49808787.141561516,67722124.76264308,75801523.03913336,13808085.18709811,96488858.96990976,87367814.36522199
2125,6834257.684402768,50116451.05484534,68140437.57682891,76269741.4911268,13893376.352922827,97084861.03385486,87907476.64582045
2130,6899686.032530557,50596245.16826152,68792785.86061276,76999916.35844073,14026385.774964962,98014311.22127725,88749066.3620152
2135,6997145.438095428,51310926.96025383,69764497.32480352,78087555.13525708,14224511.198847514,99398782.40785564,90002664.16506001
2140,7080636.591908847,51923177.846425734,70596939.4154236,79019309.396247,14394240.535322038,100584825.93150431,91076591.57501647
2145,7205408.6258804435,52838146.49734769,71840969.32836923,80411754.81106564,14647889.857068172,102357289.91200206,92681505.40310374
2150,7318221.819432736,53665419.50256484,72965764.54799293,81670740.57167846,14877228.027792137,103959871.16143395,94132595.43153091
2155,7400901.348665461,54271718.64599428,73790114.3985146,82593437.17054676,15045307.411005078,105134385.05549194,95196083.10213785
