year,Northern Plains,Southern Plains,Midwest,Northeast,Northwest,Southeast,Southwest
2010,4866153,31750030,60760771,64443442.99999999,12123196,76532629,56198783.99999999
2015,5143618.420126919,33914631.463793814,62531699.87780011,66262356.03355393,12500441.201636894,79584504.4088988,59678476.65849902
2020,5389621.975500885,35887944.83339907,64037895.73367097,67840975.10304694,12804484.3222944,82152558.34657447,62889166.68551327
2025,5621691.452342084,37769148.39467259,65431652.87411414,69277894.89866503,13079415.318183867,84508441.2713809,65911626.60461638
2030,5824374.796557108,39530155.72441476,66544303.46907433,70505968.02307783,13310310.380504696,86558662.91054592,68766060.80711535
2035,5958645.388781151,40909582.42567564,66950357.49585572,71164442.84391198,13414969.009669753,87820365.78149271,71076274.96158801
2040,6094514.271732534,42298687.74087064,67410671.4423625,71990946.4246687,13537851.71897929,89234715.2244846,73506493.88651875
2045,6231444.805381614,43671760.34259979,67925399.74677494,72933036.27376099,13674712.732298454,90743997.10454011,75986181.52403416
2050,6373900.603524956,45049512.52439463,68537188.63445097,73980245.63832456,13829221.631652951,92373719.68528527,78483916.02186666
2055,6515711.104519583,46388749.80015206,69171194.3100122,75041114.30098894,13984521.900012648,94024287.41167533,80894553.7046192
2060,6659915.940376904,47715668.13744053,69855004.75753684,76158420.94001263,14148161.578743512,95737043.62453683,83276170.79424179
2065,6789322.099987696,48911054.77390706,70416786.6202281,77161313.16724858,14284223.841126062,97272440.52482966,85440383.54658185
2070,6850889.175493396,49591289.01852713,70316535.20444149,77454208.810297,14282376.104782857,97883865.40428531,86718377.63176282
2075,6837503.161786153,49708216.396894574,69503235.28891246,76963835.38023534,14134146.805117631,97476072.45612678,87022268.35424908
2080,6864303.889300613,50108017.917326204,69145921.27855326,76954485.18756016,14078013.934617652,97685743.5089545,87809613.30962661
2085,6889499.507470955,50485177.73879171,68806125.92255518,76944046.22625716,14025630.509602895,97897382.67657335,88541945.82592176
2090,6900687.876679257,50603591.81446092,68802774.67019948,77011096.85495757,14028422.425973397,98028543.03758352,88761952.85169286
2095,6870114.942523293,50379396.73300721,68497949.59517351,76669905.4787497,13966270.645918144,97594235.58226135,88368700.2675178
2100,6856255.191220102,50277761.47430106,68359762.01692915,76515231.81880881,13938095.12929216,97397349.23536445,88190425.49061222
2105,6871291.267858238,50388022.87117696,68509678.05593067,76683033.17064379,13968662.000085132,97610946.01182774,88383831.06835745
2110,6886038.315452462,50496164.78257227,68656712.35320777,76847608.98263516,13998641.303146621,97820436.9518039,88573518.93232879
2115,6844377.087277421,50190657.87909623,68241332.300402,76382673.17689799,13913948.107617598,97228613.41592751,88037640.1855862
2120,6829402.7038468495,50080848.88608922,68092031.36875422,76215560.3160755,13883506.653071819,97015893.0296678,87845028.1533076
2125,6808785.767708367,49929662.36099766,67886471.80181311,75985477.04116331,13841594.441644698,96723016.68926926,87579837.26999657
2130,6819079.0598089965,50005144.336301535,67989100.27446257,76100349.31608489,13862519.696100786,96869239.27543998,87712237.50667621
2135,6835053.56656858,50122287.35652582,68148372.8583975,76278623.46922113,13894994.303397162,97096167.03269707,87917713.89412668
2140,6843070.51235259,50181076.60468523,68228305.19618437,76368091.91052534,13911291.968794301,97210052.71030809,88020834.01438305
2145,6825650.151808209,50053330.96106212,68054616.83893244,76173682.1506425,13875878.0823968,96962585.70500761,87796759.94395228
2150,6824579.969365881,50045483.1817615,68043946.6676754,76161739.00451107,13873702.50633219,96947383.10093674,87782994.43460216
2155,6863025.7266191915,50327410.642010674,68427267.11638953,76590790.42495029,13951858.964481609,97493528.88188928,88277513.32223342
