year,Northern Plains,Southern Plains,Midwest,Northeast,Northwest,Southeast,Southwest
2010,4866153,31750030,60760771,64443442.99999999,12123196,76532629,56198783.99999999
2015,5143618.420126919,33914631.463793814,62531699.87780011,66262356.03355393,12500441.201636894,79584504.4088988,59678476.65849902
2020,5389621.975500885,35887944.83339907,64037895.73367097,67840975.10304694,12804484.3222944,82152558.34657447,62889166.68551327
2025,5584465.283067117,37519045.605604425,64998372.28472536,68819144.95403108,12992804.992309533,83948836.46798648,65475167.68651806
2030,5683494.782105893,38574000.06750094,64934729.43549552,68800569.22218686,12988360.508758102,84464981.42409283,67102746.892978825
2035,5721561.191809998,39281860.877406016,64286518.53444987,68332932.71304992,12881210.588495938,84326145.27657406,68248272.8783132
2040,5801260.660954588,40263374.94019146,64167029.3859105,68526912.37026092,12886442.31672704,84940951.80387934,69969535.27312614
2045,5826960.4785793945,40837017.65705295,63516348.48379688,68198938.32373871,12787084.397861375,84853786.12995625,71053903.30607152
2050,5775336.161864318,40818973.332061484,62100953.3368245,67032860.170792885,12530538.009261072,83699027.78360088,71113596.91977884
2055,5736675.80342409,40842390.686265364,60900907.103899434,66069004.25248448,12312496.229399962,82782500.0028942,71222591.27544546
2060,5721563.550177839,40992743.75707984,60012746.796861716,65428039.8116882,12154748.846031869,82248122.06457607,71542930.52349746
2065,5770885.077906703,41574117.70755863,59853867.16908763,65586676.28235929,12141508.828161644,82681019.8793373,72623838.9044008
2070,5747495.138619652,41604189.6534313,58991458.46611931,64979548.96062856,11982077.819010265,82118835.40210867,72751644.50921723
2075,5743644.146927949,41755930.404230915,58384155.89930566,64651214.36102386,11872975.799520845,81881917.97221832,73100506.20213641
2080,5759720.466539775,42044784.2913859,58019164.70898104,64571197.67347341,11812621.686787097,81966443.39343293,73679550.7737829
2085,5703824.186679842,41796733.93445915,56964666.99841238,63702060.129392885,11611834.857866846,81049350.3218594,73303973.90840048
2090,5614047.057143984,41168496.64610534,55974421.90740712,62652293.42238517,11412807.685892269,79751013.72373486,72212189.43656926
2095,5531169.546282263,40560745.679072276,55148098.09636843,61727387.3651732,11244325.825422887,78573687.37807992,71146155.17403805
2100,5486574.618287186,40233725.594468184,54703467.81644401,61229711.71595643,11153668.705560245,77940188.8202047,70572540.9247252
2105,5493843.021642117,40287025.68905133,54775936.8698454,61310826.48665039,11168444.657530181,78043440.98923865,70666032.71676493
2110,5497299.62771493,40312373.40595983,54810400.693307854,61349401.9199724,11175471.59904908,78092544.21825409,70710494.2415788
2115,5418356.794912654,39733475.91643507,54023307.28549299,60468406.53928198,11014988.553613001,76971112.41012678,69695070.83330452
2120,5397909.665579092,39583534.60550144,53819440.7641649,60240218.29404424,10973421.542785125,76680648.28050806,69432064.13566913
2125,5386978.01599736,39503371.476378895,53710447.59763041,60118222.003273256,10951198.570106778,76525357.43115433,69291452.854286
2130,5383190.837294373,39475599.62976892,53672687.82533032,60075957.40717575,10943499.60681535,76471558.21329208,69242739.25015219
2135,5365323.177580794,39344573.88639612,53494539.706312835,59876555.82615019,10907176.405026626,76217737.04640049,69012911.67391497
2140,5406737.8123254,39648272.489957586,53907461.11839574,60338739.66992437,10991368.30026915,76806057.56994821,69545618.54636952
2145,5468269.221571451,40099489.87189112,54520955.27450776,61025425.02676881,11116455.627329132,77680149.3282241,70337082.83862561
2150,5474404.426413739,40144480.08258974,54582125.85979767,61093893.39728172,11128927.89773689,77767303.71089935,70415998.56017084
2155,5486572.6755144205,40233711.34787686,54703448.44617843,61229690.03477561,11153664.756093536,77940161.22191493,70572515.93528825
