year,Northern Plains,Southern Plains,Midwest,Northeast,Northwest,Southeast,Southwest
2010,4866153,31750030,60760771,64443442.99999999,12123196,76532629,56198783.99999999
2015,5143618.420126919,33914631.463793814,62531699.87780011,66262356.03355393,12500441.201636894,79584504.4088988,59678476.65849902
2020,5389621.975500885,35887944.83339907,64037895.73367097,67840975.10304694,12804484.3222944,82152558.34657447,62889166.68551327
2025,5677120.851142584,38141548.980238594,66076803.3972408,69960969.04048714,13208377.23896786,85341687.30292688,66561509.62783618
2030,5875783.792711517,39879069.67562904,67131658.50040948,71128290.78999591,13427794.18246913,87322675.20785367,69373026.23758122
2035,6021106.562976413,41338414.88463629,67652160.95438293,71910420.22148028,13555590.688166454,88740937.95974271,71821328.12415491
2040,6089026.585486522,42260600.71431028,67349972.82094413,71926123.58417353,13525661.825024432,89154365.569439,73440306.40093608
2045,6099712.963885961,42748545.6482613,66489466.62493402,71391242.44034463,13385631.283868708,88825682.13640726,74379844.64181715
2050,6173874.90527329,43635769.07919471,66386355.12361295,71658598.15570584,13395233.10795074,89474848.34582093,76020934.39094554
2055,6297778.6745929755,44837175.02910487,66857610.08028015,72531197.55948837,13516778.504066559,90879436.28199115,78188855.68119892
2060,6478980.525172304,46419337.32733663,67957196.3763084,74089362.4657809,13763786.833994579,93136076.60126744,81013738.55422577
2065,6672885.065955364,48072229.03174983,69209137.07003784,75837994.82781516,14039249.065585857,95604215.87721452,83975078.95501344
2070,6786803.704565777,49127395.78813765,69658771.20371956,76729676.66274893,14148774.06055267,96968227.52868101,85907185.40163739
2075,6814082.518454575,49537949.79820587,69265164.3958429,76700209.53682148,14085732.814910078,97142185.61580805,86724189.14890105
2080,6816675.179656324,49760338.05426608,68666144.87867732,76420528.22849588,13980332.123195332,97007940.48784605,87200336.878433
2085,6831667.445543583,50061393.40986649,68228551.29162288,76298159.99874903,13907896.103595287,97075609.26743966,87798704.13055302
2090,6818721.232354365,50002520.34362461,67985532.58350599,76096355.99175863,13861792.267940162,96864156.11494015,87707634.85485011
2095,6828825.988697572,50076619.76306137,68086281.27497028,76209124.22346959,13882334.247671356,97007700.43396693,87837609.99966787
2100,6761981.677636602,49586442.21953278,67419815.24229328,75463147.32880145,13746446.311701167,96058135.61655179,86977807.07960697
2105,6751415.392159361,49508958.35026631,67314464.91029981,75345228.4707359,13724966.08845428,95908034.99047457,86841895.39223477
2110,6758869.794913929,49563622.40129338,67388788.45632724,75428418.9791007,13740120.158982208,96013929.39612,86937779.65155254
2115,6761336.976755663,49581714.548783936,67413387.30203086,75455952.52114289,13745135.697968472,96048977.2414473,86969514.44121785
2120,6763335.084644904,49596366.91936428,67433309.28217646,75478251.23729046,13749197.655562248,96077361.6009075,86995215.64107314
2125,6727461.672712686,49333302.78331708,67075636.20350196,75077906.97448643,13676270.523450268,95567757.57760617,86533784.23663042
2130,6699488.351253557,49128170.98108093,66796730.36577617,74765727.05753583,13619403.501336087,95170379.22988704,86173969.86959442
2135,6585036.780793289,48288883.55675498,65655599.83592851,73488457.148299,13386734.670862138,93544523.82226895,84701805.77776112
2140,6457393.7617959045,47352861.61999446,64382944.988868944,72063971.78183477,13127248.91781522,91731275.72224714,83059963.13300355
2145,6424787.520701271,47113756.049007416,64057846.98429786,71700088.8710454,13060963.623946985,91268083.8831783,82640556.59173776
2150,6388098.763734773,46844712.88767463,63692044.571030274,71290645.42617036,12986378.975255761,90746897.37894005,82168637.59261116
2155,6382867.288172339,46806349.83479068,63639884.548616976,71232262.59848234,12975743.89793992,90672581.03012282,82101346.3318679
