year,Northern Plains,Southern Plains,Midwest,Northeast,Northwest,Southeast,Southwest
2010,4866153,31750030,60760771,64443442.99999999,12123196,76532629,56198783.99999999
2015,5143618.420126919,33914631.463793814,62531699.87780011,66262356.03355393,12500441.201636894,79584504.4088988,59678476.65849902
2020,5389621.975500885,35887944.83339907,64037895.73367097,67840975.10304694,12804484.3222944,82152558.34657447,62889166.68551327
2025,5645007.397559,37925795.80272144,65703030.42067613,69565224.72028439,13133662.146494059,84858939.7296749,66184994.84051108
2030,5775297.889732849,39197069.71312608,65983592.88723344,69911875.96271315,13198156.04889607,85829308.84545307,68186629.4214674
2035,5892399.672275812,40454766.872324266,66206031.5436935,70373266.4609753,13265827.019173777,86844015.84365124,70286078.79213211
2040,6014770.741269225,41745231.543373995,66528638.07726743,71048982.55792956,13360716.012534667,88067125.66531444,72544699.87420867
2045,6164092.461507416,43199735.7139541,67191230.54133062,72144742.2115786,13526910.098544687,89763193.921909675,75164887.65278393
2050,6303894.688166151,44554724.08056573,67784430.01380032,73167704.7569189,13677332.32881565,91359159.33928774,77621910.36413553
2055,6422472.594747276,45724936.1607526,68181368.4915896,73967291.11318302,13784406.216410447,92678818.85113913,79736968.98130591
2060,6468399.614786936,46343529.28215106,67846214.56333567,73968366.1297503,13741309.008279871,92983974.81977049,80881433.92631471
2065,6430895.321430534,46328907.169144556,66699292.94222435,73087757.58975914,13530120.815792577,92137163.83796118,80929753.3272047
2070,6365372.791286897,46076798.75081955,65333265.2889811,71965098.35472722,13270196.893203061,90946923.4707849,80572723.82340224
2075,6252306.953055581,45453876.897529334,63554714.48779658,70376789.84501806,12924458.278723521,89133461.60922067,79574359.32794628
2080,6111404.118018561,44612003.19569422,61561765.74650357,68513860.29227374,12533890.358154153,86971244.97691143,78178361.71538532
2085,5957856.4939165,43658243.056904234,59501713.2528128,66539170.94851469,12128993.364800425,84659060.71762793,76568726.99547035
2090,5797865.05990876,42516456.63883209,57807165.08469121,64703686.88744001,11786491.677744387,82362262.24230729,74576597.91095325
2095,5625132.725566513,41249789.21430566,56084950.706879616,62776008.55047761,11435343.76378547,79908492.50606477,72354781.82669537
2100,5448840.411447201,39957016.02080001,54327241.82608382,60808601.13834,11076958.759693936,77404151.05334623,70087174.54556382
2105,5306723.552055974,38914855.63460275,52910276.67300455,59222588.92928368,10788049.107059103,75385293.09075376,68259158.23789316
2110,5219277.5942772655,38273603.68518292,52038403.515373275,58246699.38835413,10610280.041556334,74143069.1286264,67134361.09880564
2115,5108877.740922097,37464028.00006301,50937670.31750055,57014646.301553845,10385847.955029752,72574770.87063043,65714313.30741634
2120,5007232.270886387,36718649.283129744,49924222.02131722,55880291.3969882,10179212.672166653,71130834.04693423,64406871.12482054
2125,4891341.3940503225,35868807.2483594,48768740.998587556,54586958.94953907,9943617.872832661,69484532.4012707,62916193.567815274
2130,4794103.836771426,35155752.29709788,47799241.45557099,53501795.98095281,9745943.444782082,68103212.70692585,61665449.34798591
2135,4700442.237173672,34468920.28274875,46865395.72199526,52456540.39960866,9555538.58837783,66772691.705075294,60460701.845116585
2140,4631469.688248818,33963136.10955182,46177710.25832671,51686812.54921045,9415324.153323626,65792893.95135547,59573523.89342011
2145,4618106.901269303,33865145.15127356,46044477.62442879,51537684.969363034,9388158.916482463,65603067.290313415,59401641.453721404
2150,4610496.323956702,33809335.85302943,45968596.952051386,51452751.566053554,9372687.358377727,65494954.328394,59303748.357168205
2155,4618740.961642806,33869794.793874405,46050799.474334925,51544761.02985272,9389447.899105942,65612074.51042295,59409797.225723244
