year,Northern Plains,Southern Plains,Midwest,Northeast,Northwest,Southeast,Southwest
2010,4866153,31750030,60760771,64443442.99999999,12123196,76532629,56198783.99999999
2015,5143618.420126919,33914631.463793814,62531699.87780011,66262356.03355393,12500441.201636894,79584504.4088988,59678476.65849902
2020,5389621.975500885,35887944.83339907,64037895.73367097,67840975.10304694,12804484.3222944,82152558.34657447,62889166.68551327
2025,5621096.248523685,37765149.53747227,65424725.21364665,69270560.01237255,13078030.518252067,84499493.83138743,65904648.12631238
2030,5831745.016232587,39580177.56223795,66628509.26829741,70595186.95058738,13327153.374796739,86668195.07197955,68853078.03936239
2035,6041924.557055155,41481342.57862274,67886068.50466985,72159050.71601027,13602459.183804004,89047760.02005094,72069650.58249003
2040,6250131.219189026,43378739.79656603,69131931.32430397,73829158.76245457,13883526.380764484,91513228.87975511,75383404.11870983
2045,6477588.558586672,45396806.673831955,70608471.38646689,75813910.9090559,14214867.57937694,94328409.50418946,78987656.22150621
2050,6590766.854119516,46582281.77826019,70869104.99932581,76497357.13529006,14299748.492746325,95516652.63760367,81154260.86380343
2055,6668511.014584705,47476612.15067586,70793327.65817977,76800903.11489509,14312472.856454449,96229250.52774653,82791611.4980886
2060,6766647.645945671,48480358.666308396,70974499.9384121,77378934.56707977,14374899.78827658,97271323.94333316,84610753.36580536
2065,6818586.94174006,49121882.0489751,70720312.66992822,77493910.97097456,14345794.87047326,97691725.76964527,85808667.63546851
2070,6918706.574898705,50082196.4275134,71012603.17906518,78220933.08213311,14423758.278679304,98852824.18108231,87576808.51584001
2075,7067126.765643736,51377565.50289277,71837359.74767652,79548508.88290833,14608813.309841475,100749607.62205593,89944733.82191321
2080,7199699.006970208,52556333.848059885,72524443.671733,80714539.96236625,14765876.420938369,102458743.3596598,92100057.91456449
2085,7328093.0851158835,53699123.06217631,73186404.18508151,81842393.99103391,14918518.513624359,104129644.28913781,94178629.41220014
2090,7380284.458587535,54120532.45867044,73584555.29081671,82363354.40966651,15003395.293214556,104841509.36941211,94930892.8112931
2095,7389027.057827897,54184643.012757644,73671722.70025706,82460921.08256865,15021168.140999671,104965703.40357363,95043346.84420145
2100,7368890.821731194,54036981.52011707,73470955.91589786,82236202.37973061,14980233.145665606,104679655.70483747,94784339.09439923
2105,7383693.277299106,54145529.74498922,73618542.65409052,82401396.54005253,15010325.087709552,104889933.7493792,94974739.65832686
2110,7310040.353529944,53605423.80816632,72884191.87508823,81579436.09967288,14860595.909110758,103843648.37369233,94027359.12702051
2115,7153901.776281465,52460440.44262756,71327424.26876631,79836942.69754204,14543181.477712624,101625603.22904001,92018984.70410295
2120,7054126.85396891,51728778.68190846,70332626.12396008,78723462.94838904,14340348.835122107,100208238.69368088,90735602.94443552
2125,6985370.542083717,51224580.201483876,69647096.63496841,77956148.28518356,14200573.98878583,99231512.72096719,89851206.39979038
2130,6904240.163701349,50629641.17152303,68838192.47316532,77050740.07963368,14035643.877488779,98079005.47371309,88807645.09843774
2135,6847662.777729352,50214752.25076316,68274092.02288768,76419341.2062526,13920627.59442303,97275288.68274604,88079903.26228109
2140,6767048.197423145,49623595.631450534,67470330.58590326,75519689.26389138,13756746.050084552,96130108.66645952,87042976.55233955
2145,6642221.664397881,48708227.332273886,66225757.29435883,74126635.64421323,13502985.937101321,94356870.49316774,85437361.71552409
2150,6465972.438811784,47415770.11227488,64468478.02445032,72159709.09648566,13144688.527776634,91853141.1397367,83170308.67223403
2155,6264944.077760466,45941604.44827643,62464140.301181324,69916249.47909947,12736017.563544288,88997408.82793461,80584527.33791336
