year,Northern Plains,Southern Plains,Midwest,Northeast,Northwest,Southeast,Southwest
2010,4866153,31750030,60760771,64443442.99999999,12123196,76532629,56198783.99999999
2015,5143618.420126919,33914631.463793814,62531699.87780011,66262356.03355393,12500441.201636894,79584504.4088988,59678476.65849902
2020,5389621.975500885,35887944.83339907,64037895.73367097,67840975.10304694,12804484.3222944,82152558.34657447,62889166.68551327
2025,5616189.351739651,37732182.71345415,65367613.15586406,69210090.75991271,13066614.142681489,84425730.58731511,65847117.12316885
2030,5839204.551102433,39630805.5841865,66713735.50621235,70685487.06783108,13344200.479057705,86779054.58683257,68941149.78034236
2035,6110711.719603719,41953606.64411103,68658949.72569749,72980579.73446785,13757322.847211378,90061566.57874624,72890161.78262527
2040,6356106.71879574,44114257.73387539,70304113.26800095,75080985.59792535,14118931.62153564,93064901.92645541,76661584.30939256
2045,6576121.987177349,46087357.32677691,71682527.6823137,76967149.41890769,14431096.138336862,95763280.13820533,80189171.95740914
2050,6768142.958406374,47835942.21770601,72776392.27519411,78556116.53267597,14684595.011530375,98087274.86023462,83338350.66047154
2055,6994527.819931957,49797696.03105358,74254342.33934969,80555622.12586176,15012195.278307736,100933801.92901163,86839210.2245696
2060,7192964.927909043,51534753.66611505,75446087.27170299,82254018.77301212,15280557.733966384,103399683.0077137,89941461.90674672
2065,7374427.576908674,53126221.70938753,76485322.90586787,83811094.43784903,15515241.824942624,105655403.7818905,92803657.17347674
2070,7601518.987628901,55024846.47449834,78020890.98344564,85940616.44572489,15847249.950754784,108608684.56532861,96219830.3400148
2075,7793845.379741482,56660763.95625706,79224456.12325954,87728549.23678523,16111049.920871565,111109774.86540139,99193826.76675971
2080,7898817.235132616,57659754.27758002,79566843.70945117,88552229.5811688,16199699.32807344,112407878.04542996,101043324.74287899
2085,8066802.49976233,59112270.4258278,80563969.55818634,90092527.58734106,16422381.79027614,114626447.16632934,103672318.88874297
2090,8255993.106055055,60542211.53425918,82315740.61975627,92136189.33163927,16783625.1845372,117281492.79871103,106194930.69670703
2095,8411402.932979714,61681850.88416062,83865242.27734719,93870549.9413915,17099558.137919184,119489185.59389344,108193931.37268233
2100,8580106.819277415,62918977.2043602,85547291.32555212,95753271.13667789,17442516.611651286,121885728.73192333,110363930.46104276
2105,8742050.61062138,64106530.91791836,87161939.36994946,97560550.24031569,17771732.47459654,124186240.53641762,112446976.01081693
2110,8892172.06240036,65207389.96330289,88658713.69223379,99235893.027812,18076914.679384124,126318808.6889801,114377953.53986375
2115,9008569.222425193,66060944.63488349,89819242.57233344,100534875.553106,18313538.70284275,127972302.40074581,115875143.30048326
2120,9048372.10548899,66352824.06539735,90216094.13896023,100979072.38355409,18394454.06481377,128537726.99394111,116387118.58367345
2125,9102241.46210694,66747854.67427546,90753194.39204356,101580249.87689343,18503965.1894954,129302974.55157603,117080027.66429318
2130,9228362.952930752,67672719.05804914,92010678.96014667,102987755.1167911,18760357.82482227,131094608.40201703,118702299.24390209
2135,9346023.032452302,68535534.87342416,93183799.6813949,104300831.71754824,18999549.239895545,132766042.66702165,120215733.6460452
2140,9439158.473967182,69218508.50592333,94112399.39650641,105340215.41889936,19188884.468462497,134089089.2675961,121413713.29913212
2145,9618491.027612286,70533576.14930569,95900420.75031574,107341551.64868054,19553449.981672276,136636619.2047853,123720426.47843917
2150,9753631.940300254,71524581.0614691,97247832.76641604,108849712.87870109,19828178.218059443,138556379.52612093,125458712.79637021
2155,9887241.487537362,72504356.282683,98579976.42174765,110340784.19896711,20099793.338505544,140454385.85326228,127177301.514529
