year,Northern Plains,Southern Plains,Midwest,Northeast,Northwest,Southeast,Southwest
2010,4866153,31750030,60760771,64443442.99999999,12123196,76532629,56198783.99999999
2015,5143618.420126919,33914631.463793814,62531699.87780011,66262356.03355393,12500441.201636894,79584504.4088988,59678476.65849902
2020,5389621.975500885,35887944.83339907,64037895.73367097,67840975.10304694,12804484.3222944,82152558.34657447,62889166.68551327
2025,5567773.156883335,37406900.10701161,64804090.2940741,68613442.56477712,12953969.127205221,83697910.99880068,65279460.54079694
2030,5740312.2792016305,38959621.62973173,65583877.352852575,69488363.66765273,13118204.234102618,85309371.89522769,67773568.32818301
2035,5890208.108675743,40439720.50760739,66181407.496292435,70347092.491494,13260893.052498568,86811715.89887623,70259937.25041065
2040,6033329.451658639,41874037.39411687,66733913.68622898,71268205.79144502,13401940.802262815,88338858.76211172,72768538.17714095
2045,6192624.858469425,43399698.971439525,67502245.8082402,72478686.3300935,13589523.560463246,90178690.46054065,75512811.4429455
2050,6315320.04434416,44635476.31663798,67907284.42278732,73300315.96458144,13702121.510924779,91524741.25129753,77762594.4994198
2055,6435250.54586245,45815909.06727531,68317020.01531333,74114454.12805352,13811831.240991956,92863209.73786093,79895611.16726847
2060,6530955.541296375,46791717.79625197,68502355.65926693,74683714.58550403,13874201.279576834,93883223.32663204,81663638.69688983
2065,6700103.798665081,48268315.90269733,69491441.49823645,76147338.40110563,14096515.235163832,95994185.96843645,84317613.73656024
2070,6776744.473895514,49054580.39108562,69555524.71564537,76615949.85549119,14127803.101589944,96824503.64762323,85779855.92051409
2075,6900449.845787371,50165834.81633265,70143088.47585425,77672371.53891346,14264267.062690739,98373446.15898187,87823403.37350266
2080,6953800.274811351,50761323.27225053,70047441.68426931,77957813.18471676,14261562.242302854,98959364.41807646,88954469.82108678
2085,6940764.455965529,50860839.28484626,69318114.12978357,77516588.91422395,14129995.598082693,98625839.69659722,89200788.7923017
2090,7037465.241687056,51606597.03249187,70166502.80756654,78537520.75536014,14306477.409611393,99971550.17713936,90521288.47749764
2095,7132159.379133014,52301000.77370899,71110643.3798856,79594299.37232849,14498981.31430826,101316739.01829804,91739317.27600558
2100,7229434.928024378,53014334.32213127,72080521.71533543,80679886.32411754,14696732.97558513,102698598.40701602,92990550.17316318
2105,7271317.076806341,53321461.26355365,72498104.43996315,81147287.58526453,14781875.28106549,103293560.25687076,93529270.57060002
2110,7331534.1348555945,53763040.34671869,73098493.95913944,81819304.8931946,14904290.660903072,104148980.84277017,94303828.66726439
2115,7371181.655392977,54053780.48474311,73493796.49571472,82261767.89090268,14984890.18607802,104712198.41510335,94813805.55819416
2120,7454644.685052557,54665825.13304041,74325958.17663452,83193208.28869896,15154562.348902976,105897842.41773696,95887371.21366155
2125,7535085.6280384585,55255708.44855529,75127988.37614858,84090922.45315592,15318090.905579692,107040555.8084014,96922064.46689361
2130,7612332.002538158,55822165.600970484,75898167.37768751,84952985.50173903,15475125.217480522,108137888.37617798,97915666.7242103
2135,7674661.824586071,56279237.8420495,76519622.04687911,85648581.0783635,15601835.639550017,109023322.08254771,98717400.81575912
2140,7752195.133872398,56847799.12249937,77292661.90951222,86513846.29505491,15759453.261762435,110124730.73659025,99714693.84890242
2145,7930041.46328811,58151968.10105396,79065864.97960958,88498596.38732004,16120997.42671212,112651147.93857996,102002290.06953318
2150,8033967.157760142,58914067.98385982,80102048.07714799,89658398.40499307,16332268.182471601,114127476.7619269,103339062.25190946
2155,8184554.75168024,60018345.30682164,81603470.03359182,91338943.29961543,16638398.008566367,116266666.75216107,105276035.6595544
