year,Northern Plains,Southern Plains,Midwest,Northeast,Northwest,Southeast,Southwest
2010,4866153,31750030,60760771,64443442.99999999,12123196,76532629,56198783.99999999
2015,5143618.420126919,33914631.463793814,62531699.87780011,66262356.03355393,12500441.201636894,79584504.4088988,59678476.65849902
2020,5389621.975500885,35887944.83339907,64037895.73367097,67840975.10304694,12804484.3222944,82152558.34657447,62889166.68551327
2025,5624444.7692767205,37787646.463583596,65463699.11490249,69311824.90048699,13085821.179479528,84549830.68672764,65943907.92052609
2030,5810605.5485804025,39436703.54529864,66386987.869047284,70339286.75831422,13278843.83333393,86354031.90107656,68603492.810256
2035,6066426.115206864,41649560.09239727,68161363.9737627,72451674.22704467,13657620.654549126,89408871.59134042,72361911.55298796
2040,6261798.667695131,43459717.17049416,69260983.53466038,73966979.5341954,13909443.489293886,91684061.43480673,75524126.28196132
2045,6495693.952235796,45523694.48830318,70805827.88076293,76025817.03564502,14254599.30529115,94592065.17958817,79208433.22769879
2050,6673434.154037756,47166558.470771685,71758008.77753405,77456855.49188918,14479108.743771799,96714708.03017816,82172170.27722439
2055,6837042.2080238825,48676473.722277485,72582465.28900465,78741868.32149841,14674187.507039653,98661222.28271988,84883978.00419603
2060,6998197.652819324,50139323.04125214,73403198.28484368,80026788.24121316,14866798.926364232,100599881.4368186,87506074.88223983
2065,7109589.978791873,51218301.29010086,73738507.7804464,80801189.0974043,14958043.406995503,101861004.4100295,89470802.1951136
2070,7301817.653005782,52855409.03012995,74944799.85030788,82552278.20845483,15222448.254136402,104326623.60239947,92426218.61358963
2075,7446255.113742695,54133804.66265312,75691200.27383359,83816027.46105644,15392528.593508355,106154496.13984226,94769976.0292385
2080,7607310.360265408,55531813.565101154,76630419.01922977,85284198.05957395,15601847.322597103,108259450.72219321,97314307.73372743
2085,7736700.361207588,56693333.44516329,77267206.23189937,86405845.53143853,15750360.459731312,109935811.02572067,99429937.32862525
2090,7890761.488139938,57863923.2185144,78674227.02590586,88060235.16527157,16041145.085306779,112093151.57602303,101497040.82997543
2095,7925959.413194506,58122033.92631741,79025165.2149192,88453041.05128062,16112699.018770706,112593159.89007908,101949783.60287048
2100,7962183.395817359,58387668.84029979,79386333.63154618,88857297.65353449,16186338.826753013,113107743.98705548,102415724.31706163
2105,7972142.570440969,58460700.69110488,79485630.81173675,88968441.20548765,16206584.853110211,113249220.2276356,102543826.87787591
2110,8004415.514512029,58697362.15407902,79807405.70411655,89328604.54950011,16272192.586781032,113707677.37616292,102958946.29657932
2115,8033208.835472736,58908507.113381185,80094487.28344159,89649935.59198567,16330726.587550504,114116704.32440823,103329308.12763605
2120,8104057.479149334,59428048.919834256,80800878.20470667,90440600.50216946,16474754.939442992,115123153.16544001,104240617.85240726
2125,8096428.611512816,59372105.49639823,80724815.1700695,90355462.98038195,16459246.198901547,115014780.37814705,104142489.49164589
2130,8026913.808612343,58862344.90819278,80031723.20508324,89579683.62118019,16317929.414636934,114027279.5710308,103248336.65241969
2135,7871741.641507829,57724448.34694434,78484591.11634485,87847975.27505079,16002479.600386912,111822962.88071267,101252392.93976855
2140,7757687.790299252,56888077.446743086,77347426.01553051,86575143.87924342,15770619.294189004,110202757.32126598,99785344.61872473
2145,7522392.171635974,55162625.77361259,75001429.25099273,83949264.54630587,15292286.352230523,106860237.40254338,96758791.47167091
2150,7364303.829358345,54003344.54162451,73425221.66327217,82185011.93028393,14970908.239537261,104614494.63868426,94725337.6719315
2155,7213497.682125931,52897464.54037847,71921620.63793413,80502027.99906066,14664334.11596918,102472199.96335708,92785553.06355554
