year,Northern Plains,Southern Plains,Midwest,Northeast,Northwest,Southeast,Southwest
2010,4866153,31750030,60760771,64443442.99999999,12123196,76532629,56198783.99999999
2015,5143618.420126919,33914631.463793814,62531699.87780011,66262356.03355393,12500441.201636894,79584504.4088988,59678476.65849902
2020,5389621.975500885,35887944.83339907,64037895.73367097,67840975.10304694,12804484.3222944,82152558.34657447,62889166.68551327
2025,5563378.3224729225,37377373.5571424,64752938.20185789,68559283.62009603,12943744.114858719,83631845.3655623,65227933.222532704
2030,5738117.510915247,38944725.69065326,65558801.815649904,69461795.27739231,13113188.58038433,85276754.45302941,67747655.57793759
2035,5898904.565594184,40499426.765977144,66279119.45289471,70450954.77409974,13280471.780958304,86939886.98101823,70363670.85474469
2040,6029202.323053466,41845393.253443286,66688264.025238916,71219454.42569946,13392773.138919873,88278430.1324692,72718760.50166775
2045,6126695.538422875,42937647.30372085,66783588.1679884,71707047.38589443,13444843.708449839,89218609.73861215,74708869.91136251
2050,6200134.52451088,43821367.05433028,66668719.187489346,71963386.88750555,13452207.654149124,89855415.7342038,76344277.64325002
2055,6309601.645401569,44921348.932142705,66983123.47367716,72667362.11460645,13542153.876231434,91050046.4253101,78335641.49347357
2060,6367337.80444726,45619461.31392021,66786190.18685926,72812689.69753797,13526615.784682645,91531199.88508914,79617748.22007354
2065,6391282.624218407,46043532.75700876,66288442.07877171,72637555.39137031,13446778.67565022,91569622.08977962,80431246.408064
2070,6463926.493302748,46790195.94574087,66344806.22619477,73079318.54124977,13475656.506203981,92355035.18535204,81820214.02934375
2075,6479261.360164456,47103821.111646496,65861706.555500895,72931418.51783076,13393607.152551215,92368944.46138552,82462853.39548667
2080,6390544.666230337,46649672.24660116,64373621.20680578,71643255.13391139,13106380.240714202,90943687.40302067,81749186.08342049
2085,6202238.56994423,45449036.79033231,61942381.67555459,69268505.02196307,12626505.948670665,88131644.69709386,79709457.97498624
2090,6015194.413261209,44110159.48163337,59974030.59073179,67129064.2091723,12228300.962394852,85449560.24058929,77372055.14076814
2095,5906382.567627724,43312228.85219231,58889130.50100743,65914733.1551094,12007097.139996948,83903820.61530806,75972433.5255861
2100,5784627.023720884,42419380.49343212,57675176.2689112,64555951.515944764,11759580.047041388,82174207.74348524,74406320.11184742
2105,5669764.839449128,41577081.98759065,56529951.74581923,63274099.19107468,11526076.478914557,80542519.31249174,72928874.389482975
2110,5553330.719762215,40723256.28626825,55369054.36226785,61974704.19905751,11289377.320083687,78888500.56584698,71431209.22527452
2115,5501112.227308864,40340331.66708557,54848413.92263469,61391950.2110768,11183222.240521438,78146704.55560859,70759534.82875603
2120,5403599.658262632,39625260.020754345,53876172.396065496,60303718.13427567,10984988.740489451,76761478.14886755,69505253.19614086
2125,5294777.613954322,38827254.60317809,52791170.62124272,59089273.263858706,10763764.185184743,75215593.64509712,68105500.39776227
2130,5118083.451054629,37531534.60320662,51029455.13826722,57117381.25309845,10404562.261889892,72705543.68169585,65832724.22866835
2135,4890949.516805594,35865933.56438934,48764833.81683274,54582585.63241644,9942821.224784464,69478965.54242463,62911152.9414108
2140,4707979.469184122,34524191.730883166,46940545.1107112,52540655.27550917,9570861.042668581,66879762.75157453,60557651.51800423
2145,4516452.807074086,33119703.19231933,45030943.34173023,50403233.81990197,9181506.101547956,64159007.9550928,58094088.34055561
2150,4365145.0843955055,32010145.0767178,43522341.397205666,48714652.3488457,8873912.32423476,62009588.09006137,56147852.08317019
2155,4240956.326899722,31099453.66383711,42284126.99724265,47328716.250485756,8621448.746423153,60245409.91296958,54550440.80554903
