year,Northern Plains,Southern Plains,Midwest,Northeast,Northwest,Southeast,Southwest
2010,4866153,31750030,60760771,64443442.99999999,12123196,76532629,56198783.99999999
2015,5143618.420126919,33914631.463793814,62531699.87780011,66262356.03355393,12500441.201636894,79584504.4088988,59678476.65849902
2020,5389621.975500885,35887944.83339907,64037895.73367097,67840975.10304694,12804484.3222944,82152558.34657447,62889166.68551327
2025,5636479.176712173,37868499.23256334,65603769.26577037,69460128.73760591,13113820.406098582,84730738.69681972,66085005.55564495
2030,5890748.257096912,39980633.81395283,67302629.6164686,71309440.54156457,13461992.130335629,87545068.86788015,69549705.67594433
2035,6063342.263212654,41628387.64646128,68126714.32103032,72414843.6062136,13650677.838483812,89363420.82317466,72325126.56277962
2040,6240012.821012771,43308513.53310803,69020012.96878445,73709636.0197827,13861050.204971593,91365077.2240975,75261365.19312489
2045,6309048.818874644,44215631.62522184,68771316.51296628,73841316.21651015,13845012.337692393,91874087.8933778,76932484.16177593
2050,6282884.071239959,44406225.051597774,67558507.34804675,72923839.86195132,13631746.35310568,91054663.0882352,77363199.78846529
2055,6271797.295601268,44652200.024815135,66581790.145072944,72231971.33546785,13461015.263850149,90504514.71065667,77866288.88465896
2060,6213437.52837978,44516826.60128437,65171949.91519126,71052787.30350445,13199673.824407287,89318866.0394961,77693365.72188376
2065,6133860.8273272915,44189036.61994056,63618541.3911743,69711931.36094947,12905182.546578033,87881470.89307454,77191715.7545298
2070,6101122.021359673,44163976.05450356,62621033.62234489,68977554.1414243,12719300.683178285,87171371.694373,77227844.42614023
2075,5986581.311310792,43522068.254883945,60853612.73128044,67385747.05298652,12375163.435059592,85345252.47859418,76192416.01364449
2080,5901043.973199154,43076417.05678042,59442753.20737343,66155550.27138576,12102462.336053936,83977614.81677747,75487390.67589785
2085,5782899.320369652,42376184.179679394,57754398.327967435,64585195.50597261,11772815.87055551,82172980.36416334,74320225.69791701
2090,5662523.255678508,41523978.56431351,56457750.09500857,63193283.72468803,11511355.048532138,80439648.13225512,72835727.57155608
2095,5537511.326698841,40607250.73383095,55211328.3274421,61798161.10173712,11257218.043735959,78663776.29466493,71227728.02943909
2100,5405914.829012588,39642237.4522373,53899255.62693739,60329555.24530675,10989695.25581793,76794366.58253637,69535032.70227468
2105,5320544.357310423,39016205.2971497,53048075.9426826,59376827.954593144,10816145.45018335,75581626.18491942,68436932.06077735
2110,5208699.353192428,38196032.14397743,51932933.98091908,58128647.10671239,10588775.513730437,73992798.66574237,66998295.62921683
2115,5050659.915732899,37037109.537027486,50357213.99490434,56364940.2643511,10267496.819741402,71747750.62509802,64965470.880846776
2120,4896393.979974954,35905858.48155626,48819117.415705204,54643345.3839009,9953889.285039814,69556307.51204449,62981183.812503345
2125,4700405.734772084,34468652.6061543,46865031.77762388,52456133.03587415,9555464.382571368,66772173.16586458,60460232.32316361
2130,4508642.152511345,33062426.70302434,44953067.81460732,50316067.57129295,9165627.805994295,64048052.77198086,57993621.69658787
2135,4297432.783780886,31513602.459176727,42847221.14182753,47958988.76369397,8736259.850534776,61047692.94372296,55276884.414143145
2140,4099156.4000499155,30059617.382895064,40870321.79555124,45746240.981960595,8333183.386596668,58231054.17331952,52726501.12788999
2145,3875134.334089341,28416836.05646933,38636727.116167605,43246173.54989474,7877768.47286686,55048682.04943317,49844957.083022945
2150,3710890.3360934155,27212414.644996863,36999145.03927988,41413224.33330208,7543876.515138388,52715494.385545336,47732324.50684804
2155,3594784.362048261,26360995.275971763,35841519.406465866,40117491.41907363,7307844.444250357,51066137.15087454,46238880.20416857
