year,Northern Plains,Southern Plains,Midwest,Northeast,Northwest,Southeast,Southwest
2010,4866153,31750030,60760771,64443442.99999999,12123196,76532629,56198783.99999999
2015,5143618.420126919,33914631.463793814,62531699.87780011,66262356.03355393,12500441.201636894,79584504.4088988,59678476.65849902
2020,5389621.975500885,35887944.83339907,64037895.73367097,67840975.10304694,12804484.3222944,82152558.34657447,62889166.68551327
2025,5605661.0552909095,37661448.70140695,65245072.84136445,69080347.20834623,13042119.030665217,84267463.28828798,65723677.9144903
2030,5781086.7472374,39236358.812233604,66049731.4006323,69981951.98226245,13211385.192422278,85915339.66985498,68254976.14383097
2035,5945482.603720991,40819212.21479114,66802462.61238472,71007238.94873741,13385335.033800766,87626368.56849144,70919265.83129849
2040,6036608.9767157,41896798.78249697,66770188.1088083,71306944.910291,13409225.6689399,88386876.94231284,72808092.82871927
2045,6071227.513463486,42548911.405649215,66178963.09528026,71057847.78568242,13323120.844677933,88410869.24607623,74032493.3173335
2050,6089929.434438425,43042458.518680155,65483707.4471752,70684264.39387189,13213099.65571165,88258269.06821804,74987286.44234464
2055,6085071.007171796,43322798.07065889,64599492.25424361,70081454.14275253,13060248.89653243,87809980.54102015,75548024.68830062
2060,6043386.453074594,43298477.78902924,63388305.98022055,69108194.985773,12838421.503567828,86874362.63124876,75567032.218933
2065,5976883.7761935955,43058155.94685237,61990423.09730604,67927871.74141541,12574914.619487396,85632418.53625776,75216234.36487846
2070,5895093.162913277,42672602.248323634,60506383.230699405,66648250.33657841,12289782.47475411,84227680.65909754,74619936.4754896
2075,5800128.004471009,42166564.48325755,58958314.44050846,65287004.094603896,11989736.42335424,82687157.02808306,73819387.5382748
2080,5625694.179900804,41066419.74334102,56669083.00883367,63068652.906191364,11537746.919973599,80059118.53264415,71965058.43881541
2085,5350238.409642754,39205712.51406878,53433370.20786087,59753105.5872253,10892005.579006284,76025019.87723759,68759787.1091584
2090,5032080.935712667,36900867.594474174,50171973.71179371,56157600.40847387,10229727.573453892,71483824.71292008,64726493.75594862
2095,4749984.041329229,34832216.41786481,47359348.44801106,53009422.771101885,9656252.222852984,67476463.70108674,61097946.618859276
2100,4507986.340720547,33057617.554608747,44946529.09387764,50308748.76681399,9164294.604870342,64038736.559523836,57985186.14113388
2105,4269402.440296923,31308052.50742841,42567746.77041408,47646172.485737644,8679276.908230279,60649504.56284257,54916336.58598408
2110,4010171.14825,29407077.60134551,39983101.225953944,44753173.04909767,8152285.087146043,56966963.586748034,51581904.40566278
2115,3761080.7641863204,27580467.21911627,37499564.82008856,41973345.29343374,7645908.7385355905,53428480.48610604,48377912.38034747
2120,3523877.7660097443,25841028.497730426,35134550.675659195,39326179.76540044,7163698.2808834035,50058865.06066733,45326825.05156347
2125,3293455.119326015,24151310.92667542,32837139.50129367,36754682.39029012,6695271.613577637,46785568.72544174,42362951.81654538
2130,3049091.8953444287,22359365.389967497,30400734.87935629,34027609.34393006,6198505.1183168655,43314237.86003112,39219764.15853774
2135,2836430.691383643,20799894.66004629,28280412.795719568,31654328.177154984,5766185.724063432,40293253.8135934,36484352.25516165
2140,2631837.6155119697,19299588.504414555,26240533.359083507,29371086.64190833,5350268.043819326,37386882.52109419,33852718.818200104
2145,2433797.758331962,17847337.906383768,24265992.282487024,27160978.476608913,4947672.415187952,34573603.75676477,31305377.918291606
2150,2277474.760257902,16701002.160278529,22707385.922589563,25416426.953561038,4629883.074318237,32352938.800122596,29294631.332929134
2155,2122008.079730004,15560945.895921187,21157317.410545483,23681431.862373963,4313834.543130543,30144438.364311963,27294899.36219884
