year,Northern Plains,Southern Plains,Midwest,Northeast,Northwest,Southeast,Southwest
2010,4866153,31750030,60760771,64443442.99999999,12123196,76532629,56198783.99999999
2015,5143618.420126919,33914631.463793814,62531699.87780011,66262356.03355393,12500441.201636894,79584504.4088988,59678476.65849902
2020,5389621.975500885,35887944.83339907,64037895.73367097,67840975.10304694,12804484.3222944,82152558.34657447,62889166.68551327
2025,5574089.4062950825,37449335.62012229,64877606.00415521,68691279.71870318,12968664.49958733,83792860.4276324,65353515.52519053
2030,5732684.861096141,38907854.18068923,65496733.02529364,69396031.26875523,13100773.470126722,85196017.39182912,67683514.45706995
2035,5892911.940986957,40458283.896361664,66211787.310500786,70379384.51550557,13266980.312990787,86851565.8189654,70292189.26681082
2040,6051933.343671744,42003156.825779706,66939689.043563254,71487962.72915828,13443265.954726148,88611253.39962308,72992921.41976777
2045,6240252.413044208,43733486.59438336,68021406.41777647,73036120.805391,13694040.754676305,90872255.88708474,76093581.41210896
2050,6397543.692171702,45216617.36087701,68791417.70504346,74254664.96403033,13880519.186053446,92716367.0183706,78775041.08001748
2055,6610797.541717448,47065719.79986553,70180637.84091063,76136219.97522447,14188603.748034632,95396422.2955935,82075081.0142398
2060,6772070.352323634,48519210.21642616,71031378.01063141,77440945.07271741,14386419.652298339,97349275.9598027,84678559.36013636
2065,6893595.942662356,49662255.49106781,71498283.24412611,78346395.64106235,14503608.175468061,98766399.86428782,86752620.17062052
2070,7037603.595867944,50942852.085383214,72232944.99842976,79565149.05953002,14671628.581018362,100551596.36953847,89081803.92586422
2075,7172326.135361975,52142358.28046643,72906711.5816378,80732646.83232085,14826276.219944907,102249339.48942886,91283627.21116716
2080,7243813.291904379,52878359.12775896,72968818.35597046,81209097.33355401,14856350.492021814,103086532.6872677,92664377.08865264
2085,7369158.238513848,54000042.10076813,73596526.01071854,82301022.23506165,15002118.877882378,104713165.78188388,94706387.42764856
2090,7485672.5372757735,54893356.1845591,74635318.97705975,83539476.51231167,15217638.932822814,106338612.26581348,96286475.30376738
2095,7542528.158357181,55310285.43755202,75202193.54897283,84173980.46613431,15333220.840608632,107146281.55874625,97017796.01381378
2100,7614880.895261813,55840856.94439475,75923580.91541857,84981430.93035749,15480306.866684908,108174096.97516467,97948452.54205982
2105,7687055.956739708,56370125.53550926,76643196.78276613,85786898.55174792,15627031.69602464,109199388.40215945,98876823.67236687
2110,7801332.62703239,57208130.395423226,77782583.4840223,87062216.58981094,15859344.971592015,110822759.24462809,100346738.06377806
2115,7846667.441319012,57540576.15708382,78234590.74298254,87568149.30787043,15951506.207802257,111466768.3452883,100929869.29941161
2120,8021299.831727789,58821176.9261309,79975749.4828262,89517032.110878,16306516.749605043,113947529.55415213,103176125.36559692
2125,8090060.247345918,59325405.49973317,80661319.88776967,90284392.57139823,16446299.938428357,114924313.82293254,104060574.69561012
2130,8202621.895889627,60150833.89450499,81783607.0973436,91540571.11085199,16675126.74279253,116523321.71980299,105508429.15874423
2135,8232896.21466679,60372839.19270689,82085454.8508347,91878429.96452442,16736671.467036601,116953387.15881671,105897840.7223359
2140,8230122.8019162165,60352501.416347325,82057802.75354305,91847478.91127144,16731033.390612638,116913989.11386245,105862166.95528483
2145,8380897.044788987,61458147.45900527,83561085.67893124,93530106.79252194,17037542.655743085,119055830.56801108,107801541.18525837
2150,8541349.426220892,62634764.4804877,85160863.73616873,95320741.88686086,17363726.6284434,121335155.9714735,109865403.07411894
2155,8610261.982761623,63140108.72216296,85847951.0504121,96089800.22729328,17503819.10485785,122314101.49623963,110751809.35764755
