year,Northern Plains,Southern Plains,Midwest,Northeast,Northwest,Southeast,Southwest
2010,4866153,31750030,60760771,64443442.99999999,12123196,76532629,56198783.99999999
2015,5143618.420126919,33914631.463793814,62531699.87780011,66262356.03355393,12500441.201636894,79584504.4088988,59678476.65849902
2020,5389621.975500885,35887944.83339907,64037895.73367097,67840975.10304694,12804484.3222944,82152558.34657447,62889166.68551327
2025,5613763.947718713,37715887.71662617,65339383.539329104,69180201.73340286,13060971.202870017,84389270.54410565,65818680.42835047
2030,5858452.089635728,39761439.03792347,66933641.34845818,70918484.83733478,13388186.43821856,87065100.94510368,69168397.75997962
2035,6063389.194460818,41628709.85690339,68127241.63279957,72415404.10879591,13650783.496934453,89364112.51048131,72325686.37093753
2040,6262099.157518507,43461802.70588575,69264307.21557277,73970529.04541339,13910110.972622423,91688461.14947163,75527750.51719649
2045,6301197.997497195,44160610.80735431,68685739.21956825,73749429.94323276,13827783.953200167,91759762.09340791,76836751.31699741
2050,6408874.028993983,45296698.018284604,68913250.39124054,74386173.30616131,13905102.20810276,92880571.86288644,78914555.21099837
2055,6465432.146083262,46030787.63981366,68637429.76030841,74462054.0869261,13876609.320083367,93298742.16220944,80270324.99984773
2060,6544579.1943585295,46889325.89133201,68645252.4102157,74839505.72670417,13903143.032977585,94079064.8776687,81833990.04507536
2065,6692514.447465975,48213641.3465736,69412727.05280243,76061084.678571,14080547.810177889,95885451.2962166,84222105.36801155
2070,6742277.100683321,48805082.636430696,69201756.58426917,76226271.51541977,14055947.32127439,96332042.06578797,85343568.80367066
2075,6830923.665082106,49660383.871159844,69436354.68985698,76889775.69949616,14120545.99644254,97382274.54740581,86938529.78561257
2080,6901327.509789764,50378282.79323392,69518869.85266581,77369550.38578998,14153945.748471158,98212625.76143074,88283227.21875761
2085,6976818.540610993,51125037.9932665,69678189.906761,77919252.00355253,14203394.437730024,99138155.65188004,89664145.93544687
2090,7062402.01930071,51789461.485729046,70415133.01977356,78815813.098149,14357171.435563374,100325792.53981455,90842044.48303974
2095,7081001.708148118,51925855.28865571,70600579.77864361,79023384.0627974,14394982.780867789,100590012.63370194,91081287.98079439
2100,7085371.479362964,51957899.35771525,70644148.24451661,79072150.34237334,14403866.09766203,100652087.93883877,91137495.33772406
2105,7048069.952694016,51684362.6808876,70272236.25833169,78655868.43910857,14328035.748195834,100122196.6616529,90657694.42357539
2110,7054679.618522938,51732832.17227949,70338137.4201868,78729631.75436448,14341472.551308755,100216091.05635004,90742713.02710548
2115,7065136.432083762,51809513.270536385,70442396.27090587,78846328.91504149,14362730.228874004,100364636.56608789,90877216.6025246
2120,7035620.122985386,51593066.550415725,70148106.19428112,78516929.38569055,14302726.464048333,99945339.1237939,90497555.14219396
2125,6967788.068988669,51095645.766614355,69471791.94707032,77759929.36285722,14164830.543454211,98981742.80653158,89625047.11309767
2130,6919286.744698438,50739979.598153375,68988213.2450652,77218658.65923193,14066232.10261444,98292751.47109783,89001185.79132378
2135,6840119.820849601,50159438.82145897,68198885.5548052,76335162.44129173,13905293.502033828,97168136.3109345,87982879.95172311
2140,6721731.022501166,49291279.221417524,67018499.198863715,75013953.3996591,13664620.672974585,95486350.1438934,86460072.20777553
2145,6591091.629210751,48333284.50392014,65715969.233700685,73556028.74786302,13399043.584530361,93630536.69218633,84779687.89319068
2150,6436292.797648384,47198125.65805924,64172559.458105825,71828486.79501347,13084352.72486363,91431523.4643512,82788546.30931021
2155,6330687.315784976,46423707.687983334,63119628.17032202,70649938.49120131,12869667.125898201,89931332.22126696,81430167.41005313
