year,Northern Plains,Southern Plains,Midwest,Northeast,Northwest,Southeast,Southwest
2010,4866153,31750030,60760771,64443442.99999999,12123196,76532629,56198783.99999999
2015,5143618.420126919,33914631.463793814,62531699.87780011,66262356.03355393,12500441.201636894,79584504.4088988,59678476.65849902
2020,5389621.975500885,35887944.83339907,64037895.73367097,67840975.10304694,12804484.3222944,82152558.34657447,62889166.68551327
2025,5610534.022138365,37694187.568266526,65301789.983870886,69140398.33138713,13053456.464917863,84340716.47838862,65780811.10545763
2030,5802282.3404454915,39380213.754515566,66291894.04227412,70238531.59280592,13259822.996333074,86230336.94797876,68505224.02490003
2035,5962398.138727108,40935347.24690936,66992522.77572746,71209262.15125647,13423417.746075654,87875674.97535093,71121038.740873
2040,6036042.307437865,41892865.84120472,66763920.24974662,71300251.17625377,13407966.916508615,88378579.8788588,72801258.1787456
2045,6128504.2109297095,42950323.001688756,66803303.46787064,71728216.14878461,13448812.784278994,89244948.12045604,74730924.84753127
2050,6179827.018090307,43677837.47617419,66450356.91847743,71727682.81762014,13408147.191875678,89561109.30831388,76094224.69644938
2055,6226532.318494469,44329935.01581859,66101254.33299238,71710656.89005807,13363864.077510023,89851323.19419727,77304310.29740018
2060,6327055.894596714,45330857.33459398,66363678.39700425,72352052.25494407,13441041.886398029,90952142.88269354,79114059.69987841
2065,6434086.20222699,46351894.64022252,66732387.78864135,73124022.26372638,13536834.189362967,92182880.4438202,80969909.0415876
2070,6550291.739206071,47415364.994755514,67231246.6134842,74055739.50191535,13655706.262195617,93589001.15517817,82913423.07369603
2075,6600140.751567645,47982606.65713281,67090445.845777385,74292052.85476433,13643483.024397925,94092212.15663463,84001309.55240327
2080,6689048.527653921,48828689.53339672,67380528.365376,74989728.62238209,13718582.379260048,95191688.6736095,85567710.01035374
2085,6687324.6128588235,49003671.64713053,66786984.87435905,74686094.91644788,13614043.228542391,95024548.00926888,85943649.89068046
2090,6768162.03623262,49631763.54825376,67481436.02959187,75532119.61141182,13759010.375266762,96145931.4362504,87057303.60344775
2095,6858644.567593918,50295283.0647385,68383585.10923356,76541897.05836685,13942952.497384379,97431291.8058559,88221159.48653086
2100,6929878.8737089895,50817652.98122399,69093821.24800843,77336865.92895767,14087764.86323278,98443219.22056371,89137429.89809042
2105,7127591.761516468,52267505.87268422,71065102.3017689,79543325.14353414,14489695.795161426,101251853.18255173,91680565.066549107
2110,7320804.431695005,53684358.11550755,72991514.28377533,81699562.30751447,14882478.225515185,103996558.76734014,94165814.97601028
2115,7514523.20264911,55104921.65748271,74922972.30441503,83861447.51362365,15276289.509165403,106748453.82693824,96657574.74274684
2120,7642124.152549932,56040635.09639077,76195207.70480157,85285463.39250523,15535689.739860319,108561104.30940124,98298876.26244089
2125,7785874.945660474,57094777.319248624,77628463.86763597,86889710.16457343,15827921.019677863,110603173.31193449,100147909.48180911
2130,7922289.139214804,58095119.35640276,78988571.03211942,88412081.10207176,16105237.711329123,112541021.37617892,101902573.71716617
2135,8133848.903936054,59646513.09709014,81097911.30102043,90773070.29948498,16535317.987511301,115546358.79639244,104623818.06223562
2140,8343564.931497417,61184386.48671697,83188868.7311915,93113483.54511884,16961650.126669526,118525504.78891677,107321346.84245397
2145,8466910.44299425,62088894.273111045,84418675.61215144,94490009.0889865,17212399.467974033,120277704.13459687,108907911.64173284
2150,8553858.858688645,62726497.68531327,85285588.06491855,95460346.10206242,17389157.079161204,121512860.20342189,110026309.01201199
2155,8556306.20880446,62744444.40432172,85309989.17993298,95487658.32370976,17394132.302191496,121547626.32680605,110057788.71077153
