year,Northern Plains,Southern Plains,Midwest,Northeast,Northwest,Southeast,Southwest
2010,4866153,31750030,60760771,64443442.99999999,12123196,76532629,56198783.99999999
2015,5143618.420126919,33914631.463793814,62531699.87780011,66262356.03355393,12500441.201636894,79584504.4088988,59678476.65849902
2020,5389621.975500885,35887944.83339907,64037895.73367097,67840975.10304694,12804484.3222944,82152558.34657447,62889166.68551327
2025,5584803.865740448,37521320.36211522,65002313.09580302,68823317.41619062,12993592.738033677,83953926.23397724,65479137.40540579
2030,5775164.141092237,39196161.95825521,65982064.790151715,69910256.89153254,13197850.396189691,85827321.14653225,68185050.30482836
2035,6013224.605508411,41284300.64093251,67563600.57936154,71816285.55241844,13537845.679314634,88624771.22338726,71727310.08151622
2040,6203559.379468567,43055510.148062214,68616805.94336532,73279032.75261576,13780075.534264715,90831332.88777901,74821696.90152045
2045,6394278.21284776,44812943.770958,69700353.1708533,74838843.8648115,14032045.604507772,93115221.5504133,77971770.62003544
2050,6552498.563966106,46311808.809855275,70457614.26796554,76053186.80980015,14216719.167547366,94962049.65155908,80683050.9316875
2055,6720475.0058659725,47846570.93974678,71344980.62136088,77399369.76676495,14424001.983886277,96979111.4673911,83436760.40293999
2060,6842790.100434216,49025889.28892762,71773148.38505402,78249649.62598728,14536654.945361203,98365880.32397069,85562845.26928394
2065,6955522.241968457,50108379.65084387,72140564.01092401,79050194.12103952,14633896.45873312,99653634.58042927,87531933.13978179
2070,7091142.304927377,51330400.8438922,72782458.5614056,80170442.51045267,14783243.28669579,101316544.63497517,89759495.51759817
2075,7208678.168428968,52406635.266290754,73276230.0809646,81141830.10032156,14901421.336499285,102767577.40834779,91746286.79638802
2080,7361114.965152305,53734637.41025182,74150428.66854508,82524145.44651763,15096924.717343083,104755849.97724503,94164924.66559304
2085,7600521.39330494,55695435.21011804,75907173.15498973,84884956.99810126,15473127.565685757,108000755.43586113,97679802.82530016
2090,7823260.729707035,57368931.86577568,78001215.93548666,87306932.37309241,15903922.656138454,111134261.51732738,100628794.17912734
2095,8017839.164940407,58795799.431503676,79941245.17232326,89478411.36032262,16299481.553051233,113898368.64017251,103131611.60875028
2100,8197260.849057478,60111520.679584906,81730155.19460861,91480742.27868153,16664228.259778833,116447164.73089065,105439471.252713
2105,8309202.421391321,60932401.979345515,82846259.9822982,92730000.81973676,16891794.509954244,118037364.06135269,106879349.81890927
2110,8373963.40886874,61407302.255140305,83491954.39834136,93452727.99826932,17023447.2531723,118957333.97761871,107712355.42933923
2115,8497704.002228519,62314707.225363456,84725700.41245416,94833662.62252964,17274999.7571999,120715145.70573042,109304002.07528587
2120,8619780.593421394,63209909.86330653,85942855.62168111,96196027.12242955,17523169.507836502,122449319.25299004,110874245.04604484
2125,8720603.238136338,63949254.70109459,86948100.00165357,97321199.36555554,17728132.067430735,123881567.3336492,112171103.41676098
2130,8789178.248575572,64452123.67574663,87631821.83860292,98086490.71985847,17867538.345688615,124855717.80709161,113053167.92282017
2135,8839671.252287554,64822395.07404623,88135258.4262158,98649988.39847429,17970185.675677516,125573002.1816254,113702647.75655814
2140,8860572.60670141,64975667.27328633,88343653.76357026,98883245.75744063,18012676.081595372,125869918.85968973,113971497.04639326
2145,8978351.501450727,65839354.3753207,89517959.12285599,100197648.3261559,18252109.036386944,127543040.96855527,115486459.74134336
2150,9099734.018324682,66729467.28102966,90728194.11777642,101552267.01497813,18498867.80192832,129267354.76046014,117047774.9945947
2155,9260792.429839553,67910528.39554945,92334014.55107653,103349665.35411964,18826283.774417445,131555289.19640335,119119432.10830998
