year,Northern Plains,Southern Plains,Midwest,Northeast,Northwest,Southeast,Southwest
2010,4866153,31750030,60760771,64443442.99999999,12123196,76532629,56198783.99999999
2015,5143618.420126919,33914631.463793814,62531699.87780011,66262356.03355393,12500441.201636894,79584504.4088988,59678476.65849902
2020,5389621.975500885,35887944.83339907,64037895.73367097,67840975.10304694,12804484.3222944,82152558.34657447,62889166.68551327
2025,5587409.206784737,37538824.25989309,65032637.0245127,68855423.86396912,12999654.318939114,83993091.19215749,65509683.77522076
2030,5769388.148808676,39156960.17567639,65916073.26371706,69840336.60970469,13184650.653258478,85741481.51798667,68116855.47697704
2035,5954072.902430756,40878189.63502662,66898981.792851105,71109833.37778234,13404674.76346353,87752975.05799395,71021733.15285566
2040,5995125.922097643,41608887.60605339,66311349.15288795,70816929.75413792,13317078.63027033,87779489.97094198,72307761.91394573
2045,6024192.699081783,42219277.87673432,65666263.60604891,70507350.76122546,13219904.400470437,87725935.46372454,73458951.21671653
2050,6010299.2514114985,42479647.58849285,64627461.136698686,69760017.08174738,13040328.927369976,87104229.07560357,74006774.03930609
2055,6050005.558965693,43073148.834010765,64227235.2753009,69677607.15435177,12984988.726075847,87303972.2592744,75112676.38362864
2060,6068054.685787779,43475215.93650996,63647047.9116453,69390284.67994273,12890826.090264225,87228971.2618299,75875485.95603815
2065,6060820.5661416445,43662846.204617925,62860989.98753641,68881821.61152786,12751511.32214283,86835003.46120653,76272538.87086782
2070,6041643.435226284,43733430.5180343,62010554.020555444,68305106.12597601,12595302.831866292,86321555.88647117,76474966.02434547
2075,5955174.019547615,43293739.22622188,60534357.538624205,67032222.44381197,12310239.842042057,84897507.24541195,75792689.13858129
2080,5878773.40869917,42913846.47963368,59218416.0095193,65905878.949490465,12056787.592858013,83660682.94915777,75202500.94950055
2085,5822246.970109237,42664517.61936577,58147367.2714738,65024642.141707785,11852919.744003829,82732096.7295543,74825910.83046427
2090,5773865.414062538,42340464.28795384,57567878.47227935,64435852.8564307,11737702.748869289,82021332.41650341,74267896.01468885
2095,5740079.604339771,42092708.79532973,57231019.66994726,64058806.05886779,11669019.507536745,81541384.07488075,73833316.95485292
2100,5744256.331587358,42123337.24926567,57272663.405877665,64105417.98399016,11677510.384857139,81600717.0709622,73887041.23185979
2105,5699571.1194389565,41795655.09987559,56827132.95478645,63606734.77120864,11586669.72615549,80965935.97080018,73312265.67835468
2110,5688695.435262564,41715902.37194465,56718697.78699668,63485363.0496586,11564560.525663536,80811440.14467369,73172374.26704231
2115,5701466.008249002,41809550.55226975,56846025.797087476,63627881.571105644,11590521.84947314,80992854.03934444,73336639.19505653
2120,5735275.753443022,42057481.56664457,57183123.24618416,64005195.486516505,11659253.7492739,81473142.3991531,73771526.13132577
2125,5737310.702541264,42072404.09833574,57203412.548754245,64027905.347460836,11663390.601436416,81502050.11079304,73797701.21113545
2130,5804996.347593956,42568751.247367084,57878267.036914125,64783271.45878125,11800988.886990316,82463566.59837359,74668326.01583166
2135,5926539.402686509,43460041.39955202,59090102.66572463,66139681.74063338,12048074.011002941,84190160.93505202,76231706.23507549
2140,5988468.8739524605,43914177.81917162,59707565.6684139,66830809.43617169,12173970.559153154,85069907.41073386,77028290.7070693
2145,6100809.663775124,44737986.62981383,60827650.82319422,68084523.21085684,12402348.379373912,86665777.87275317,78473304.31553288
2150,6263946.105904073,45934286.19807214,62454190.09998549,69905112.19703938,12733988.784526762,88983232.01993765,80571690.65663645
2155,6457234.305319094,47351692.3060639,64381355.140401706,72062192.26095232,13126924.758419054,91729010.54428534,83057912.0812056
