year,Northern Plains,Southern Plains,Midwest,Northeast,Northwest,Southeast,Southwest
2010,4866153,31750030,60760771,64443442.99999999,12123196,76532629,56198783.99999999
2015,5143618.420126919,33914631.463793814,62531699.87780011,66262356.03355393,12500441.201636894,79584504.4088988,59678476.65849902
2020,5389621.975500885,35887944.83339907,64037895.73367097,67840975.10304694,12804484.3222944,82152558.34657447,62889166.68551327
2025,5660162.432952476,38027614.40759422,65879421.9966933,69751985.04999572,13168921.819450757,85086758.78188947,66362680.33650507
2030,5794056.388200962,39324384.041530736,66197911.37776467,70138953.74176258,13241024.415991949,86108087.35856818,68408103.50089493
2035,5918296.921276685,40632566.61932619,66497008.765132464,70682558.78768551,13324130.67212089,87225697.54001012,70594987.92678215
2040,5938535.426834053,41216123.95311419,65685408.657405294,70148459.20324227,13191373.16804253,86950902.7359131,71625218.77618957
2045,5941011.121101904,41636317.41541091,64759549.013797164,69533790.81909521,13037365.002462486,86514622.66114007,72444635.80813326
2050,5959305.085962489,42119230.563195065,64079131.79270133,69168140.75346689,12929688.730764851,86365196.41134037,73378866.25604196
2055,6008372.154651038,42776738.888096884,63785252.46583614,69198117.34858857,12895631.90146057,86703185.77405219,74595784.88748759
2060,6090908.153400165,43638952.008578256,63886755.00450976,69651621.91331695,12939375.434626719,87557492.43917903,76161247.71176715
2065,6136446.486991744,44207664.008597665,63645359.06784111,69741317.63724841,12910622.580336938,87918516.33328548,77224255.04935162
2070,6192142.0246705515,44822839.33123027,63555249.766143024,70006600.46837017,12909054.434413202,88471843.72434683,78379973.26912194
2075,6305351.724161538,45839509.03523643,64093914.70749503,70973868.76909049,13034109.793949965,89889672.73328137,80249470.7241312
2080,6419654.742490426,46862169.864180245,64666854.58836253,71969603.0008608,13166082.151619703,91357952.19795516,82121568.27701719
2085,6525181.201142663,47815510.01785866,65167642.28032057,72875227.50106561,13283951.96722055,92720546.73776156,83859827.52294035
2090,6690658.363925045,49063419.59940941,66708691.66016285,74667185.14091296,13601453.002128756,95044943.7938373,86060391.78391065
2095,6876000.735920602,50422557.97894448,68556633.44294454,76735590.43849412,13978235.887291906,97677846.92096692,88444407.86730541
2100,6959650.80011221,51035974.174438685,69390659.93719782,77669118.12595175,14148288.2729976,98866147.86490843,89520379.3047195
2105,7132680.3910163045,52304821.4178453,71115838.08856496,79600113.82116659,14500040.480425952,101324140.31462343,91746018.93141244
2110,7338548.831109384,53814479.97596621,73168433.44551447,81897588.31395824,14918550.851190858,104248628.94537948,94394057.0835143
2115,7488380.254658036,54913212.208713435,74662316.06376353,83569694.4107745,15223143.456998859,106377077.06739329,96321304.04648335
2120,7644608.084517017,56058850.07460795,76219973.5563343,85313183.86453886,15540739.330210494,108596390.10062806,98330826.50509633
2125,7853559.678958489,57591117.78227092,78303309.26521637,87645066.10078827,15965517.451723825,111564676.84747545,101018522.55881569
2130,7979238.051607444,58512732.72603997,79556375.75783457,89047626.1790887,16221009.271211375,113350015.92993808,102635094.41178179
2135,8095913.424524624,59368327.566933155,80719678.53805614,90349713.5368837,16458198.874224953,115007461.82806234,104135862.76051807
2140,8135995.538407323,59662254.631340094,81119314.15396284,90797026.55980764,16539681.885095902,115576853.06789312,104651429.72517905
2145,8236099.421479656,60396328.70171705,82117392.17657761,91914177.48339796,16743183.27268434,116998890.69448225,105939042.83105011
2150,8515300.416369203,62443743.89163301,84901144.09846938,95030037.12575385,17310771.543311562,120965113.66134928,109530340.68242571
2155,8795678.884452647,64499793.63710941,87696635.92575717,98159037.27001329,17880753.50159057,124948063.36382966,113136784.09928526
