year,Northern Plains,Southern Plains,Midwest,Northeast,Northwest,Southeast,Southwest
2010,4866153,31750030,60760771,64443442.99999999,12123196,76532629,56198783.99999999
2015,5143618.420126919,33914631.463793814,62531699.87780011,66262356.03355393,12500441.201636894,79584504.4088988,59678476.65849902
2020,5389621.975500885,35887944.83339907,64037895.73367097,67840975.10304694,12804484.3222944,82152558.34657447,62889166.68551327
2025,5606527.5289104525,37667270.07580895,65255157.84897811,69091025.03882769,13044134.966336593,84280488.60915647,65733836.90065277
2030,5786195.1491288105,39271029.64461028,66108095.612685576,70043790.86334161,13223059.30631399,85991257.93623982,68315288.99926388
2035,5941973.36215437,40795119.220871486,66763033.35252862,70965327.87590137,13377434.518869586,87574648.27673243,70877406.6834181
2040,6063309.947413378,42082115.60539091,67065524.25581542,71622347.92114273,13468537.004665958,88777827.46112217,73130135.67772144
2045,6148357.340475352,43089459.45280826,67019711.02706905,71960577.83415964,13492379.862517303,89534054.80217613,74973013.72941826
2050,6242170.176493917,44118467.016860865,67120719.55406868,72451284.02502167,13543410.888065726,90464617.19098866,76861876.32973354
2055,6303451.572310281,44877563.35029171,66917833.91525534,72596532.03475799,13528954.114846658,90961298.43899485,78259286.44795516
2060,6369135.455749931,45632340.775726184,66805045.5209843,72833246.45618744,13530434.67088483,91557041.32554069,79640226.20902263
2065,6476931.609924157,46660557.86930843,67176767.34333555,73610964.53460576,13626977.709599214,92796738.10303956,81509098.08181037
2070,6586409.586489242,47676809.977656975,67601954.97190875,74464077.63344665,13731002.864691919,94105044.31564918,83370601.84855524
2075,6727161.218426287,48906037.43355011,68381609.18211396,75721811.94516823,13906053.422298208,95903027.587057,85617924.40316223
2080,6813472.286388699,49736957.58687571,68633881.30041529,76384621.16399297,13973763.30328586,96962360.19080888,87159364.7968006
2085,6875595.232459282,50383289.38035113,68667262.52670507,76788759.01300159,13997324.211938433,97699807.78304414,88363251.92174232
2090,6873909.002380811,50407219.03996856,68535777.97549255,76712246.86795355,13973983.59792262,97648132.55118336,88417502.38235155
2095,7018592.533636393,51468201.14621266,69978333.9318499,78326902.91934459,14268111.043013142,99703451.676462,90278533.19684832
2100,7211513.086110743,52882911.25403023,71901833.37688357,80479880.07429217,14660299.626691662,102444007.54843211,92760025.66381253
2105,7342107.207394983,53840573.986345544,73203911.96101105,81937299.49430342,14925784.681582408,104299177.88326661,94439827.65504794
2110,7426754.580432996,54461303.570110366,74047882.04597038,82881957.0646854,15097864.498471279,105501646.21673779,95528627.24559477
2115,7564384.569878098,55470561.18786832,75420111.2093346,84417896.18216422,15377652.784062779,107456765.41422768,97298929.98242624
2120,7639818.658500041,56023728.62533799,76172220.95471914,85259734.27263375,15531002.89631509,108528353.33924705,98269221.22546294
2125,7670251.740299332,56246898.1522821,76475651.64264123,85599364.90829262,15592870.370229896,108960674.10526954,98660674.92110528
2130,7617543.197599624,55860379.934449784,75950125.19493473,85011142.00074038,15485719.06652468,108211916.62792468,97982697.1215581
2135,7625411.053225662,55918075.88616796,76028571.04083443,85098946.6084093,15501713.64623631,108323684.38755007,98083899.52957924
2140,7554753.2780362405,55399933.741775826,75324083.15905607,84310411.77450418,15358073.311279781,107319946.95153242,97175044.90203348
2145,7495964.934108656,54968831.59475462,74737938.5235114,83654338.79612042,15238562.367287278,106484822.13415165,96418864.02482499
2150,7405676.8864067,54306738.250832364,73837728.52815086,82646731.77046165,15055015.611396475,105202224.52531882,95257509.74009113
2155,7324141.762430387,53708831.17171602,73024788.8817125,81736806.63809317,14889262.691957919,104043967.61635207,94208742.28973295
