year,Northern Plains,Southern Plains,Midwest,Northeast,Northwest,Southeast,Southwest
2010,4866153,31750030,60760771,64443442.99999999,12123196,76532629,56198783.99999999
2015,5143618.420126919,33914631.463793814,62531699.87780011,66262356.03355393,12500441.201636894,79584504.4088988,59678476.65849902
2020,5389621.975500885,35887944.83339907,64037895.73367097,67840975.10304694,12804484.3222944,82152558.34657447,62889166.68551327
2025,5619534.064936954,37754654.058628015,65406542.74044633,69251308.72630474,13074395.945257919,84476010.2053269,65886332.27562413
2030,5778049.925979535,39215747.84171338,66015035.28947473,69945190.2644854,13204445.214326056,85870208.09835404,68219121.61135787
2035,5951004.754177048,40857125.00444538,66864508.584758736,71073190.30762267,13397767.301942483,87707755.73643139,70985135.48095626
2040,6127470.143774144,42527416.41038606,67775192.28245595,72380234.94098738,13611057.177048082,89717248.81543007,73903977.67255029
2045,6285002.665010667,44047109.25175848,68509203.2046413,73559879.23571698,13792243.797381718,91523921.24908312,76639265.57932375
2050,6396213.258056877,45207214.106567465,68777111.83183248,74239222.95312637,13877632.591268763,92697085.70922773,78758659.01104032
2055,6447844.774710529,45905573.9590404,68450721.1320235,74259501.22289261,13838861.946668508,93044949.43962868,80051972.38488176
2060,6485335.655978891,46464869.33033065,68023854.52885915,74162035.56427492,13777287.51753332,93227432.32417998,81093203.66507809
2065,6551884.234851311,47200525.17226888,67954153.20283557,74462808.48596609,13784672.403733902,93870604.48366387,82452341.15192641
2070,6683844.936752206,48382111.79932367,68602017.30855127,75565654.05242713,13934130.996341588,95497177.28794655,84603935.98699258
2075,6767107.680223737,49196445.68936132,68787665.05771263,76171454.57597303,13988628.763329959,96472508.0117676,86126331.00072968
2080,6755193.69722538,49311535.776145,68046825.88977225,75731270.30732256,13854239.633652017,96132998.99047719,86413852.87582661
2085,6774784.414957007,49644563.43457289,67660454.73233692,75662872.84469716,13792093.733857313,96267321.26232427,87067659.12399642
2090,6786588.5848866,49766887.69287513,67665156.50755666,75737758.34605014,13796469.743519654,96407691.96651079,87294320.03892101
2095,6833699.273637589,50112356.16011442,68134869.98549068,76263509.67390937,13892241.158542043,97076928.46326113,87900293.93724176
2100,6908334.22423596,50659663.42029873,68879011.9870287,77096429.45118554,14043966.701480156,98137164.13796334,88860306.05262655
2105,6929804.405740378,50817106.898463234,69093078.77088788,77336034.87268534,14087613.477147866,98442161.35697152,89136472.03382574
2110,6994935.703079466,51294722.70195897,69742465.33276139,78062894.67815784,14220019.02403721,99367391.75405633,89974240.85439782
2115,7094724.524915359,52026486.389589995,70737402.06168987,79176529.54482336,14422879.922997005,100784953.74074873,91257801.40042065
2120,7261397.993107725,53248723.404425934,72399206.983239,81036591.44466555,14761710.75563129,103152653.53269777,93401683.6900857
2125,7306335.879830934,53578258.447509214,72847256.70663263,81538094.48447026,14853065.076990204,103791024.03160867,93979709.33823305
2130,7308836.226425574,53596593.796206474,72872186.21893963,81565998.14236812,14858148.036670137,103826543.00278108,94011870.71844798
2135,7277491.502234199,53366739.083623745,72559666.07106757,81216193.65421678,14794427.28308146,103381271.79224285,93608690.77747041
2140,7391307.477450176,54201365.60995284,73694459.44769862,82486370.37393491,15025804.010689981,104998098.17596172,95072679.35461375
2145,7430922.699164752,54491868.89674234,74089439.9513596,82928472.91949445,15106337.875522323,105560856.9235229,95582240.79325263
2150,7474059.463780033,54808196.090175495,74519531.72610234,83409875.5879188,15194030.692083122,106173641.36793777,96137099.02411044
2155,7532790.276630164,55238876.35473917,75105102.7524896,84065306.5243124,15313424.681031205,107007948.92074971,96892539.89236973
