year,Northern Plains,Southern Plains,Midwest,Northeast,Northwest,Southeast,Southwest
2010,4866153,31750030,60760771,64443442.99999999,12123196,76532629,56198783.99999999
2015,5143618.420126919,33914631.463793814,62531699.87780011,66262356.03355393,12500441.201636894,79584504.4088988,59678476.65849902
2020,5389621.975500885,35887944.83339907,64037895.73367097,67840975.10304694,12804484.3222944,82152558.34657447,62889166.68551327
2025,5692062.077820723,38241931.118317336,66250706.42372408,70145094.53727761,13243139.465024414,85566292.26176465,66736688.31954722
2030,5941221.247608116,40323195.07494246,67879290.65132415,71920432.65304677,13577336.900032375,88295170.76282157,70145620.062611565
2035,6109740.5863013705,41946939.24652541,68648038.23197263,72968981.4338677,13755136.490698237,90047253.71461853,72878577.85152711
2040,6224941.969905286,43203915.00456879,68853316.14159422,73531612.835936,13827573.058397625,91144412.69747484,75079594.27990624
2045,6275968.364692837,43983794.27254168,68410725.48724402,73454141.48574618,13772418.304989174,91392361.30632718,76529101.40306395
2050,6256660.383625861,44220881.03431677,67276529.64922535,72619468.17938057,13574849.76645134,90674616.43870954,77040298.97395457
2055,6207543.68961358,44194745.05112041,65899669.86785402,71491965.8143777,13323109.21711546,89577309.77174643,77068560.64028038
2060,6188365.553762293,44337195.80247122,64908973.18667624,70766080.6823083,13146411.538342115,88958453.5734535,77379863.56073236
2065,6191980.463747393,44607737.14386891,64221340.606761225,70372466.74297033,13027461.896999646,88714166.5280348,77923123.6851287
2070,6220618.253809212,45028969.20330945,63847525.66164006,70328544.63376777,12968420.190329846,88878705.27309307,78740424.63955258
2075,6242572.869774705,45383110.72650137,63455767.50896756,70267221.72263767,12904336.465416862,88994691.6248083,79450471.70589949
2080,6154675.328118214,44927874.20110782,61997647.91830573,68998966.10203429,12622635.36545201,87587036.52683179,78731896.09958014
2085,6025151.233243845,44151368.409789816,60173792.596611544,67290739.2631611,12265991.872169772,85615295.46891941,77433580.4086145
2090,5874877.038311177,43081194.935874924,58575007.05807395,65563134.09527321,11943049.485342104,83456265.06842318,75567185.18545848
2095,5715640.293416546,41913492.32643754,56987349.41089552,63786065.40254316,11619336.782631978,81194208.53449112,73518959.74834512
2100,5496298.42234579,40305031.4440094,54800418.25262331,61338228.552181765,11173436.24661691,78078321.47620691,70697615.96837495
2105,5298034.314241893,38851136.38640889,52823641.29953717,59125617.76541502,10770384.737826057,75261857.08868505,68147390.58067495
2110,5139171.8199029425,37686178.20226567,51239715.08857391,57352725.67743895,10447432.849832095,73005117.01556966,66103979.04193979
2115,4992792.440261622,36612760.231507085,49780250.80706929,55719144.100561276,10149857.911107501,70925707.3141865,64221134.92170472
2120,4853784.166796793,35593395.48773719,48394279.56950383,54167823.44923631,9867267.709127774,68951008.73899393,62433103.63616019
2125,4729465.026164889,34681747.95930431,47154765.19456795,52780432.28603306,9614539.075173447,67184978.38874216,60834015.27040119
2130,4589488.692986724,33655284.31474929,45759141.99251515,51218308.16965107,9329980.902632678,65196527.92606133,59033532.05656076
2135,4444152.99273288,32589519.773134705,44310083.63560931,49596373.967039675,9034527.661858555,63131944.336448625,57164112.54300824
2140,4284845.834718753,31421300.815643173,42721723.939869754,47818519.46981269,8710671.81617453,60868887.54056613,55114981.398216955
2145,4143411.6938524614,30384146.888247907,41311565.77903152,46240126.342127405,8423150.06341823,58859728.01724527,53295746.7411012
2150,4009694.599105348,29403583.007933017,39978349.829570755,44747854.80068668,8151316.309420201,56960193.9111489,51575774.6641841
2155,3892580.3114659605,28544769.55146977,38810670.884063765,43440869.19147283,7913234.435774744,55296512.957693234,50069360.65684468
