year,Northern Plains,Southern Plains,Midwest,Northeast,Northwest,Southeast,Southwest
2010,4866153,31750030,60760771,64443442.99999999,12123196,76532629,56198783.99999999
2015,5143618.420126919,33914631.463793814,62531699.87780011,66262356.03355393,12500441.201636894,79584504.4088988,59678476.65849902
2020,5389621.975500885,35887944.83339907,64037895.73367097,67840975.10304694,12804484.3222944,82152558.34657447,62889166.68551327
2025,5484185.044081659,36845316.13122762,63831196.561359026,67583359.61864892,12759493.20260768,82441367.27320312,64299430.148472
2030,5545119.625797828,37634844.93612419,63353773.75946527,67125492.55102004,12672134.931980329,82408525.7651706,65469006.8358487
2035,5620678.508858681,38589242.30988888,63153017.336098924,67128085.0578519,12654088.82220451,82839304.97315818,67044917.94703791
2040,5648062.950438043,39200113.48393212,62472528.38568276,66717277.06899789,12546141.548496904,82697860.15432927,68121803.67887197
2045,5724517.057305456,40119064.64899811,62399671.604070686,66999937.13009454,12562275.480991067,83361977.11715184,69804709.1547983
2050,5903363.5621794015,41723846.553769775,63477604.56369186,68518841.69339585,12808314.429700151,85554464.18344073,72690040.03677224
2055,6174168.849864345,43957132.1388976,65545360.49343155,71107589.47782369,13251477.560969925,89095697.63846384,76654201.75862204
2060,6330230.650510792,45353603.20721005,66396978.00490732,72388356.67671917,13447786.259757629,90997780.35742511,79153757.12520595
2065,6503677.885516363,46853241.10501627,67454171.5898163,73914938.58630548,13683249.864882024,93179939.17429353,81845687.215657
2070,6669641.08423533,48279294.87479063,68456231.02155156,75405069.32677019,13904519.546121584,95294236.04158139,84424143.98994927
2075,6797052.104746134,49414139.765520394,69092050.20151818,76508512.95897722,14050528.389871962,96899398.47533847,86507439.6722496
2080,6836314.57203539,49903701.61174924,68863977.59431775,76640701.94957533,14020610.590471653,97287428.208313,87451568.09987263
2085,6901811.784567287,50575400.18483493,68929089.87477913,77081553.51790054,14050695.820820022,98072335.83553833,88700179.81236374
2090,6925191.401236441,50783279.16981832,69047085.16632135,77284554.13004145,14078235.6909053,98376630.77239384,89077136.02332932
2095,6957008.331837149,51016596.63000203,69364313.41167004,77639628.40204255,14142916.393864352,98828609.96728772,89486389.84618513
2100,7001558.684091109,51343289.83522125,69808499.25261582,78136806.58973405,14233482.895612177,99461475.29916653,90059430.72804503
2105,6975958.487932049,51155560.452302605,69553254.47712073,77851110.551724,14181440.20474932,99097808.6653763,89730141.32312298
2110,6928318.395090771,50806209.79984227,69078262.61665665,77319451.11870174,14084592.563074553,98421051.6558051,89117357.82237686
2115,6872379.133801296,50396000.3257605,68520524.53916383,76695173.66315748,13970873.524974357,97626399.82097314,88397824.03648938
2120,6742930.489552798,49446737.51724775,67229866.84521256,75250537.6706133,13707717.112680376,95787501.69651873,86732756.05155249
2125,6567282.485387433,48158689.1277753,65478582.00697186,73290320.70342188,13350641.927605256,93292313.06554474,84473436.3804065
2130,6508204.439971403,47725462.56415515,64889548.92514655,72631014.68077,13230542.04886741,92453072.859186,83713529.13992552
2135,6455796.1568342885,47341146.18657636,64367016.19218224,72046142.64470617,13124001.143437957,91708580.75479817,83039413.50971776
2140,6482586.667313466,47537604.290611304,64634128.904529035,72345122.49050938,13178463.626704222,92089156.54034878,83384013.65256177
2145,6536951.139478525,47936265.64261164,65176165.66887503,72951825.43175104,13288981.272789024,92861437.52082294,84083291.29000278
2150,6533026.626023561,47907486.70339653,65137036.61105392,72908028.19136141,13281003.121400855,92805687.37779422,84032811.18070345
2155,6510082.1715079155,47739232.20015505,64908270.702179015,72651970.00693606,13234359.293128783,92479747.1980388,83737681.96658435
