year,Northern Plains,Southern Plains,Midwest,Northeast,Northwest,Southeast,Southwest
2010,4866153,31750030,60760771,64443442.99999999,12123196,76532629,56198783.99999999
2015,5143618.420126919,33914631.463793814,62531699.87780011,66262356.03355393,12500441.201636894,79584504.4088988,59678476.65849902
2020,5389621.975500885,35887944.83339907,64037895.73367097,67840975.10304694,12804484.3222944,82152558.34657447,62889166.68551327
2025,5605179.1729143225,37658211.19057157,65239464.14500351,69074408.81828663,13040997.88415774,84260219.36021638,65718028.07555085
2030,5792161.188681833,39311521.28205237,66176258.45597643,70116011.72972518,13236693.359919203,86079921.94304214,68385727.63911986
2035,5948768.252925528,40841770.116492756,66839379.62531251,71046479.64519866,13392732.165091462,87674793.48659706,70958457.91121797
2040,6095916.855016343,42308422.303742625,67426185.24324962,72007514.32385455,13540967.301890925,89255251.5813342,73523410.57175072
2045,6253793.090391646,43828383.56201486,68169005.56217915,73194601.3412852,13723755.351966335,91069438.91997437,76258696.30905746
2050,6466126.681981195,45701348.838596396,69528875.9118891,75050690.30994034,14029321.218785545,93710305.62361607,79619525.7915864
2055,6642736.05905169,47293106.78278106,70519699.1272479,76504054.2593781,14257152.65819193,95857307.72853641,82471607.51216088
2060,6837883.316093978,48990734.1165055,71721681.75296736,78193538.86564268,14526231.093423845,98295344.745047,85501490.40918866
2065,7086022.309612617,51048517.099405,73494071.07420516,80533340.22009651,14908458.800901955,101523344.08624662,89174214.30838212
2070,7346867.218927645,53181507.7286437,75407182.07646051,83061595.81619062,15316365.23737339,104970281.02178834,92996454.8514978
2075,7530422.6755442675,54745697.524219066,76546763.73218533,84763428.61284761,15566515.595281303,107354396.62376136,95841193.39857803
2080,7670888.339941086,55995919.84537554,77270856.571034,85996959.43699972,15732239.522336999,109164227.42141487,98127610.56826982
2085,7807866.027780252,57214824.3490997,77977944.91621909,87200645.55030079,15895239.393714165,110947050.3017149,100344538.83015804
2090,7886186.13709643,57830371.60731981,78628608.84225386,88009174.63208215,16031843.844860539,112028155.88215949,101438189.14723575
2095,7905414.956577601,57971378.90246028,78820328.29944131,88223766.64173895,16070934.151110481,112301313.16615172,101685525.00688961
2100,7959899.007363784,58370917.13917721,79363557.3131792,88831804.07034445,16181694.888817484,113075292.834962,102386340.75648989
2105,8042829.529782873,58979056.846471876,80190409.67184989,89757301.7320822,16350284.516589705,114253372.2426052,103453056.89442825
2110,8166798.469690248,59888136.30997647,81426432.3975517,91140784.68462627,16602301.226778552,116014427.77477942,105047640.7092273
2115,8161388.268067846,59848462.63694176,81372490.40078288,91080407.28912695,16591302.81689173,115937572.51164313,104978050.53649268
2120,8166670.973733996,59887201.366468884,81425161.20898238,91139361.84046768,16602042.03998966,116012616.61579674,105046000.75821663
2125,8203482.377266141,60157143.9101323,81792186.46034539,91550174.01070963,16676876.017133746,116535545.39042221,105519497.33176363
2130,8227356.051089976,60332212.49269718,82030217.07845265,91816602.20453425,16725408.857228208,116874685.70566732,105826578.87902637
2135,8306704.786403788,60914086.51519625,82821357.5058601,92702127.42314637,16886717.06270592,118001883.61023782,106847223.31746972
2140,8335617.086175372,61126103.96073279,83109625.35421537,93024786.25916381,16945492.935742117,118412600.72614338,107219115.54546514
2145,8363578.064283943,61331145.24766317,83388408.12351924,93336828.42535937,17002334.86503384,118809803.72892691,107578771.14283648
2150,8296572.327018648,60839783.94595021,82720332.6033592,92589050.02781524,16866118.765404407,117857945.75235128,106716891.83482797
2155,8199502.252785179,60127957.168432824,81752502.93709137,91505756.15594272,16668784.81397767,116479005.25834416,105468301.91069308
