year,Northern Plains,Southern Plains,Midwest,Northeast,Northwest,Southeast,Southwest
2010,4866153,31750030,60760771,64443442.99999999,12123196,76532629,56198783.99999999
2015,5143618.420126919,33914631.463793814,62531699.87780011,66262356.03355393,12500441.201636894,79584504.4088988,59678476.65849902
2020,5389621.975500885,35887944.83339907,64037895.73367097,67840975.10304694,12804484.3222944,82152558.34657447,62889166.68551327
2025,5614148.285915171,37718469.880108245,65343856.905338265,69184938.05545211,13061865.403296478,84395048.13296463,65823186.60872511
2030,5828773.374619967,39560008.967357434,66594557.84377913,70559214.25380294,13320362.350251585,86624032.16460797,68817993.056859
2035,5998918.080739689,41186077.98862416,67402854.82503411,71645421.90845741,13505636.75029029,88413917.21945262,71556658.12593569
2040,6177398.6962038595,42873943.164515376,68327445.8490844,72970011.84243798,13721964.348514041,90448293.1544845,74506170.50864883
2045,6277357.724020211,43993531.30295274,68425870.0950599,73470402.59330395,13775467.21102576,91412593.53540374,76546043.23811974
2050,6324014.26209483,44696925.38775026,68000771.48496039,73401227.54209678,13720985.040757889,91650742.15456532,77869649.23689751
2055,6314031.6004874315,44952888.09568258,67030152.15237599,72718381.68263425,13551661.787635202,91113972.42870905,78390640.7458735
2060,6307872.043486809,45193412.61586882,66162461.44133282,72132678.34374782,13400288.185054746,90676372.85690975,78874183.14951022
2065,6310681.213640689,45462870.95461348,65452468.7302763,71721512.43572374,13277199.360713206,90414824.04055277,79416916.06215681
2070,6280012.27205465,45458902.58120109,64457137.270864174,71000036.54867433,13092241.738923877,89727312.79524547,79492232.58321336
2075,6270906.853214101,45589096.99763951,63743782.51547852,70586152.76888326,12962907.068169108,89398623.49253233,79811083.97211216
2080,6202377.403804411,45276089.621305525,62478163.3534342,69533745.55469388,12720467.643429564,88265883.6183176,79342111.0445508
2085,6089741.873422057,44624678.54590686,60818865.82968184,68012107.36809623,12397485.379431937,86533105.91538136,78263681.48595971
2090,5954133.326215879,43662391.030167624,59365225.74574017,66447627.608567804,12104169.754293721,84582149.70031932,76586640.49425049
2095,5812741.503808037,42625547.42922617,57955489.51781836,64869706.7513229,11816734.030817714,82573591.33689724,74767950.16968256
2100,5614385.633442293,41170979.46768832,55977797.656198755,62656071.90542451,11413495.978338033,79755823.40964203,72216544.46522209
2105,5417949.506390399,39730489.21967393,54019246.446787745,60463861.23359713,11014160.575947363,76965326.62454337,69689831.97520003
2110,5239277.361169714,38420264.43238612,52237809.64408806,58469895.10633987,10650937.608367382,74427178.19783726,67391613.47678258
2115,5037960.826441867,36943985.55542117,50230598.707468964,56223219.49493818,10241680.815281644,71567352.20057122,64802125.431080915
2120,4838333.723448337,35480095.48887766,48240232.119270496,53995397.799732424,9835858.471406242,68731525.62690413,62234368.155213706
2125,4733741.46113859,34713107.582242996,47197403.05866866,52828156.94100065,9623232.648533143,67245727.79479536,60889022.06483855
2130,4605231.700322301,33770729.72126215,45916106.42935071,51393998.80866774,9361984.894278934,65420167.090694755,59236030.72043842
2135,4435024.993300152,32522583.032098,44219073.623363696,49494506.26037503,9015971.333238171,63002275.45397936,57046701.19652259
2140,4267830.734070288,31296526.99261508,42552076.1950611,47628632.37631523,8676081.783444056,60627177.50295615,54896120.09213907
2145,4140970.909066803,30366248.313611917,41287230.12313356,46212887.38901293,8418188.187060973,58825055.158440135,53264351.49066567
2150,3995934.07780764,29302675.415045556,39841151.61642012,44594288.53926892,8123342.517674277,56764717.18790648,51398776.25989899
2155,3863297.6398632517,28330036.123802636,38518710.272016466,43114077.03694151,7853705.6330894185,54880534.480654374,49692704.42160832
