year,Northern Plains,Southern Plains,Midwest,Northeast,Northwest,Southeast,Southwest
2010,4866153,31750030,60760771,64443442.99999999,12123196,76532629,56198783.99999999
2015,5143618.420126919,33914631.463793814,62531699.87780011,66262356.03355393,12500441.201636894,79584504.4088988,59678476.65849902
2020,5389621.975500885,35887944.83339907,64037895.73367097,67840975.10304694,12804484.3222944,82152558.34657447,62889166.68551327
2025,5652339.752984452,37975057.990533434,65788372.73072908,69655583.67235966,13150721.588956,84969163.8380426,66270963.17887184
2030,5902418.744771347,40059841.66222232,67435966.58405158,71450715.6242179,13488662.428636217,87718509.25314009,69687494.45037955
2035,6164671.998611131,42324075.49025556,69265238.52699521,73625030.43436928,13878806.074254971,90856849.92435773,73533814.05214207
2040,6345976.866731524,44043951.97525031,70192068.22243795,74961327.55714804,14096430.003020015,92916582.56515549,76539407.23741762
2045,6524489.324657371,45725500.753566876,71119709.69207314,76362839.02764365,14317789.858715378,95011391.23851289,79559563.73823276
2050,6656560.862835295,47047301.27009732,71576573.88954921,77261011.48591352,14442499.374061013,96470171.94958061,81964403.94195803
2055,6731288.767234643,47923559.7537815,71459780.18457901,77523911.30795255,14447211.312884424,97135158.31947204,83571016.5701878
2060,6794990.599737961,48683424.739408284,71271785.54827987,77703045.95601036,14435110.862029184,97678757.10434496,84965156.13634339
2065,6828088.779223016,49190334.37554574,70818862.84219632,77601900.28815366,14365786.022978572,97827861.14631847,85928243.73260824
2070,6837306.501377812,49492968.596103735,70177124.60267092,77300646.95136137,14254059.654865464,97689799.40629545,86546448.49482425
2075,6814854.293025791,49543560.550623514,69273009.48612571,76708896.73295788,14087328.188956995,97153188.10491022,86734011.6780109
2080,6735111.58027077,49164940.41958628,67844533.49414936,75506133.2800812,13813053.181699578,95847210.86722662,86156958.22887318
2085,6681687.789155149,48962365.88228452,66730689.34793688,74623141.13828816,13602567.793145409,94944450.71241869,85871206.98848417
2090,6557686.216902019,48088318.51225753,65382903.154359505,73183227.15347682,13331133.653874839,93155992.13130836,84350001.79735094
2095,6430854.225412445,47158243.93983068,64118334.59432935,71767792.78585099,13073296.640298821,91354265.1790873,82718591.2119324
2100,6245487.868291774,45798929.674427055,62270153.669713095,69699119.81628898,12696464.995726023,88721021.32840787,80334266.6134182
2105,6061285.450081561,44448150.71602098,60433577.707966805,67643436.3071646,12321999.52493267,86104311.95046738,77964913.49202898
2110,5891394.854844595,43202322.11340574,58739696.670081064,65747471.53983239,11976628.58818323,83690910.87734394,75779650.04092702
2115,5732169.412875631,42034702.389710605,57152151.71784865,63970528.98680301,11652938.86321369,81429014.90846786,73731569.99073349
2120,5599576.3523691585,41062381.190547995,55830142.86483427,62490801.57303784,11383390.160710637,79545448.4045734,72026056.1063987
2125,5424621.529402523,39779415.983949594,54085769.33611431,60538320.44977783,11027724.145104894,77060106.84162898,69775652.66476184
2130,5259319.156248143,38567233.377439454,52437634.811580054,58693559.85534962,10691680.614363225,74711884.30344678,67649406.45359966
2135,5115951.925798559,37515903.86668759,51008202.930586174,57093593.61034782,10400229.079859613,72675264.04595017,65805306.91206706
2140,4940260.771797543,36227539.05417019,49256487.87024698,55132895.094616316,10043066.1753958,70179462.44484963,63545432.21456052
2145,4758804.626062162,34896898.84914801,47447293.40577249,53107859.75554815,9674183.607504629,67601765.56744577,61211403.761129804
2150,4652744.135310847,34119144.24300813,46389825.48706914,51924233.5907803,9458573.020045126,66095110.64144356,59847172.187736884
2155,4570190.829853887,33513770.714030486,45566734.14093964,51002945.638643235,9290750.237402773,64922389.8342569,58785308.10437707
