year,Northern Plains,Southern Plains,Midwest,Northeast,Northwest,Southeast,Southwest
2010,4866153,31750030,60760771,64443442.99999999,12123196,76532629,56198783.99999999
2015,5143618.420126919,33914631.463793814,62531699.87780011,66262356.03355393,12500441.201636894,79584504.4088988,59678476.65849902
2020,5389621.975500885,35887944.83339907,64037895.73367097,67840975.10304694,12804484.3222944,82152558.34657447,62889166.68551327
2025,5669516.228658174,38090457.57518123,65988292.13281855,69867254.85469711,13190684.340548443,85227370.32234144,66472349.08924905
2030,5959610.043930071,40448000.22701151,68089385.242696,72143035.06630923,13619360.395277526,88568454.96546315,70362729.2168495
2035,6211550.366085077,42645922.87552995,69791956.13752998,74184901.45958531,13984345.472197821,91547757.85899542,74092991.43541142
2040,6395371.944184324,44386776.171561226,70738421.08807726,75544802.82949916,14206152.157139018,93639815.86537696,77135165.78304102
2045,6524423.920832228,45725042.38471883,71118996.76255094,76362073.5391092,14317646.332045663,95010438.81019093,79558766.20458128
2050,6644041.932761325,46958819.86251976,71441960.51457648,77115707.44375616,14415337.50421818,96288741.4238562,81810254.27478786
2055,6757027.421002468,48106806.67045344,71733023.33371395,77820342.07788113,14502453.597497584,97506577.26985751,83890569.85855593
2060,6949383.906157052,49789591.81984723,72891197.15211868,79468586.32106188,14763100.20385414,99898178.31691128,86895703.52912569
2065,7089430.5147119695,51073070.1996763,73529419.94228134,80572074.8061327,14915629.408485254,101572174.35574052,89217104.94556291
2070,7190346.326285035,52048505.48241798,73800674.28224531,81292015.02290013,14990058.651510818,102733947.95670348,91015217.44891423
2075,7300704.589285407,53075661.537127405,74211678.85959606,82177691.6038323,15091653.781232033,104079514.5080503,92917525.43452244
2080,7440668.677882328,54315363.282408975,74951793.94120163,83416007.91452992,15260081.578464793,105887976.94922294,95182592.42401744
2085,7521199.07434937,55114173.62982726,75114973.16127355,83999060.98056431,15311643.333684685,106873612.9772303,96660374.27898347
2090,7634724.707330344,55986374.055718154,76121432.1086254,85202886.20561282,15520647.392617078,108455990.6095607,98203698.90919046
2095,7682334.264150871,56335500.78378758,76596119.51205671,85734204.85920937,15617432.957553126,109132313.83605435,98816089.63216099
2100,7816563.207198628,57319818.11056166,77934438.80540492,87232188.58467586,15890307.24900304,111039119.06411205,100542645.49543981
2105,7959669.047518977,58369230.81538916,79361264.51633513,88829237.73779939,16181227.402981054,113072026.11301391,102383382.83616841
2110,8112676.033088718,59491249.83449283,80886808.83006915,90536782.8399359,16492275.615283338,115245585.05931304,104351476.31928599
2115,8210915.178772768,60211649.556554936,81866294.63280122,91633123.45096254,16691986.174440783,116641132.93696879,105615103.73922293
2120,8317608.243988452,60994042.908941455,82930069.58626863,92823809.09359898,16908882.72381606,118156773.97482143,106987471.971712
2125,8355941.390811361,61275144.5830725,83312267.26139744,93251603.79109731,16986810.255992375,118701320.05490062,107480542.37741038
2130,8376194.855643262,61423665.728427544,83514202.86579268,93477630.75676969,17027983.56586076,118989033.06038864,107741058.01333243
2135,8466480.821779631,62085743.80797367,84414392.10706453,94485214.55233142,17211526.090132643,120271601.09929375,108902385.52336934
2140,8633021.545279842,63307007.38967694,86074873.50792903,96343795.03256339,17550087.06581214,122637415.17071746,111044560.34874721
2145,8792262.904215628,64474743.834444866,87662577.15904787,98120915.21760504,17873809.148415916,124899537.24996036,113092845.13520527
2150,8844009.428832246,64854207.455508746,88178511.87987405,98698402.08418615,17979004.763602514,125634628.66491458,113758448.71854971
2155,8833921.874541605,64780234.18083639,88077934.7001442,98585825.82593638,17958497.75395898,125491328.71169311,113628694.83975732
