year,Northern Plains,Southern Plains,Midwest,Northeast,Northwest,Southeast,Southwest
2010,4866153,31750030,60760771,64443442.99999999,12123196,76532629,56198783.99999999
2015,5143618.420126919,33914631.463793814,62531699.87780011,66262356.03355393,12500441.201636894,79584504.4088988,59678476.65849902
2020,5389621.975500885,35887944.83339907,64037895.73367097,67840975.10304694,12804484.3222944,82152558.34657447,62889166.68551327
2025,5589095.6743712695,37550154.736686155,65052266.05656487,68876206.7413647,13003578.050821574,84018443.12550366,65529456.7959898
2030,5789986.768934427,39296763.448941074,66151415.40370133,70089689.6652059,13231724.208251184,86047606.90966669,68360055.1359254
2035,5962776.306898863,40937943.59238451,66996771.81097634,71213778.63537128,13424269.133257393,87881248.53527999,71125549.62937258
2040,6092523.871440624,42284873.461885795,67388655.86997487,71967434.98562865,13533430.407811265,89205572.16314907,73482487.48660472
2045,6212870.14661825,43541583.78302268,67722928.06306978,72715637.85274133,13633951.21861705,90473507.86268967,75759682.30328827
2050,6276443.544594018,44360704.6389262,67489253.74384183,72849086.3047585,13617772.57535928,90961323.79099406,77283895.48426306
2055,6281731.86266379,44722929.39547683,66687256.12685824,72346387.24042599,13482337.59819315,90647874.44128518,77989629.58468077
2060,6316477.376216479,45255066.42718073,66252721.6734668,72231083.27231184,13418569.14220018,90800075.48654045,78981784.98180853
2065,6324579.997303678,45562999.38555541,65596622.692787394,71879473.4785303,13306441.357784148,90613955.6456401,79591825.63184696
2070,6257020.056929819,45292469.64728205,64221148.50169294,70740093.08941357,13044308.769132223,89398805.52663049,79201197.7200429
2075,6225867.362945845,45261662.746322036,63285955.993817426,70079182.33938657,12869803.671736762,88756536.38662615,79237857.3839962
2080,6217319.426208031,45385163.33633856,62628678.23761255,69701257.89975831,12751112.265666848,88478523.17967215,79533252.52524352
2085,6201477.699918332,45443461.25346611,61934782.789923504,69260007.39185491,12624956.970862115,88120832.99966769,79699679.4834513
2090,6181229.643001732,45327716.21550682,61629472.00516791,68982003.42152162,12565834.318781704,87808193.46023962,79507727.91677557
2095,6228913.855962299,45677390.406221196,62104903.76186844,69514155.23136781,12662771.652336746,88485577.22341709,80121078.92441636
2100,6237716.513426676,45741941.37464208,62192669.9771855,69612392.1490034,12680666.592607666,88610624.42182872,80234305.47237591
2105,6176025.248477669,45289551.75120361,61577581.992152825,68923922.81594627,12555254.294563869,87734261.8143365,79440784.99316825
2110,6117778.376970725,44862420.287952274,60996836.06549241,68273892.62427816,12436844.11095707,86906828.94787987,78691568.95052846
2115,6026482.323088221,44192935.11089419,60086575.82248327,67255036.3343449,12251248.177250747,85609911.98726387,77517248.91532582
2120,5900283.85842123,43267506.26847374,58828323.79263107,65846672.07282529,11994699.061641453,83817184.67573123,75893987.23896697
2125,5830320.070674258,42754453.21923989,58130755.25896411,65065882.08046376,11852469.5351688,82823305.7609343,74994059.21145691
2130,5780433.728786081,42388630.5466108,57633367.346137,64509154.69682521,11751055.489235941,82114639.39315096,74352382.72851002
2135,5695565.415701192,41766280.78234407,56787194.39553117,63562031.45408518,11578526.52287621,80909032.46954486,73260741.2372173
2140,5635128.023915977,41323085.964829534,56184608.05588445,62887555.24017592,11455663.226138461,80050481.9065324,72483349.03864421
2145,5596327.314839302,41038555.59926073,55797748.58747285,62454542.587213725,11376785.185705071,79499293.8152023,71984264.48776701
2150,5524164.272474849,40509375.145781405,55078252.55576611,61649209.098119356,11230084.790045513,78474173.12715417,71056047.95653757
2155,5432334.931999376,39835979.312633224,54162675.22003427,60624401.37461939,11043404.736939214,77169680.50036336,69874868.37917516
