year,Northern Plains,Southern Plains,Midwest,Northeast,Northwest,Southeast,Southwest
2010,4866153,31750030,60760771,64443442.99999999,12123196,76532629,56198783.99999999
2015,5143618.420126919,33914631.463793814,62531699.87780011,66262356.03355393,12500441.201636894,79584504.4088988,59678476.65849902
2020,5389621.975500885,35887944.83339907,64037895.73367097,67840975.10304694,12804484.3222944,82152558.34657447,62889166.68551327
2025,5656537.118457528,38003257.851867564,65837226.45437229,69707309.14441022,13160487.170494933,85032261.00667645,66320175.268886
2030,5962110.985935347,40464974.17363746,68117958.85781707,72173309.78989944,13625075.740786118,88605622.59350134,70392256.83758426
2035,6278993.78640656,43108961.365436725,70549739.29236716,74990382.08773321,14136183.907695642,92541759.92754261,74897474.12809607
2040,6477143.696803565,44954309.14889918,71642888.36853778,76510724.902923,14387793.189123286,94837102.26639982,78121422.36822537
2045,6582714.778733575,46133561.50924572,71754391.91539124,77044311.66951452,14445563.815328471,95859286.16514988,80269564.39794058
2050,6667905.843596244,47127485.42806752,71698564.03888373,77392689.79652177,14467114.168534469,96634589.02129762,82104098.38852966
2055,6776039.932405713,48242166.66729951,71934861.33719495,78039308.2073601,14543259.716404313,97780935.32654859,84126616.02452278
2060,6914336.111552933,49538488.20964391,72523585.32627434,79067802.77989176,14688645.531231107,99394362.31217527,86457462.84327571
2065,7025691.958282917,50613890.331819266,72868342.99506238,79847679.8457788,14781528.272328451,100658974.94524343,88414985.58404174
2070,7106867.630712205,51444231.20312434,72943861.02987722,80348228.58109953,14816026.624956839,101541224.32736704,89958546.28383581
2075,7133401.143146736,51859376.04404183,72511038.94668019,80294501.99755517,14745812.410080351,101694421.22880816,90788221.06098458
2080,7055875.159239058,51506449.10296805,71075668.58636744,79102156.4871684,14470907.81740008,100411989.64267547,90260233.12567951
2085,7041006.925151619,51595400.46281677,70319245.77223839,78636127.59399664,14334069.033700146,100050250.18617104,90489077.33438036
2090,6989299.215509387,51253389.64627513,69686267.16945566,77999991.95049672,14208560.596986912,99287321.95895496,89901740.01783119
2095,6941115.351401442,50900051.452324644,69205853.67964081,77462264.0758303,14110607.521597674,98602840.34192872,89281962.11299136
2100,6835009.324436872,50121962.92353973,68147931.74564567,76278129.73074883,13894904.36347759,97095538.54582885,87917144.81781445
2105,6664417.2474352755,48870990.268981114,66447056.63808895,74374336.48586723,13548107.383021459,94672172.48999888,85722858.3689431
2110,6525190.852108353,47850026.010804474,65058910.633370355,72820581.61288957,13265073.76066445,92694375.35873078,83932021.43231203
2115,6430329.587121134,47154396.702798925,64113103.72882933,71761937.86660409,13072230.102048883,91346812.36739111,82711842.91087753
2120,6347965.225970328,46550408.72562644,63291896.237288535,70842758.51704717,12904791.424670976,90176775.63103604,81652409.1744475
2125,6357735.820540126,46622057.69573355,63389313.19464021,70951797.53144574,12924654.086253058,90315572.9752146,81778086.07362568
2130,6319209.822698545,46339541.82139461,63005192.71334778,70521850.63278386,12846334.506848473,89768287.32703416,81282535.06985757
2135,6206171.222904199,45510615.88451772,61878150.098224044,69260349.35745008,12616538.107316382,88162504.04240014,79828545.69304845
2140,6096801.611150618,44708595.08760732,60787688.84454537,68039793.6803547,12394200.401037995,86608841.00410762,78421749.66120836
2145,6017680.693718263,44128391.681615956,59998819.85770208,67156810.89015664,12233355.326995062,85484879.39356989,77404035.5915071
2150,5919913.323948011,43411451.5502782,59024037.8602242,66065735.258685745,12034603.842052747,84096033.38481423,76146476.51608387
2155,5848632.927657886,42888743.64887776,58313342.18292428,65270252.02561419,11889697.779393693,83083451.23063847,75229613.25725776
