year,Northern Plains,Southern Plains,Midwest,Northeast,Northwest,Southeast,Southwest
2010,4866153,31750030,60760771,64443442.99999999,12123196,76532629,56198783.99999999
2015,5143618.420126919,33914631.463793814,62531699.87780011,66262356.03355393,12500441.201636894,79584504.4088988,59678476.65849902
2020,5389621.975500885,35887944.83339907,64037895.73367097,67840975.10304694,12804484.3222944,82152558.34657447,62889166.68551327
2025,5565408.0173059795,37391009.9948579,64776562.103824556,68584296.19620642,12948466.398519387,83662356.88474694,65251730.417574786
2030,5738679.123622552,38948537.36805246,65565218.320035756,69468593.78349224,13114472.021046886,85285100.83297849,67754286.31427059
2035,5940204.42015182,40782974.40037323,66743157.8117416,70944201.3003425,13373452.019392645,87548577.06027733,70856306.28224285
2040,6084749.5191872725,42230915.938170195,67302664.71759401,71875601.09180164,13516161.102445105,89091741.5806857,73388720.31322502
2045,6179395.5562489955,43306984.210398644,67358040.78520647,72323850.13899288,13560492.266250884,89986041.75708926,75351493.4514759
2050,6278582.439378459,44375821.938892685,67512252.82155405,72873911.91334423,13622413.258021396,90992321.71197593,77310232.39302328
2055,6387171.333614261,45473608.048738346,67806608.10794914,73560728.27926391,13708639.926055696,92169407.6956226,79298692.98675105
2060,6475565.253436472,46394868.25382203,67921374.02877568,74050307.66316618,13756531.514740335,93086981.68444113,80971033.6980492
2065,6624793.772972719,47725773.84364992,68710348.78655724,75291432.5549104,13938068.596658846,94915199.01109399,83369872.94811392
2070,6825327.263820405,49406254.91314766,70054171.44172345,77165213.09111466,14229085.965777712,97518642.9262126,86394815.61628348
2075,7064250.111320422,51356652.407539256,71808118.54989608,79516128.8832876,14602866.83295492,100708597.77407256,89908122.06780317
2080,7223821.790329694,52732425.24498609,72767438.75267552,80984976.1791564,14815349.88332484,102802034.10930884,92408641.61262162
2085,7398714.8165592225,54216628.09433023,73891710.5344455,82631119.17533244,15062290.105464749,105133154.4368479,95086240.40960397
2090,7468861.3728132555,54770077.85063213,74467704.56221755,83351865.32951309,15183463.48237972,106099799.26796798,96070237.18170322
2095,7565464.956176558,55478483.79329929,75430883.11734988,84429953.20247267,15379849.10356728,107472112.97039141,97312826.74161884
2100,7704501.492745973,56498055.79388669,76817136.15001333,85981589.26766996,15662496.761669833,109447213.04048042,99101221.5689438
2105,7896677.624678396,57907306.97443277,78733213.40761851,88126258.75192153,16053172.011313923,112177193.957832,101573138.72657287
2110,8009500.629139399,58734651.92424857,79858106.44614857,89385354.00145118,16282530.126654169,113779914.5772954,103024354.95045069
2115,8125719.48383601,59586899.06095599,81016857.54676603,90682346.6542648,16518791.672848234,115430875.35149692,104519251.21085401
2120,8207107.57297417,60183727.91554379,81828331.19372448,91590630.89019446,16684245.684865123,116587043.53956835,105566127.38608062
2125,8183581.153757152,60011205.79366414,81593762.85081255,91328078.02860293,16636418.77936745,116252836.19097495,105263512.4945468
2130,8195959.446074389,60101977.33165796,81717179.65683603,91466218.73074412,16661582.635006426,116428677.49590525,105422731.60700081
2135,8208554.790388713,60194340.53860703,81842760.56300636,91606781.71493444,16687187.736091934,116607602.1588164,105584742.60911512
2140,8273236.47814056,60668659.299773775,82487664.32726994,92328623.91519299,16818679.270736516,117526445.57339157,106416728.2055076
2145,8296738.973401852,60841005.9843475,82721994.13823196,92590909.7874489,16866457.541175913,117860313.0673842,106719035.3687297
2150,8277713.706483978,60701491.36515615,82532304.18613102,92378589.40729442,16827781.037346087,117590047.37355922,106474317.7586401
2155,8282344.163888061,60735447.07806157,82578471.80348837,92430264.9228374,16837194.30362487,117655825.88738737,106533878.26175632
