year,Northern Plains,Southern Plains,Midwest,Northeast,Northwest,Southeast,Southwest
2010,4866153,31750030,60760771,64443442.99999999,12123196,76532629,56198783.99999999
2015,5143618.420126919,33914631.463793814,62531699.87780011,66262356.03355393,12500441.201636894,79584504.4088988,59678476.65849902
2020,5389621.975500885,35887944.83339907,64037895.73367097,67840975.10304694,12804484.3222944,82152558.34657447,62889166.68551327
2025,5586639.21862321,37533651.11985482,65023675.02463608,68845935.05452809,12997862.866128143,83981516.2951928,65500656.034615844
2030,5723664.302516781,38846631.457595564,65393671.87134449,69286834.44730021,13080158.994120168,85061958.79900002,67577012.33427574
2035,5844100.225333034,40123162.946113065,65663346.91846654,69796423.40234601,13157088.280476307,86132163.59858482,69709950.40263925
2040,5883816.684351244,40836351.11172653,65080171.38880844,69502098.57746176,13069825.463179953,86149721.34799793,70965251.01986708
2045,5806077.09477595,40690660.88730046,63288710.71483369,67954518.50842716,12741256.458545629,84549676.60502613,70799251.51309499
2050,5740554.622668817,40573144.05371678,61726954.89205423,66629159.678202964,12455073.761519492,83194956.51677078,70685320.48888795
2055,5693722.06253161,40536580.57478579,60444907.51921025,65574308.19732454,12220305.596549207,82162660.53882101,70689307.39534359
2060,5693836.95622163,40794093.658844344,59721926.10632134,65110976.708692,12095847.15195156,81849549.1458021,71196234.77020104
2065,5674258.446784874,40878008.3791433,58851685.10063788,64488505.119688846,11938213.652644692,81296624.19292115,71407838.79389225
2070,5678883.0846664645,41107530.006692484,58287234.272199124,64203840.54998845,11839038.990797065,81138522.79125963,71883154.90846772
2075,5702940.236044045,41460015.54137204,57970400.55200957,64193045.783624284,11788834.697372492,81301639.28383073,72582459.39876479
2080,5645394.540079698,41210228.35332411,56867529.86900433,63289510.126388066,11578150.426226834,80339473.88440374,72217069.5731222
2085,5520582.022871581,40453963.94092493,55134609.04084371,61655555.371337116,11238790.795585139,78445543.14931114,70948996.20307635
2090,5438728.432994733,39882863.64074894,54226421.1271378,60695752.30849652,11056402.098122127,77260504.13978665,69957106.50442423
2095,5386037.973366819,39496478.02830325,53701074.975299805,60107731.20650602,10949287.555530358,76512003.54367064,69279361.30324908
2100,5304909.338938087,38901551.786968626,52892188.20145152,59202342.46333218,10784360.989520201,75359521.0703575,68235822.43396889
2105,5269921.127859233,38644978.93750879,52543340.94941058,58811876.96767032,10713233.384024229,74862491.8731462,67785777.16346163
2110,5205837.872409659,38175048.55392035,51904403.80812496,58096713.221620284,10582958.403624626,73952149.55987382,66961489.063427284
2115,5139332.554113378,37687356.88597385,51241317.67658542,57354519.457721286,10447759.60673555,73007400.34452856,66106046.52892996
2120,5052648.911346021,37051695.08616778,50377045.12180578,56387137.28826285,10271540.252970511,71776005.53903513,64991054.87160091
2125,4959357.512804843,36367577.80163849,49446890.449227646,55346013.119602956,10081887.979047455,70450743.47235966,63791069.17933896
2130,4840899.496173366,35498910.615425386,48265813.95774948,54024031.60774782,9841074.43599977,68767974.0167596,62267371.09661855
2135,4720987.490852647,34619581.15155995,47070240.58451885,52685823.704296045,9597305.07638716,67064549.751762755,60724970.69352258
2140,4544213.2580202,33323273.98893657,45307726.77047266,50713038.11981435,9237940.378763087,64553362.34540084,58451164.60339428
2145,4369209.654200425,32039951.066350322,43562866.87602993,48760012.60633224,8882175.196461739,62067327.82024065,56200133.70492068
2150,4253859.1507437425,31194071.655945297,42412773.604278676,47472710.680390686,8647678.923270239,60428702.512939855,54716406.845770486
2155,4097186.9444410773,30045175.123006284,40850685.490751,45724262.022854745,8329179.676282026,58203076.83723915,52701168.47569369
