year,Northern Plains,Southern Plains,Midwest,Northeast,Northwest,Southeast,Southwest
2010,4866153,31750030,60760771,64443442.99999999,12123196,76532629,56198783.99999999
2015,5143618.420126919,33914631.463793814,62531699.87780011,66262356.03355393,12500441.201636894,79584504.4088988,59678476.65849902
2020,5389621.975500885,35887944.83339907,64037895.73367097,67840975.10304694,12804484.3222944,82152558.34657447,62889166.68551327
2025,5649560.444062598,37956385.295314565,65756023.96556715,69621333.36299789,13144255.254758433,84927383.69646268,66238377.11942174
2030,5933963.997401477,40273939.963309005,67796375.54421479,71832581.25802541,13560752.07228117,88187317.49165754,70059936.61564364
2035,6201922.69083414,42579823.25916624,69683781.1652254,74069917.58314838,13962670.249609537,91405862.19194421,73978150.01614106
2040,6431297.470790403,44636115.587974615,71135788.91141124,75969170.14506556,14285954.161110876,94165830.57188971,77568466.84430656
2045,6675438.071597383,46783393.057240464,72765115.25970654,78129548.15849352,14649042.211287355,97209548.01965436,81400231.39140745
2050,6762638.693324323,47797039.12301164,72717206.09114632,78492229.92568944,14672652.606639883,98007504.32859476,83270574.85012664
2055,6882119.684865523,48997403.818975374,73061010.58660929,79261023.33586472,14770936.265843887,99311708.09621944,85443628.71809976
2060,7019396.29765292,50291202.961494215,73625548.15366505,80269202.00905171,14911832.805926852,100904614.34987399,87771144.58936125
2065,7096298.148206569,51122545.418715045,73600648.95090003,80650126.135999,14930078.393619698,101670568.78464101,89303530.84069566
2070,7243782.313545883,52435310.67227892,74349133.52354383,81896147.1303193,15101459.208145108,103497428.55765907,91691608.79078387
2075,7414410.009650041,53902292.76599087,75367494.71784618,83457574.77868675,15326699.976596644,105700509.41391912,94364677.02921641
2080,7597620.445153562,55461079.161748394,76532809.98001403,85175566.151522,15581974.257218624,108121553.77335405,97190352.30974036
2085,7735684.1169040715,56685886.565425016,77257056.89762044,86394495.80297391,15748291.59143498,109921370.54896814,99416876.83737037
2090,7745552.42144804,56799087.296364024,77226431.25913364,86439714.18257077,15745949.278158411,110030366.89454806,99629250.17465499
2095,7694653.824355742,56425841.63198733,76718950.73409708,85871690.11591168,15642477.416561363,109307320.81497142,98974553.28703138
2100,7722800.379670044,56632243.77936188,76999583.78657535,86185803.3081296,15699696.606132226,109707160.05684067,99336595.92109816
2105,7732055.469697619,56700112.49134119,77091860.94576575,86289089.3351536,15718511.297481475,109838634.33988294,99455642.00452442
2110,7828909.63209986,57410355.96087963,78057537.87982222,87369973.64913219,15915406.321307175,111214507.67267105,100701454.70468889
2115,7906002.068150019,57975684.26373601,78826182.04995796,88230318.75755352,16072127.6914207,112309653.449479,101693076.88731675
2120,7870959.508804767,57718712.87176306,78476792.92273103,87839246.73980543,16000889.60122338,111811852.2015002,101242332.54762308
2125,7903384.440050404,57956488.875357024,78800083.19147794,88201106.24791501,16066806.30993066,112272468.42192736,101659406.94221656
2130,7955242.629077525,58336771.345258914,79317131.25367121,88779839.27993445,16172228.92792458,113009146.09895666,102326446.83905864
2135,7932018.198275896,58166463.74152269,79085573.86289454,88520656.58368328,16125015.935291037,112679228.68274447,102027716.35469806
2140,7893749.821630739,57885837.03506086,78704021.9738127,88093584.71592619,16047220.074540868,112135602.7031351,101535479.0728225
2145,7891688.360006538,57870720.08376029,78683468.33015344,88070578.97741994,16043029.325010384,112106318.3646518,101508962.9685206
2150,7856726.596316919,57614341.17625426,78334884.76976101,87680408.63239963,15971955.4844658,111609664.8689764,101059257.88466693
2155,7872194.816445509,57727771.53442604,78489109.46200554,87853032.66927607,16003400.860639839,111829400.51123239,101258222.02422662
