year,Northern Plains,Southern Plains,Midwest,Northeast,Northwest,Southeast,Southwest
2010,4866153,31750030,60760771,64443442.99999999,12123196,76532629,56198783.99999999
2015,5143618.420126919,33914631.463793814,62531699.87780011,66262356.03355393,12500441.201636894,79584504.4088988,59678476.65849902
2020,5389621.975500885,35887944.83339907,64037895.73367097,67840975.10304694,12804484.3222944,82152558.34657447,62889166.68551327
2025,5602717.3385878755,37641671.43793895,65210810.51104882,69044070.84951489,13035270.18567533,84223211.67607716,65689164.25293398
2030,5810184.596413323,39433846.5339801,66382178.431171015,70334190.99420768,13277881.840983696,86347775.94090839,68598522.79659283
2035,6009844.015260721,41261090.913492486,67525616.82452087,71775910.96964608,13530234.802941196,88574947.03471032,71686985.52009329
2040,6264709.934321601,43479922.678672984,69293184.69611278,74001368.63074836,13915910.337043567,91726687.64532535,75559239.33493638
2045,6486500.285201986,45459262.62123065,70705612.99835382,75918214.05235508,14234424.087573556,94458184.49529237,79096325.73514758
2050,6664981.635894193,47106817.68633577,71667120.659492,77358749.26033337,14460769.620835328,96592209.95714632,82068091.66580303
2055,6716062.105850975,47815153.2001624,71298133.00035505,77348546.62112325,14414530.677391505,96915431.57540797,83381972.89448082
2060,6835850.782715045,48976171.817363046,71700362.77084711,78170296.1499638,14521913.229517339,98266126.84822829,85476075.43423638
2065,6855815.386661324,49390080.03426358,71106434.79281709,77917015.9076669,14424120.722845666,98225107.69513118,86277169.8756143
2070,6860393.295157492,49660086.15318446,70414084.11347044,77561659.69005348,14302189.797299305,98019657.99210215,86838680.53215665
2075,6991345.674234678,50826641.75171891,71067044.78005923,78695506.94548506,14452162.402970394,99669265.42956118,88980252.7362395
2080,7069387.905568558,51605089.39426492,71211786.00031425,79253645.47338265,14498621.134611772,100604289.21060435,90433091.00742246
2085,7153985.584562443,52423290.456111744,71447575.03005354,79897907.95741206,14564070.782107001,101655637.49226402,91941047.87740614
2090,7202480.229372522,52816672.20605876,71811771.97751375,80379074.15210359,14641936.713848535,102315690.22683471,92643838.11581115
2095,7213248.004063837,52895633.62048107,71919131.24212994,80499241.61286756,14663826.544928705,102468653.13192624,92782341.5123636
2100,7153049.3010376915,52454189.13695503,71318924.73029168,79827429.14545305,14541448.479054946,101613493.29049242,92008019.51211813
2105,7196104.27180625,52769916.5260634,71748200.98581284,80307919.00142092,14628975.016738309,102225115.80268154,92561825.64763471
2110,7188698.502760632,52715609.111997746,71674362.33841841,80225271.2411614,14613919.813776262,102119912.26897757,92466566.95247199
2115,7121797.149949139,52225013.2743061,71007327.5753803,79478657.7653505,14477915.917515367,101169537.13818555,91606030.31756106
2120,7061581.645453036,51783445.58353715,70406953.54578553,78806657.79494306,14355503.695899146,100314138.62147033,90831492.20389172
2125,7091142.670988626,52000220.214784436,70701689.46418847,79136556.35597588,14415598.364861017,100734071.28843586,91211728.84141667
2130,7061401.93164406,51782127.72010159,70405161.72315493,78804652.20393582,14355138.355331197,100311585.67556515,90829180.58671324
2135,7092742.950227556,52011955.259006575,70717644.92455028,79154415.3378146,14418851.575782076,100756804.24564958,91232312.86331332
2140,7151340.442297148,52441657.865910694,71301886.68640824,79808358.4255,14537974.536644122,101589217.89424407,91986038.85719372
2145,7227859.568623024,53002782.018139005,72064814.71628651,80662305.44557224,14693530.424252588,102676219.4515213,92970286.68937631
2150,7271607.458942706,53323590.671427384,72500999.6725912,81150528.22550622,14782465.599501373,103297685.31487377,93533005.68888932
2155,7298482.9023461025,53520671.59902799,72768959.20208892,81450455.91560702,14837100.743082106,103679467.62518917,93878698.3043027
