year,Northern Plains,Southern Plains,Midwest,Northeast,Northwest,Southeast,Southwest
2010,4866153,31750030,60760771,64443442.99999999,12123196,76532629,56198783.99999999
2015,5143618.420126919,33914631.463793814,62531699.87780011,66262356.03355393,12500441.201636894,79584504.4088988,59678476.65849902
2020,5389621.975500885,35887944.83339907,64037895.73367097,67840975.10304694,12804484.3222944,82152558.34657447,62889166.68551327
2025,5654085.832540122,37986788.96837277,65808695.594825365,69677101.16704392,13154784.013918452,84995411.89218011,66291435.12128827
2030,5820347.092512397,39502819.61132784,66498286.382331684,70457211.34403467,13301105.960660767,86498805.38267604,68718507.31838462
2035,5930096.022157922,40713574.34147704,66629581.5179289,70823476.12467846,13350694.523858365,87399596.35218544,70735730.67682283
2040,6064836.878338821,42092713.19718206,67082413.45064553,71640384.6665742,13471928.803180508,88800184.4924169,73148552.13122894
2045,6103499.211911095,42775080.76515883,66530738.339388676,71435556.81256214,13393940.087957324,88880818.51176809,74426014.11594687
2050,6129026.459734873,43318788.82884923,65904109.39010896,71138053.63770783,13297927.057579812,88824882.49379691,75468700.86044434
2055,6161067.716663097,43863858.330341294,65406278.048582785,70956704.39126033,13223358.898059787,88906643.10646069,76491547.16784306
2060,6202190.755234521,44436247.912330836,65053983.95306764,70924176.59864247,13175781.456226796,89157192.40564208,77552735.0878467
2065,6188500.304529324,44582665.67787716,64185245.45242121,70332914.39130068,13020139.903354105,88664305.35256383,77879327.5396497
2070,6214256.700170075,44982920.05012013,63782231.59557614,70256622.71366341,12955157.955405667,88787812.91675444,78659900.25845811
2075,6299651.502716346,45798068.78513294,64035971.943458244,70909706.32637447,13022326.579401955,89808409.85332939,80176922.86732662
2080,6306354.61594542,46035102.056211896,63525552.898158774,70699415.51345271,12933714.706061136,89745580.8228389,80672209.32375816
2085,6306867.775413613,46215743.287525944,62987324.09537718,70437036.11968979,12839509.893998701,89618389.17771609,81054123.64082065
2090,6235139.739246501,45723045.57307245,62166978.44954899,69583635.565673,12675428.263133584,88574019.74949263,80201161.02179684
2095,6083757.455395482,44612940.69123505,60657633.09862233,67894221.99819751,12367682.91026122,86423540.69685093,78253965.70128745
2100,5897768.880957382,43249063.62981546,58803248.404374406,65818605.13565647,11989586.358837737,83781457.86400473,75861637.66526382
2105,5869981.008547018,43045291.748232685,58526191.572043866,65508494.814507216,11933096.336472137,83386713.93482226,75504208.68646982
2110,5850541.508849419,42902739.50918721,58332371.54405574,65291551.631338045,11893577.737981528,83110563.80793779,75254162.89589725
2115,5815229.058695021,42643788.97475997,57980291.49139368,64897467.65483818,11821790.986209122,82608928.59394391,74799947.01311909
2120,5766862.608236337,42289111.85267234,57498057.5384928,64357702.13183982,11723466.730655944,81921853.22477856,74177820.54226017
2125,5702328.923764629,41815878.41773817,56854629.42948502,63637511.63575126,11592276.072180713,81005112.2884166,73347738.67784461
2130,5601143.929423286,41073876.42563215,55845772.27059218,62508295.60124204,11386576.891293667,79567716.80700825,72046219.48765235
2135,5499790.231776544,40330637.31146573,54835233.068442956,61377196.85202034,11180534.7531138,78127924.79071394,70742530.3058437
2140,5369297.385112017,39373717.23837638,53534164.2350772,59920907.6482552,10915255.57960354,76274193.12454472,69064030.98662892
2145,5306647.198368796,38914295.72363612,52909515.394472905,59221736.82855061,10787893.887493076,75384208.439362,68258176.1180665
2150,5257747.737113294,38555709.967905454,52421967.098653525,58676022.949847415,10688486.073206479,74689561.3218769,67629193.65254992
2155,5181690.184572949,37997970.59294177,51663641.15449874,57827227.05443674,10533868.519885827,73609116.70595227,66650882.937263675
