year,Northern Plains,Southern Plains,Midwest,Northeast,Northwest,Southeast,Southwest
2010,4866153,31750030,60760771,64443442.99999999,12123196,76532629,56198783.99999999
2015,5143618.420126919,33914631.463793814,62531699.87780011,66262356.03355393,12500441.201636894,79584504.4088988,59678476.65849902
2020,5389621.975500885,35887944.83339907,64037895.73367097,67840975.10304694,12804484.3222944,82152558.34657447,62889166.68551327
2025,5608757.205819839,37682250.08650087,65281109.37029392,69118502.05778113,13049322.527868643,84314006.37187049,65759978.78929008
2030,5750381.464280944,39027961.4032021,65698919.212452725,69610254.45696804,13141215.112242473,85459014.59981109,67892451.16413161
2035,5880022.068250207,40369787.38804899,66066958.82491473,70225440.02782606,13237960.757031364,86661590.87252043,70138435.5058332
2040,6027218.054247564,41831621.52974676,66666316.272462554,71196015.4143314,13388365.447729535,88249376.84718202,72694828.0541671
2045,6163495.7273435565,43195553.629027374,67184725.88504487,72137758.01517186,13525600.583893882,89754504.11642657,75157611.08179393
2050,6325544.099360145,44707737.98545628,68017221.4975594,73418983.97472957,13724304.273346907,91672913.31277761,77888486.62187205
2055,6475484.609774565,46102356.37814025,68744147.3400371,74577827.801378,13898184.693267517,93443803.18780509,80395129.42271046
2060,6605935.412778858,47328918.97066253,69288809.92175601,75541135.10935344,14033486.673924854,94961067.44528836,82601193.56088594
2065,6673413.763685404,48076037.83080989,69214620.56230623,75844003.52949665,14040361.405906286,95611790.67153767,83981732.36402388
2070,6696805.941896809,48475932.16856798,68735047.18995638,75712187.49839973,13961151.423242293,95682361.02841878,84767996.05420801
2075,6690695.369969788,48640933.017028205,68010933.74909233,75311347.55616552,13830673.032225715,95383167.10550201,85153816.26674743
2080,6626341.939058012,48370944.23022099,66748868.56292207,74286736.2547528,13589977.317147115,94299312.71988031,84765554.1930457
2085,6639961.50811411,48656602.20344961,66313964.773898326,74157129.21771395,13517621.506439555,94351534.82668342,85334952.34307103
2090,6685513.920400295,49025694.76314797,66657399.3839489,74609773.5834524,13590994.852419414,94971863.78899102,85994219.99614798
2095,6765725.378189728,49613895.23552937,67457141.51906344,75504926.71239987,13754056.888173273,96111317.20038086,87025961.43435042
2100,6787683.956168518,49774920.18503041,67676077.82219033,75749982.59751484,13798696.52602752,96423252.39364073,87308409.5464916
2105,6801412.216253227,49875591.20248029,67812954.37741233,75903188.82650636,13826604.733887892,96618270.82638176,87484992.98225208
2110,6789561.511316714,49788688.52755312,67694797.84055673,75770935.9552021,13802513.411708722,96449924.22678831,87332560.10430828
2115,6746636.184403854,49473911.83276281,67266814.18907018,75291892.91377017,13715250.42728341,95840143.38582315,86780421.54773639
2120,6691171.455786148,49067182.16505019,66713807.40287364,74672911.20296896,13602496.067617228,95052232.58134475,86066991.56590307
2125,6669585.1317177275,48908886.99919802,66498582.62856431,74432009.64021409,13558613.185494833,94745585.48531891,85789331.66975304
2130,6655480.3496995745,48805454.900161825,66357951.99053084,74274601.45808358,13529939.545429816,94545218.32543404,85607905.1194073
2135,6620433.000153331,48548448.381056614,66008515.102975465,73883475.98209493,13458691.717223153,94047349.02968486,85157099.16446567
2140,6609014.335523566,48464713.91076654,65894666.19057771,73756044.64431062,13435478.690662682,93885139.83009571,85010223.52110817
2145,6528983.701694274,47877839.44269556,65096726.94677007,72862909.49556412,13272784.252305334,92748255.13499556,83980807.97970201
2150,6425417.825875802,47118378.154272944,64064131.39328313,71707123.02383009,13062244.97261883,91277037.75836185,82648664.06148335
2155,6400403.369814183,46934944.075435564,63814726.69411952,71427963.79608908,13011393.033991922,90921691.92524786,82326908.89602286
