year,Northern Plains,Southern Plains,Midwest,Northeast,Northwest,Southeast,Southwest
2010,4866153,31750030,60760771,64443442.99999999,12123196,76532629,56198783.99999999
2015,5143618.420126919,33914631.463793814,62531699.87780011,66262356.03355393,12500441.201636894,79584504.4088988,59678476.65849902
2020,5389621.975500885,35887944.83339907,64037895.73367097,67840975.10304694,12804484.3222944,82152558.34657447,62889166.68551327
2025,5651906.594247965,37972147.82786522,65783331.13562813,69650245.71924089,13149713.80276545,84962652.35125007,66265884.601162285
2030,5822781.4562121285,39519341.68957685,66526099.33092229,70486680.1153904,13306669.156291928,86534983.56046282,68747248.87572762
2035,5988226.473055275,41112673.85441405,67282725.68326227,71517731.42608711,13481566.248289952,88256340.98586683,71429125.8433485
2040,6144982.616511351,42648960.89824089,67968895.58565548,72587099.57865593,13649957.940682126,89973663.10013025,74115197.207496
2045,6250579.889781244,43805864.52648252,68133980.30836648,73156993.93497857,13716704.082690781,91022647.41720204,76219514.56991339
2050,6333289.54330479,44762481.30445287,68100506.59811434,73508883.37562169,13741109.282964852,91785164.11684336,77983858.79817607
2055,6407735.624436798,45620015.97359593,68024919.89825344,73797566.17360555,13752776.593681509,92466158.5428746,79554004.97060914
2060,6493661.810010131,46524522.93649814,68111186.49140513,74257247.98875587,13794975.394320069,93347121.72849825,81197314.62253943
2065,6597925.124033895,47532209.01632348,68431675.32089527,74986067.71809508,13881538.977044616,94530244.6640482,83031743.80401047
2070,6684420.296126426,48386276.6328636,68607922.71391635,75572158.90223134,13935330.475528527,95505397.88502565,84611218.8710401
2075,6815420.211058956,49547674.73900337,69278762.04422808,76715266.780812,14088498.026596723,97161255.88431738,86741214.22984646
2080,6986264.108649474,50998302.635906234,70374458.3395881,78321759.42901419,14328142.381019698,99421356.45642011,89369753.98417823
2085,7130280.699326581,52249584.75468708,71210831.95216382,79633164.51946008,14515812.420054693,101318799.34912707,91636399.23608069
2090,7208679.692966265,52862133.63407474,71873583.24971429,80448259.64488323,14654539.616002882,102403757.44485264,92723580.38282098
2095,7299738.234973925,53529877.10738091,72781475.3989481,81464465.32225083,14839652.71133555,103697300.40225895,93894845.35768569
2100,7331590.450746961,53763453.31806739,73099055.45237799,81819933.37381016,14904405.145593222,104149780.84486839,94304553.04555589
2105,7397881.1841547955,54249571.40866933,73760002.08188652,82559732.38838515,15039167.712425936,105091481.74903826,95157235.42424099
2110,7387166.476170656,54170999.138928965,73653171.91476925,82440157.1476142,15017385.760762766,104939272.6893722,95019414.61247496
2115,7395375.755711311,54231198.79415029,73735021.9013987,82531772.0174812,15034074.421845147,105055890.58705717,95125008.6773792
2120,7400920.022236971,54271855.58158786,73790300.58191486,82593645.56603572,15045345.372546598,105134650.32513478,95196323.29597121
2125,7525798.885513576,55187607.62492532,75035395.62818225,83987283.18692164,15299211.867804257,106908631.88204096,96802611.24471192
2130,7517674.224324936,55128028.48647304,74954389.32228588,83896612.65075284,15282695.227541868,106793216.04042786,96698105.60610752
2135,7515942.436897402,55115329.076550655,74937122.66970244,83877286.04857963,15279174.673356604,106768614.92798722,96675830.02478302
2140,7611851.741475739,55818643.78760906,75893378.97191536,84947625.82863764,15474148.893789496,108131065.97048916,97909489.23719151
2145,7748824.188922935,56823079.56913019,77259052.16365379,86476226.83267158,15752600.460915497,110076844.37685901,99671334.16331498
2150,7863289.824524851,57662470.13486746,78400322.92890823,87753653.70770732,15985297.884444516,111702899.58852094,101143679.1718137
2155,7987039.100341404,58569938.77461261,79634155.51078467,89134685.22745568,16236868.03905616,113460834.65630586,102735437.4981946
