year,Northern Plains,Southern Plains,Midwest,Northeast,Northwest,Southeast,Southwest
2010,4866153,31750030,60760771,64443442.99999999,12123196,76532629,56198783.99999999
2015,5143618.420126919,33914631.463793814,62531699.87780011,66262356.03355393,12500441.201636894,79584504.4088988,59678476.65849902
2020,5389621.975500885,35887944.83339907,64037895.73367097,67840975.10304694,12804484.3222944,82152558.34657447,62889166.68551327
2025,5610437.74109635,37693540.707264945,65300669.35536027,69139211.82943022,13053232.45765129,84339269.12738162,65779682.256579295
2030,5874749.695682691,39872051.23708216,67119843.79601523,71115772.70615105,13425430.984203566,87307307.02512825,69360817.06807402
2035,6144235.5546825165,42183767.361001976,69035618.01130874,73380956.81511533,13832796.57980068,90555651.26862584,73290042.82342587
2040,6271204.329318357,43524996.71965239,69365018.39898452,74078083.135207,13930336.450848624,91821777.33783434,75637568.8268107
2045,6420005.029950792,44993244.71656394,69980786.42357609,75139951.38378741,14088502.308271965,93489862.47071646,78285483.19480434
2050,6501796.295002643,45953454.8531868,69912423.62438667,75464698.44989961,14106712.28819069,94227247.29551847,80058737.36500812
2055,6564447.979841368,46735733.065535836,69688588.00946699,75602414.42203917,14089124.74218024,94727579.79209164,81499636.97409976
2060,6560150.041941023,47000884.866327554,68808573.03493406,75017563.70449199,13936221.358513124,94302897.56979601,82028689.28366928
2065,6600499.301399841,47550753.685185745,68458373.90664962,75015323.4969426,13886954.852909748,94567125.59428567,83064138.59957683
2070,6629009.592517018,47985177.13365645,68039195.26974875,74945701.21217835,13819813.133340135,94713703.00934997,83909831.62080827
2075,6651693.380167798,48357391.01300807,67614478.43348917,74872336.02643076,13750050.056775562,94827151.16021961,84657430.1529
2080,6701472.929247026,48919385.130165055,67505682.5992713,75129016.37009546,13744063.60817674,95368500.03377786,85726645.55823858
2085,6836804.538255797,50099037.22395713,68279855.95426914,76355532.62773153,13918354.187552905,97148605.5613718,87864724.62799764
2090,6966379.080196565,51085313.4787351,69457743.7333113,77744205.1663314,14161966.207271744,98961727.24853003,89606923.61599588
2095,7053663.226382716,51725378.84387131,70328003.56097595,78718288.90348466,14339406.325658748,100201652.57681851,90729639.40997607
2100,7167339.174435183,52558978.53381079,71461400.80760507,79986902.93182418,14570498.391761646,101816489.78799836,92191826.85008678
2105,7244025.180255233,53121326.43386775,72225992.69657099,80842712.31302887,14726393.52903338,102905861.97179414,93178221.21462357
2110,7337614.710423479,53807629.954237975,73159119.86747478,81887163.60559554,14916651.87534774,104235359.18278524,94382041.70508221
2115,7401892.886957425,54278989.71808037,73800000.45435396,82604502.6545684,15047323.111216387,105148470.4707236,95208837.02996284
2120,7483854.530490059,54880024.517492816,74617192.6810351,83519187.70934598,15213943.103128867,106312786.3540173,96263090.70277087
2125,7595012.050709174,55695156.26679063,75725480.13776532,84759696.29468292,15439915.452164862,107891847.73883598,97692884.18787313
2130,7697539.061527436,56446999.430562414,76747717.76812929,85903889.12030801,15648342.821078561,109348307.39505062,99011665.42575966
2135,7769256.714704044,56972913.790419914,77462773.08139181,86704252.10349105,15794137.784151874,110367101.05397506,99934153.01883124
2140,7886540.102030811,57832967.275661305,78632138.02225107,88013124.85100698,16032563.420895886,112033184.17316812,101442742.11635682
2145,7915829.584959119,58047750.651615694,78924166.54609336,88339993.01935965,16092106.07033888,112449259.40930355,101819485.96409972
2150,7901537.68658081,57942946.40532689,78781670.27886538,88180496.63437277,16063052.041044561,112246234.14569157,101635652.57927099
2155,7851880.950279487,57578807.45866877,78286571.63078082,87626331.62979028,15962104.760776417,111540829.4674028,100996929.45990741
