year,Northern Plains,Southern Plains,Midwest,Northeast,Northwest,Southeast,Southwest
2010,4866153,31750030,60760771,64443442.99999999,12123196,76532629,56198783.99999999
2015,5143618.420126919,33914631.463793814,62531699.87780011,66262356.03355393,12500441.201636894,79584504.4088988,59678476.65849902
2020,5389621.975500885,35887944.83339907,64037895.73367097,67840975.10304694,12804484.3222944,82152558.34657447,62889166.68551327
2025,5624837.929819358,37790287.899707176,65468275.16543243,69316669.9431191,13086735.905957755,84555740.89807762,65948517.53866356
2030,5815714.336043695,39471376.99455989,66445356.48631369,70401130.30686754,13290518.828364238,86429955.89761919,68663810.21798174
2035,5937086.531752324,40761568.27462636,66708125.73156923,70906964.18077545,13366432.575622153,87502624.65300281,70819115.2969227
2040,6013563.703476252,41736854.1547225,66515287.18096089,71034724.52370204,13358034.798260337,88049452.4482345,72530141.68102148
2045,6044451.594040152,42361258.04875858,65887094.18089195,70744461.53842258,13264361.918346588,88020951.011941493,73705987.99837165
2050,6129853.346138256,43324633.104074486,65913000.722580716,71147651.09820217,13299721.123105442,88836866.14048186,75478882.58229402
2055,6254388.060102612,44528254.58635042,66396972.61830583,72031470.0532607,13423650.219392521,90253292.55916998,77650147.88125788
2060,6336696.325998279,45399927.21919568,66464795.64644853,72462293.89151977,13461521.781696891,91090725.17260736,79234604.49640651
2065,6413569.257894699,46204088.22107624,66519592.27388021,72890845.17424026,13493668.079247365,91888928.6739789,80711713.07339838
2070,6455176.9771333765,46726861.13269504,66255002.45824795,72980398.99445637,13457415.971659523,92230024.19172235,81709462.8804294
2075,6463118.119424614,46986460.77044358,65697610.4764325,72749708.07566985,13360236.647393353,92138804.9401597,82257395.1463964
2080,6472163.278871005,47245471.46681933,65195786.75418387,72558266.82610579,13273772.008999763,92105199.91595013,82793268.47406411
2085,6542919.4772032,47945493.33794233,65344796.23104613,73073334.01543519,13320063.517215239,92972601.44763386,84087794.95022504
2090,6560679.992678764,48110272.23775531,65412752.36415736,73216637.43958527,13337219.706743099,93198520.56946123,84388510.04306395
2095,6547229.853222728,48011640.71303717,65278648.78914944,73066535.0134399,13309876.890874669,93007453.01241615,84215504.00865395
2100,6572348.509566171,48195838.905340135,65529092.409162544,73346857.10757034,13360940.658466524,93364279.0750368,84538599.47825046
2105,6510753.999725619,47744158.79899645,64914969.11345421,72659467.55339345,13235725.054079583,92489290.93375471,83746323.53763494
2110,6406930.792543113,46982810.46807325,63879807.85750809,71500809.28525978,13024662.64493952,91014418.00579846,82410869.62557076
2115,6312372.268508193,46289401.19665673,62937019.408213384,70445544.10256334,12832434.429021897,89671155.63709265,81194585.1910178
2120,6256784.381288158,45881768.3917856,62382784.67869929,69825187.95210886,12719429.699982438,88881495.288429,80479571.04855461
2125,6210928.156519642,45545499.06301618,61925578.736863166,69313436.33688433,12626208.487342592,88230079.22910352,79889733.03043252
2130,6173212.957739551,45268928.87778598,61549542.26489378,68892537.88761912,12549537.182999916,87694311.48350243,79404611.14755124
2135,6147613.505280941,45081204.94851408,61294304.904406495,68606850.1492436,12497496.00400722,87330655.41443747,79075331.30867614
2140,6056599.13422929,44413785.38625387,60386853.15827274,67591137.41603349,12312472.703900905,86037739.93280454,77904634.49460714
2145,6016879.526519116,44122516.624136865,59990831.88211745,67147869.93153438,12231726.632565707,85473498.31755756,77393730.3630389
2150,5994306.427338284,43956985.31517933,59765768.54288203,66895956.041441426,12185837.733309409,85152833.47021417,77103377.80674133
2155,5929601.79742595,43482498.31633174,59120636.035582006,66173857.80859962,12054299.559500089,84233664.14804733,76271097.11064227
