year,Northern Plains,Southern Plains,Midwest,Northeast,Northwest,Southeast,Southwest
2010,4866153,31750030,60760771,64443442.99999999,12123196,76532629,56198783.99999999
2015,5143618.420126919,33914631.463793814,62531699.87780011,66262356.03355393,12500441.201636894,79584504.4088988,59678476.65849902
2020,5389621.975500885,35887944.83339907,64037895.73367097,67840975.10304694,12804484.3222944,82152558.34657447,62889166.68551327
2025,5570028.175485285,37422050.375028245,64830336.77089311,68641231.87748218,12959215.648665031,83731809.71215135,65305899.548582815
2030,5642323.435034049,38294569.25853309,64464340.98875633,68302176.55662034,12894272.57186337,83853115.45096359,66616653.285485215
2035,5609875.938247059,38515076.35034421,63031641.43316568,66999069.338892415,12629768.504326131,82680093.33349939,66916062.06973914
2040,5558078.333095711,38575579.50784497,61477219.62044358,65654341.2094196,12346257.13568655,81380322.55492276,67036490.98131477
2045,5497352.346611276,38527028.915139966,59923479.60298985,64341193.83658599,12063769.555210285,80053942.7056645,67034664.72982716
2050,5336846.654181316,37719813.210666336,57385969.5346489,61943423.81054019,11579163.18211848,77344220.98833208,65714332.66416271
2055,5242999.577142714,37327651.837981425,55660009.58303544,60383360.19463714,11252930.222374463,75658556.86858393,65093449.36614389
2060,5190131.195622291,37185240.76537751,54438620.938797824,59350928.730749704,11025787.02613261,74608721.96297427,64897853.93097679
2065,5153846.4401829,37128900.6206597,53454129.83903639,58573971.49968518,10843305.87209829,73840541.65403417,64858701.66481136
2070,5184915.26843624,37531862.65709483,53217220.081331395,58619180.60238293,10809240.674938275,74080828.81908326,65630523.09258307
2075,5201042.610173795,37811251.48152059,52868610.036318764,58543620.05888092,10751336.862660417,74146540.67732328,66194708.0732602
2080,5278441.410180566,38531545.37186915,53171115.39754227,59175664.11159154,10825565.552453436,75117372.72087453,67522928.2648645
2085,5329321.880861726,39052439.453806035,53224474.72690329,59519503.37044961,10849423.74793016,75727803.30582753,68490973.65526558
2090,5337335.341938567,39139335.64987251,53215489.1560472,59564213.93213578,10850279.877000086,75820152.51572567,68652910.61429717
2095,5315489.034219194,38979133.99197399,52997672.23485714,59320410.97368211,10805868.473584658,75509812.19099976,68371906.60854815
2100,5338760.240567796,39149784.60654162,53229695.99760658,59580115.68110705,10853176.556322819,75840394.08281228,68671238.75595583
2105,5340513.807458728,39162643.72794428,53247179.80064506,59599685.34026169,10856741.38602354,75865304.58601268,68693794.48148301
2110,5384832.427127372,39487637.60965156,53689055.16977468,60094277.411773026,10946836.798127148,76494878.01306711,69263854.64067012
2115,5418621.040714804,39735413.66335967,54025941.92782254,60471355.50023002,11015525.73944188,76974866.18532304,69698469.76596905
2120,5508326.765308761,40393236.76040395,54920345.9156805,61472463.848934785,11197888.689501524,78249191.53392988,70852333.76318659
2125,5622319.759824537,41229161.391001835,56056904.249546826,62744616.08916413,11429625.280004803,79868532.58638307,72318599.29865979
2130,5705663.719408823,41840332.88381157,56887878.7514916,63674727.67492532,11599055.385031413,81052485.1248889,73390633.38327539
2135,5751565.962262477,42176939.668851726,57345543.51308584,64186992.84811319,11692370.147930173,81704554.89960045,73981063.32138811
2140,5757212.4089101,42218345.755674474,57401840.97260385,64250006.71824287,11703848.820809478,81784766.16956335,74053692.25926687
2145,5732997.7475847695,42040776.66987746,57160410.5649901,63979773.13255395,11654622.786529388,81440781.91577719,73742224.66860212
2150,5711259.575441844,41881367.98344337,56943671.80120016,63737176.95804705,11610431.212147351,81131977.72385414,73462611.58577408
2155,5730180.80518317,42020119.685240164,57132324.45868015,63948336.29205323,11648896.21858928,81400765.50518386,73705990.98971313
