year,Northern Plains,Southern Plains,Midwest,Northeast,Northwest,Southeast,Southwest
2010,4866153,31750030,60760771,64443442.99999999,12123196,76532629,56198783.99999999
2015,5143618.420126919,33914631.463793814,62531699.87780011,66262356.03355393,12500441.201636894,79584504.4088988,59678476.65849902
2020,5389621.975500885,35887944.83339907,64037895.73367097,67840975.10304694,12804484.3222944,82152558.34657447,62889166.68551327
2025,5543284.664703796,37242374.9809118,64519065.30946124,68311663.07335126,12896994.253637793,83329786.15226236,64992344.756102756
2030,5730687.754913056,38894299.77851336,65473915.80549767,69371855.6431127,13096209.529087868,85166337.49537048,67659935.42412286
2035,5940145.67448082,40782571.07701479,66742497.755064584,70943499.69743219,13373319.762595251,87547711.24833874,70855605.5485706
2040,6099054.962051691,42330202.18703886,67460895.45851517,72044582.95400026,13547938.034229655,89301199.14584185,73561259.56763853
2045,6351361.289840491,44512169.6110719,69232540.44969228,74336542.77731022,13937865.745452978,92490253.62423603,77448442.04954614
2050,6577980.754060043,46491912.064234704,70731618.802696,76348952.11895941,14272006.953847967,95331350.15232351,80996821.44550438
2055,6806973.33194994,48462397.69180425,72263252.23056325,78395566.60090771,14609651.365209617,98227316.51237942,84510663.67650679
2060,7003107.563651,50174500.613750964,73454697.71029834,80082934.7540587,14877229.420143083,100670461.95940973,87567468.83625722
2065,7253740.0776579445,52256775.12850002,75233588.8214763,82439469.1433186,15261324.389779799,103926281.57792577,91284862.50246255
2070,7478851.621751479,54136898.5543759,76761850.8894954,84553774.01877894,15591519.430180687,106856042.59091234,94667110.00185725
2075,7580417.737750148,55109158.47072296,77054963.65393446,85326179.61220992,15669862.90379857,108067130.81791359,96477490.54049131
2080,7742974.321955915,56522132.806899175,77996997.44679765,86805102.50942947,15880080.800296323,110190081.29724163,99049749.55101986
2085,7908750.617791609,57954090.888317175,78985489.48407044,88327355.63264179,16100620.05773449,112380585.10403271,101641079.7318258
2090,8056447.8919139765,59078921.96872915,80326190.49802665,89909281.50914596,16377969.312676575,114446829.50688487,103628226.73821779
2095,8220304.065671934,60280499.41742796,81959905.80334994,91737902.63983086,16711072.861722538,116774507.88739659,105735870.8208772
2100,8347184.996216462,61210932.86595599,83224962.30644183,93153883.16319774,16969009.363602955,118576930.04918814,107367910.89804585
2105,8492290.976925708,62275012.84593348,84671730.26239826,94773253.71499422,17263995.60704743,120638250.33046599,109234375.58220294
2110,8616466.152085958,63185604.65787938,85909809.2407355,96159038.23563091,17516431.573301494,122402235.56207362,110831612.1533821
2115,8718317.510577682,63932493.18014997,86925310.33184296,97295690.83806534,17723485.40722576,123849097.1587391,112141702.63159016
2120,8854800.078847857,64933336.6174939,88286099.2211416,98818824.83164711,18000941.09797599,125787916.52814828,113897246.35511021
2125,9023665.11090899,66171644.63937034,89969754.96071537,100703344.40011272,18344227.16525847,128186748.84150217,116069318.22417188
2130,9214777.799182877,67573097.45694508,91875229.23558603,102836145.94249374,18732740.538125232,130901622.88337816,118527556.55186887
2135,9446838.78735491,69274829.1873721,94188975.36702645,105425927.07094751,19204497.793176264,134198192.8736316,121512503.39469807
2140,9656447.754033813,70811917.4863975,96278865.35495065,107765145.52612919,19630612.288048685,137175818.0000464,124208655.07553573
2145,9974721.004665203,73145854.32693213,99452184.18027349,111317048.25941308,20277630.626877453,141697086.5467184,128302530.31976616
2150,10268171.18990748,75297760.57993948,102378006.55232789,114591927.66877905,20874186.105566893,145865728.08325642,132077112.21251075
2155,10514866.820550984,77106809.94118987,104837666.25446407,117345030.17749938,21375694.15507664,149370192.22913486,135250301.07820317
