year,Northern Plains,Southern Plains,Midwest,Northeast,Northwest,Southeast,Southwest
2010,4866153,31750030,60760771,64443442.99999999,12123196,76532629,56198783.99999999
2015,5143618.420126919,33914631.463793814,62531699.87780011,66262356.03355393,12500441.201636894,79584504.4088988,59678476.65849902
2020,5389621.975500885,35887944.83339907,64037895.73367097,67840975.10304694,12804484.3222944,82152558.34657447,62889166.68551327
2025,5610400.726309694,37693292.02464303,65300238.53508274,69138755.68442096,13053146.339127764,84338712.70020115,65779248.276020676
2030,5778077.5760827875,39215935.50355272,66015351.19580391,69945524.97805789,13204508.402474003,85870619.01901942,68219448.06505427
2035,5830352.959500853,40028779.93319738,65508884.9053741,69632239.01986602,13126138.436497739,85929552.12649576,69545969.43339114
2040,5818244.551860246,40381250.83087163,64354886.11059888,68727533.17870544,12924168.932243973,85189626.69424747,70174379.53427036
2045,5762681.997276164,40386535.54281892,62815685.68824954,67446620.85083705,12646027.260368798,83917745.37160318,70270092.08717434
2050,5699182.460516258,40280733.51063077,61282088.889578946,66148963.498654425,12365310.07749342,82595370.68273047,70175891.56898469
2055,5570815.487489886,39661544.4863304,59140123.67477427,64158799.406633735,11956514.02219068,80389070.0663257,69163384.53352931
2060,5383009.800796659,38567139.816012025,56461699.90896873,61556561.674873725,11435533.58983101,77381373.6905835,67309624.86184935
2065,5219104.959186563,37599030.473161176,54130971.37640304,59315640.9841366,10980604.89536755,74775517.9764175,65679949.0310786
2070,4977450.550141309,36030095.14304505,51087832.231963016,56273643.37357092,10376729.060860438,71116622.56183398,63004440.06518227
2075,4787516.044407469,34804939.45056462,48665111.54884387,53888910.61598546,9896515.292555206,68251268.0122293,60931672.879529096
2080,4625604.815734583,33765971.42596995,46594922.312955506,51856829.624164835,9486661.736151781,65826870.85109102,59171705.79028434
2085,4534378.236241985,33227216.42455253,45285292.43162516,50641328.62458277,9231078.928643508,64431931.65372017,58274577.37854684
2090,4435383.779432942,32525214.054879624,44222650.8727467,49498510.28346901,9016700.710297577,63007372.233095884,57051316.17960424
2095,4326622.84072716,31727656.73219232,43138258.34660707,48284747.34644167,8795600.376696583,61462355.77223569,55652349.36846451
2100,4243952.019630906,31121421.446597245,42313995.31988645,47362147.92964467,8627538.696271991,60287965.5826469,54588973.70860383
2105,4154993.41468256,30469077.069683295,41427040.430661455,46369377.373406194,8446694.567260144,59024253.531097226,53444719.73866813
2110,4048536.1691957144,29688413.012334187,40365616.69955854,45181323.45912819,8230277.416291465,57511962.458472766,52075384.80083411
2115,3950739.3121016594,28971256.646829043,39390540.70099969,44089918.75160142,8031465.98650859,56122697.56402889,50817446.436781704
2120,3891987.8207621737,28540424.744362988,38804763.50133391,43434257.04500419,7912029.96021742,55288096.260475,50061739.58589431
2125,3734795.5591383777,27387714.58187548,37237490.21645588,41680004.613783464,7592473.4917086745,53055082.87700654,48039811.86444857
2130,3614969.232265663,26509013.408593174,36042771.09356339,40342752.87461205,7348878.307987348,51352875.72740132,46498513.52342206
2135,3537019.925617184,25937401.568389494,35265583.561410524,39472845.1623143,7190415.003890944,50245557.57331357,45495869.612379976
2140,3394192.251827761,24890028.692900594,33841531.288359255,37878900.32430221,6900060.335219659,48216602.05217761,43658710.26343193
2145,3280011.990413891,24052730.811136905,32703105.82437154,36604658.201225735,6667943.0494581945,46594600.75751271,42190035.957141034
2150,3173489.951931078,23271591.618789818,31641036.079714406,35415881.20255715,6451394.180676173,45081389.26027158,40819867.60197879
2155,3066912.143923105,22490043.461664535,30578410.289320733,34226481.820673965,6234731.937912976,43567385.522402406,39448981.89630725
