year,Northern Plains,Southern Plains,Midwest,Northeast,Northwest,Southeast,Southwest
2010,4866153,31750030,60760771,64443442.99999999,12123196,76532629,56198783.99999999
2015,5143618.420126919,33914631.463793814,62531699.87780011,66262356.03355393,12500441.201636894,79584504.4088988,59678476.65849902
2020,5389621.975500885,35887944.83339907,64037895.73367097,67840975.10304694,12804484.3222944,82152558.34657447,62889166.68551327
2025,5642119.945469998,37906396.55120496,65669422.9620705,69529641.72821827,13126944.20663493,84815533.91892275,66151140.8544746
2030,5839542.777917262,39633101.13677839,66717599.795272306,70689581.41440456,13344973.421054337,86784081.12819962,68945143.08889951
2035,5991418.156570907,41134586.6267541,67318586.91319677,71555849.88494886,13488751.830357226,88303381.00847487,71467197.0760442
2040,5996839.918656425,41620783.51801558,66330307.4576397,70837176.1969115,13320885.960965617,87804585.98155075,72328434.5831614
2045,6030825.6101926,42265763.228599295,65738565.15934165,70584982.57242726,13234460.118582705,87822525.7225542,73539832.87473331
2050,6038072.774058859,42675945.54388563,64926103.87983663,70082377.30596502,13100588.135047244,87506736.70088428,74348758.47782734
2055,5999631.399915079,42714508.89078628,63692460.06995507,69097450.51964289,12876871.819242854,86577053.22730395,74487265.73400386
2060,6036938.626003027,43252281.65389648,63320675.54842646,69034461.8737246,12824723.898364248,86781674.38906066,75486408.02588454
2065,6099097.324750074,43938596.36189326,63257984.901571885,69316840.73634116,12832042.747787895,87383404.85833989,76754233.63924979
2070,6174060.150331343,44691950.70737688,63369660.0242912,69802171.92853034,12871358.286748778,88213494.23003483,78151093.37235662
2075,6236521.466684461,45339117.40800525,63394254.98270507,70199106.33311069,12891827.305621153,88908422.26710144,79373454.2901589
2080,6227123.411009529,45456730.42515296,62727436.33052815,69811168.62273224,12771219.276789328,88618043.45152046,79658667.15259631
2085,6227552.129777189,45634530.60827695,62195190.74877188,69551214.63183042,12678039.247528559,88491341.5446205,80034780.85815948
2090,6264665.81788365,45939563.93442094,62461365.93260437,69913144.12225573,12735451.888474507,88993455.97413255,80580948.1454462
2095,6228173.685766446,45671962.647259556,62097523.95218671,69505894.99417688,12661266.958839504,88475062.64759567,80111558.2863002
2100,6172326.534667507,45262428.62851892,61540704.25222342,68882645.48061918,12547735.171733072,87681719.29503945,79393209.29249947
2105,6163708.25567518,45199229.73008088,61454776.3681993,68786466.21123879,12530215.054833157,87559291.30695955,79282354.36220117
2110,6214904.124144091,45574655.32197626,61965220.81450088,69357807.80148186,12634291.240016606,88286560.31046158,79940874.98281874
2115,6296911.349767816,46176024.38046154,62782867.51389523,70273001.54856583,12801003.895854814,89451523.71557602,80995714.96752675
2120,6331099.2909938935,46426728.75279343,63123735.7372741,70654536.09991552,12870504.631138694,89937184.58413564,81435466.55192472
2125,6331733.981796812,46431383.018410616,63130063.87282797,70661619.1959445,12871794.895363413,89946200.75988528,81443630.4329944
2130,6285889.017385781,46095196.26322575,62672970.2015151,70149993.24536332,12778596.573927209,89294944.66090839,80853937.25424744
2135,6266864.197403247,45955684.92146615,62483284.70554838,69937677.8529697,12739920.978673143,89024685.31607658,80609225.3929838
2140,6207415.3852403695,45519739.47974991,61890554.92255438,69274234.10457768,12619067.367461197,88180178.13856223,79844549.06555225
2145,6200156.39061095,45466508.38050662,61818179.67812288,69193224.33446983,12604310.542508498,88077059.62629849,79751178.29577368
2150,6148329.029240686,45086451.97359905,61301438.980697624,68614835.33651054,12498950.59412093,87340819.87521817,79084534.927955
2155,6037120.652865382,44270947.28986121,60192644.46659611,67373759.20074385,12272874.859501537,85761036.04721922,77654087.29187264
