year,Northern Plains,Southern Plains,Midwest,Northeast,Northwest,Southeast,Southwest
2010,4866153,31750030,60760771,64443442.99999999,12123196,76532629,56198783.99999999
2015,5143618.420126919,33914631.463793814,62531699.87780011,66262356.03355393,12500441.201636894,79584504.4088988,59678476.65849902
2020,5389621.975500885,35887944.83339907,64037895.73367097,67840975.10304694,12804484.3222944,82152558.34657447,62889166.68551327
2025,5592724.850032154,37574537.23352866,65094506.539536096,68920930.22932823,13012021.683157813,84072998.94394396,65572007.13392112
2030,5744749.304868546,38989735.81738155,65634570.99685603,69542075.31924048,13128344.067278847,85375312.53648846,67825954.51339112
2035,5893271.921087985,40460755.37010338,66215831.9875847,70383683.77845092,13267790.752542783,86856871.31746106,70296483.20326315
2040,5997949.869228135,41628487.07740477,66342584.48415416,70850287.3963573,13323351.513688153,87820837.66605975,72341821.79849571
2045,6036348.246485016,42304467.454690404,65798764.24471178,70649619.6904025,13246579.372974325,87902947.85696767,73607175.85166931
2050,6084927.626345674,43007106.69405421,65429924.07556494,70626209.67756005,13202247.413579823,88185780.39175141,74925697.54870988
2055,6101794.2448339835,43441859.53230375,64777027.18531527,70274054.82267223,13096141.599504445,88051303.47249769,75755648.81795865
2060,6164613.960466661,44167025.01449492,64659845.768624835,70494473.07398428,13095954.237873515,88617021.7379989,77082871.56299095
2065,6186474.33832587,44568070.38507945,64164232.746329576,70309889.08621296,13015877.422605878,88635278.79083519,77853831.7203431
2070,6242371.682840314,45186434.98017304,64070799.709592044,70574482.72900686,13013770.603543693,89189513.06239128,79015778.98045373
2075,6295971.952661082,45771318.68848765,63998569.3087249,70868288.82673669,13014720.396351315,89755953.85012089,80130092.49887843
2080,6379774.721916122,46571053.85042169,64265132.75207903,71522515.21132566,13084292.141385311,90790420.58458568,81611414.69962855
2085,6427447.530027657,47099332.920820594,64191566.25704478,71783707.84858866,13084985.938132418,91331785.39288348,82603781.36111836
2090,6431882.259885017,47165782.64289202,64128584.53251429,71779265.56418154,13075386.533669949,91368869.04515682,82731814.58169134
2095,6403215.4710383415,46955565.559124045,63842764.53184428,71459346.60945636,13017109.760292558,90961639.56391878,82363080.3039656
2100,6314872.904675922,46307738.66882901,62961951.80768647,70473450.99207254,12837517.977375552,89706678.72183006,81226750.29594442
2105,6201638.150167156,45477374.30533751,61832953.4471562,69209760.64660826,12607322.814525383,88098108.93805157,79770237.8263909
2110,6135279.718811363,44990759.777367815,61171331.84049434,68469206.12862256,12472422.624396512,87155446.34262373,78916684.66465168
2115,6132550.289897301,44970744.53988395,61144118.28064226,68438745.9312892,12466873.962803293,87116673.11529455,78881576.65152146
2120,6105003.7720868625,44768742.54122813,60869467.85568024,68131329.10719465,12410874.590694988,86725357.77761033,78527252.16114977
2125,6023326.811602517,44169795.35757654,60055114.03931034,67219821.09131473,12244833.331530645,85565085.9932456,77476660.30057864
2130,5978821.950155831,43843435.7420347,59611381.76093952,66723150.57720992,12154359.308137491,84932866.88644439,76904204.55645609
2135,5935882.235580978,43528553.540751755,59183254.65838203,66243946.97067908,12067067.075004837,84322881.65983418,76351880.93471414
2140,5863125.608849169,42995020.26019636,58457840.33965742,65431989.12992255,11919159.980477061,83289328.73839982,75416029.26499267
2145,5796025.936357126,42502970.11992754,57788828.24558546,64683162.42314106,11782752.919734035,82336136.35377927,74552941.68987851
2150,5700581.3615255235,41803063.329184905,56837205.49536308,63618008.988006435,11588723.449348908,80980287.08501245,73325260.1887657
2155,5583337.038653295,40943296.308386944,55668230.04362595,62309572.19652064,11350377.226814013,79314758.90057826,71817173.5682879
