year,Northern Plains,Southern Plains,Midwest,Northeast,Northwest,Southeast,Southwest
2010,4866153,31750030,60760771,64443442.99999999,12123196,76532629,56198783.99999999
2015,5143618.420126919,33914631.463793814,62531699.87780011,66262356.03355393,12500441.201636894,79584504.4088988,59678476.65849902
2020,5389621.975500885,35887944.83339907,64037895.73367097,67840975.10304694,12804484.3222944,82152558.34657447,62889166.68551327
2025,5625977.8314121915,37797946.29091915,65481542.63945964,69330717.31363252,13089387.998567412,84572876.54268384,65961882.33621423
2030,5897472.747364764,40026273.07254118,67379457.86614156,71390842.70271617,13477359.453995623,87645004.55311187,69629099.03966284
2035,6121210.93512116,42025689.89367382,68776917.18079093,73105972.46617892,13780960.207987621,90216307.27684122,73015399.1613093
2040,6279359.621543109,43581598.13920282,69455223.08145268,74174416.85098036,13948451.944871787,91941185.57068133,75735930.55201694
2045,6387585.919520063,44766042.25141038,69627404.32613051,74760517.04217768,14017359.573958727,93017766.55156186,77890164.8558038
2050,6462279.634278747,45674158.63993571,69487509.43153913,75006038.60422468,14020974.41851143,93654552.30579916,79572155.839089185
2055,6569102.234616629,46768869.13569185,69737997.86761808,75656017.23821282,14099114.062883504,94794742.5286919,81557420.97600418
2060,6675933.31674602,47830426.31488653,70023008.96547051,76341585.12748805,14182188.499048,95967295.2183901,83476453.46779677
2065,6795693.354670921,48956954.02308104,70482867.33858621,77233723.10312149,14297628.482517902,97363723.20123172,85520562.75089574
2070,6913507.0912055215,50044559.10891568,70959236.43078023,78162149.1950549,14412918.666512994,98778535.20209607,87510993.58600454
2075,7078781.429934347,51462294.17663272,71955829.43686523,79679695.31787594,14632905.252784697,100915757.58556785,90093065.0620572
2080,7191796.565323805,52498647.636319496,72444840.31838465,80625947.10015753,14749669.28829831,102346283.90270479,91998968.22559339
2085,7340203.390020777,53787865.4875051,73307351.02067429,81977645.59521876,14943172.650223175,104301727.4937768,94334267.70779209
2090,7473937.872550807,54807304.446756475,74518319.41015705,83408518.64001767,15193783.509025814,106171914.0892577,96135535.02423845
2095,7668259.48182323,56232288.67616679,76455787.98361686,85577131.47110419,15588820.303919995,108932372.84034398,98635048.96089895
2100,7944262.05829458,58256249.47095885,79207650.32208434,88657297.03266867,16149906.503236743,112853160.29365589,102185206.29557395
2105,8212325.933715563,60221994.795834154,81880360.4558291,91648867.35758166,16694854.101034584,116661173.5842342,105633249.95391273
2110,8473451.961360268,62136864.03078688,84483897.31499924,94563011.88428266,17225697.733970948,120370630.45239796,108992053.68020198
2115,8661210.890383871,63513723.319835454,86355933.19269575,96658385.75523913,17607393.242833607,123037862.26803806,111407153.37798709
2120,8885808.867619552,65160727.87438099,88595269.95089808,99164880.30874267,18063978.927766435,126228415.56809501,114296105.23644622
2125,9044946.761678258,66327705.59849666,90181942.01346357,100940845.83445004,18387490.67641107,128489067.8647109,116343059.1781095
2130,9109744.67239047,66802876.63690748,90828004.56976302,101663985.0731803,18519218.48094827,129409562.29838385,117176539.72357266
2135,9115318.259266237,66843748.434073806,90883575.58656181,101726185.83437829,18530549.03704911,129488738.55018495,117248231.48304978
2140,9147554.773057215,67080142.74932936,91204987.25365213,102085942.61952619,18596082.711529426,129946678.18403217,117662882.30748247
2145,9212388.520345014,67555576.58175078,91851407.11575633,102809481.79142874,18727883.368314058,130867681.69844534,118496823.81053267
2150,9304249.82933297,68229206.84392771,92767303.19106895,103834646.2808418,18914628.41027443,132172628.45774552,119678414.59148066
2155,9367408.286937417,68692355.57132448,93397019.70697768,104539489.36064884,19043023.367252905,133069833.44514805,120490807.23062858
