year,Northern Plains,Southern Plains,Midwest,Northeast,Northwest,Southeast,Southwest
2010,4866153,31750030,60760771,64443442.99999999,12123196,76532629,56198783.99999999
2015,5143618.420126919,33914631.463793814,62531699.87780011,66262356.03355393,12500441.201636894,79584504.4088988,59678476.65849902
2020,5389621.975500885,35887944.83339907,64037895.73367097,67840975.10304694,12804484.3222944,82152558.34657447,62889166.68551327
2025,5573996.469540979,37448711.227608606,64876524.30027919,68690134.42947172,12968448.273133859,83791463.34985027,65352425.886478364
2030,5751447.151289516,39035194.24361396,65711094.836820744,69623154.94788311,13143650.502365537,85474852.25548491,67905033.30387923
2035,5911167.111064323,40583616.30603666,66416899.392707996,70597407.05633718,13308079.006548755,87120616.18343517,70509941.69261089
2040,6027814.348770096,41835760.08364714,66672911.81270564,71203059.09412457,13389690.0072378,88258107.67781685,72702020.01692587
2045,6163349.933651804,43194531.864835516,67183136.67177215,72136051.64097755,13525280.644150345,89752381.02896364,75155833.27483703
2050,6322737.797662708,44687903.580853865,67987045.93619342,73386411.94359423,13718215.542041987,91632243.00075424,77853931.71421757
2055,6429072.334041094,45771923.151111156,68251431.73438309,74043299.97587809,13798571.086093629,92774055.69854534,79818906.77077757
2060,6487148.190079844,46477855.42151004,68042865.96674797,74182762.51282266,13781138.020386033,93253487.70653725,81115867.74983719
2065,6560142.527995416,47260018.8628556,68039805.71093749,74556664.79947348,13802047.232336633,93988923.26672734,82556267.83610505
2070,6629807.276031363,47990951.29708136,68047382.57791878,74954719.59561762,13821476.102288052,94725100.12055017,83919928.67805962
2075,6721395.924404947,48864124.109925464,68323004.9551917,75656917.03697176,13894135.692954006,95820837.02648865,85544548.35468444
2080,6838210.915676289,49917544.53343045,68883079.95782399,76661961.51951537,14024499.8052605,97314415.0290449,87475826.52497953
2085,7003168.904313539,51318129.34824261,69941353.64471562,78213540.95743209,14257038.460011292,99512585.12041514,90002793.53574269
2090,7114004.053030503,52167865.53737195,70929627.10538977,79391687.45857437,14462073.314932132,101058831.37227686,91505789.51351044
2095,7180576.700910181,52656050.9414236,71593384.54133224,80134632.61496651,14597408.986268293,102004537.04603344,92362098.09287368
2100,7204579.947480697,52832069.69685539,71832707.05448715,80402506.8297564,14646205.235063137,102345518.02235489,92670846.30442227
2105,7261790.883446314,53251604.51753771,72403124.26596779,81040976.06783055,14762509.463200059,103158234.78316927,93406737.3476823
2110,7254836.363932812,53200606.17171827,72333784.7671268,80963364.21443199,14748371.606330052,103059441.5284071,93317282.97093098
2115,7345789.850015539,53867579.257022835,73240629.46438769,81978397.47650492,14933271.133259155,104351492.1013667,94487196.63572016
2120,7494188.721997352,54955806.41316945,74720228.93805492,83634516.41820925,15234951.502071986,106459589.94157775,96396017.0190633
2125,7623295.621589141,55902563.16613788,76007479.29334217,85075338.56910054,15497413.180957962,108293633.37163258,98056689.2214857
2130,7667933.905919336,56229901.18807288,76452541.85425207,85573498.0713741,15588158.440002488,108927747.83308712,98630861.15331402
2135,7759454.350756444,56901031.85156313,77365039.36991628,86594858.54550572,15774210.538537016,110227852.40611854,99808067.47749087
2140,7855965.709792449,57608761.50191027,78327298.40952733,87671917.20272207,15970408.67670196,111598856.00488289,101049470.77720498
2145,8013971.057190816,58767434.12225442,79902678.50322428,89435243.60286531,16291618.06893629,113843419.77510557,103081857.03299926
2150,8114621.0242707385,59505512.69373479,80906201.21419428,90558488.77809416,16496229.591814926,115273214.86306621,104376494.29121585
2155,8271451.5469975285,60655570.180457994,82469867.8093821,92308704.23362038,16815050.680583883,117501089.52157462,106393769.04885647
